,Zones,Value,Occupancy Type,Unit,Phase
3066,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
3065,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
3036,Zone 3,60.0,Working Hours,Rel. Humidity [%],3for2
3073,Zone 3,59.6190476191,Working Hours,Rel. Humidity [%],3for2
3058,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
3038,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
3039,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
3085,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
3084,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
3083,Zone 3,59.0952380952,Working Hours,Rel. Humidity [%],3for2
3048,Zone 3,60.5,Working Hours,Rel. Humidity [%],3for2
3057,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
3056,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
3055,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
3054,Zone 3,60.5,Working Hours,Rel. Humidity [%],3for2
3053,Zone 3,60.3333333333,Working Hours,Rel. Humidity [%],3for2
3052,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
3051,Zone 3,60.5238095238,Working Hours,Rel. Humidity [%],3for2
3050,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
3049,Zone 3,60.5238095238,Working Hours,Rel. Humidity [%],3for2
3047,Zone 3,60.5238095238,Working Hours,Rel. Humidity [%],3for2
3059,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
3046,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
3045,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
3044,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
3043,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
3042,Zone 3,60.5,Working Hours,Rel. Humidity [%],3for2
3041,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
3112,Zone 3,58.9285714286,Working Hours,Rel. Humidity [%],3for2
3034,Zone 3,60.0714285714,Working Hours,Rel. Humidity [%],3for2
2988,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2966,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
3010,Zone 3,60.6428571429,Working Hours,Rel. Humidity [%],3for2
3011,Zone 3,60.619047619,Working Hours,Rel. Humidity [%],3for2
3012,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
3024,Zone 3,61.0714285714,Working Hours,Rel. Humidity [%],3for2
3033,Zone 3,60.0952380952,Working Hours,Rel. Humidity [%],3for2
3032,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
3031,Zone 3,60.0952380952,Working Hours,Rel. Humidity [%],3for2
3030,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
3029,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2989,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
3028,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
3026,Zone 3,60.4761904762,Working Hours,Rel. Humidity [%],3for2
3025,Zone 3,60.8571428571,Working Hours,Rel. Humidity [%],3for2
3023,Zone 3,61.0476190476,Working Hours,Rel. Humidity [%],3for2
3013,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
3022,Zone 3,61.1428571429,Working Hours,Rel. Humidity [%],3for2
3021,Zone 3,61.0,Working Hours,Rel. Humidity [%],3for2
3020,Zone 3,61.3571428571,Working Hours,Rel. Humidity [%],3for2
3019,Zone 3,61.380952381,Working Hours,Rel. Humidity [%],3for2
3018,Zone 3,61.5714285714,Working Hours,Rel. Humidity [%],3for2
3027,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2990,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2991,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2992,Zone 3,60.3571428571,Working Hours,Rel. Humidity [%],3for2
3063,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2745,Zone 3,60.0476190476,Working Hours,Rel. Humidity [%],3for2
2341,Zone 3,62.2142857143,Working Hours,Rel. Humidity [%],3for2
3035,Zone 3,60.0476190476,Working Hours,Rel. Humidity [%],3for2
3009,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
3008,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
3007,Zone 3,60.7619047619,Working Hours,Rel. Humidity [%],3for2
3006,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
3005,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
3004,Zone 3,60.5,Working Hours,Rel. Humidity [%],3for2
3003,Zone 3,60.5238095238,Working Hours,Rel. Humidity [%],3for2
3002,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
3001,Zone 3,60.6190476191,Working Hours,Rel. Humidity [%],3for2
3000,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2999,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
2998,Zone 3,60.2142857143,Working Hours,Rel. Humidity [%],3for2
2997,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2996,Zone 3,60.5,Working Hours,Rel. Humidity [%],3for2
2995,Zone 3,60.4761904762,Working Hours,Rel. Humidity [%],3for2
2994,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2993,Zone 3,60.5238095238,Working Hours,Rel. Humidity [%],3for2
3017,Zone 3,61.0,Working Hours,Rel. Humidity [%],3for2
2965,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
3016,Zone 3,61.1428571429,Working Hours,Rel. Humidity [%],3for2
3014,Zone 3,60.8571428571,Working Hours,Rel. Humidity [%],3for2
2985,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
2975,Zone 3,60.4761904762,Working Hours,Rel. Humidity [%],3for2
2984,Zone 3,60.5,Working Hours,Rel. Humidity [%],3for2
2983,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2982,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2981,Zone 3,60.619047619,Working Hours,Rel. Humidity [%],3for2
2980,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2979,Zone 3,60.619047619,Working Hours,Rel. Humidity [%],3for2
2978,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
2963,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2977,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2974,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
2964,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2973,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2972,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2971,Zone 3,60.3333333333,Working Hours,Rel. Humidity [%],3for2
2970,Zone 3,60.5,Working Hours,Rel. Humidity [%],3for2
2969,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
2968,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2967,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
2976,Zone 3,60.6428571429,Working Hours,Rel. Humidity [%],3for2
2961,Zone 3,60.619047619,Working Hours,Rel. Humidity [%],3for2
2941,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
2942,Zone 3,60.6428571429,Working Hours,Rel. Humidity [%],3for2
2987,Zone 3,60.380952381,Working Hours,Rel. Humidity [%],3for2
2986,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
2951,Zone 3,60.8571428571,Working Hours,Rel. Humidity [%],3for2
2960,Zone 3,60.6428571429,Working Hours,Rel. Humidity [%],3for2
2959,Zone 3,60.9047619048,Working Hours,Rel. Humidity [%],3for2
2958,Zone 3,60.8571428571,Working Hours,Rel. Humidity [%],3for2
2957,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2956,Zone 3,60.7857142857,Working Hours,Rel. Humidity [%],3for2
2955,Zone 3,60.8571428571,Working Hours,Rel. Humidity [%],3for2
2954,Zone 3,60.7857142857,Working Hours,Rel. Humidity [%],3for2
2953,Zone 3,60.7619047619,Working Hours,Rel. Humidity [%],3for2
2952,Zone 3,60.9285714286,Working Hours,Rel. Humidity [%],3for2
2950,Zone 3,60.7857142857,Working Hours,Rel. Humidity [%],3for2
2962,Zone 3,60.6428571429,Working Hours,Rel. Humidity [%],3for2
2949,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2948,Zone 3,60.6428571429,Working Hours,Rel. Humidity [%],3for2
2947,Zone 3,60.5238095238,Working Hours,Rel. Humidity [%],3for2
2946,Zone 3,60.5,Working Hours,Rel. Humidity [%],3for2
2945,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2944,Zone 3,60.5,Working Hours,Rel. Humidity [%],3for2
2943,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
3015,Zone 3,60.8571428571,Working Hours,Rel. Humidity [%],3for2
3062,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2736,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2938,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2927,Zone 3,60.8571428571,Working Hours,Rel. Humidity [%],3for2
2936,Zone 3,61.0,Working Hours,Rel. Humidity [%],3for2
2935,Zone 3,61.0,Working Hours,Rel. Humidity [%],3for2
2934,Zone 3,61.0714285714,Working Hours,Rel. Humidity [%],3for2
2933,Zone 3,61.1428571429,Working Hours,Rel. Humidity [%],3for2
2932,Zone 3,60.9285714286,Working Hours,Rel. Humidity [%],3for2
2931,Zone 3,60.8095238095,Working Hours,Rel. Humidity [%],3for2
2930,Zone 3,61.0714285714,Working Hours,Rel. Humidity [%],3for2
2929,Zone 3,60.9523809524,Working Hours,Rel. Humidity [%],3for2
2915,Zone 3,62.5714285714,Working Hours,Rel. Humidity [%],3for2
2928,Zone 3,60.9285714286,Working Hours,Rel. Humidity [%],3for2
2916,Zone 3,62.5714285714,Working Hours,Rel. Humidity [%],3for2
2925,Zone 3,61.3333333333,Working Hours,Rel. Humidity [%],3for2
2924,Zone 3,61.5714285714,Working Hours,Rel. Humidity [%],3for2
2923,Zone 3,61.5238095238,Working Hours,Rel. Humidity [%],3for2
2922,Zone 3,61.5714285714,Working Hours,Rel. Humidity [%],3for2
2921,Zone 3,61.8095238095,Working Hours,Rel. Humidity [%],3for2
2920,Zone 3,62.0714285714,Working Hours,Rel. Humidity [%],3for2
2919,Zone 3,62.5,Working Hours,Rel. Humidity [%],3for2
2918,Zone 3,62.5238095238,Working Hours,Rel. Humidity [%],3for2
2926,Zone 3,61.0714285714,Working Hours,Rel. Humidity [%],3for2
2914,Zone 3,62.6666666667,Working Hours,Rel. Humidity [%],3for2
2913,Zone 3,62.7142857143,Working Hours,Rel. Humidity [%],3for2
2892,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2843,Zone 3,63.4285714286,Working Hours,Rel. Humidity [%],3for2
2912,Zone 3,62.7142857143,Working Hours,Rel. Humidity [%],3for2
2911,Zone 3,62.7142857143,Working Hours,Rel. Humidity [%],3for2
2910,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2909,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2908,Zone 3,62.8095238095,Working Hours,Rel. Humidity [%],3for2
2907,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2906,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2905,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2904,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2903,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2902,Zone 3,62.8095238095,Working Hours,Rel. Humidity [%],3for2
2901,Zone 3,62.7142857143,Working Hours,Rel. Humidity [%],3for2
2900,Zone 3,62.8095238095,Working Hours,Rel. Humidity [%],3for2
2899,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2898,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2897,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2896,Zone 3,62.8095238095,Working Hours,Rel. Humidity [%],3for2
2895,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2894,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2893,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2917,Zone 3,62.5714285714,Working Hours,Rel. Humidity [%],3for2
2937,Zone 3,60.9523809524,Working Hours,Rel. Humidity [%],3for2
2891,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2889,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2887,Zone 3,63.0,Working Hours,Rel. Humidity [%],3for2
2886,Zone 3,63.0,Working Hours,Rel. Humidity [%],3for2
2885,Zone 3,63.0,Working Hours,Rel. Humidity [%],3for2
2884,Zone 3,63.0,Working Hours,Rel. Humidity [%],3for2
2883,Zone 3,63.0,Working Hours,Rel. Humidity [%],3for2
2882,Zone 3,63.0,Working Hours,Rel. Humidity [%],3for2
2881,Zone 3,63.0,Working Hours,Rel. Humidity [%],3for2
2880,Zone 3,63.0,Working Hours,Rel. Humidity [%],3for2
2879,Zone 3,63.0,Working Hours,Rel. Humidity [%],3for2
2878,Zone 3,63.0,Working Hours,Rel. Humidity [%],3for2
2877,Zone 3,62.9285714286,Working Hours,Rel. Humidity [%],3for2
2876,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2875,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2874,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2873,Zone 3,62.9285714286,Working Hours,Rel. Humidity [%],3for2
2872,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2871,Zone 3,63.0,Working Hours,Rel. Humidity [%],3for2
2870,Zone 3,62.9523809524,Working Hours,Rel. Humidity [%],3for2
2869,Zone 3,63.1428571429,Working Hours,Rel. Humidity [%],3for2
2868,Zone 3,63.1428571429,Working Hours,Rel. Humidity [%],3for2
2867,Zone 3,63.2142857143,Working Hours,Rel. Humidity [%],3for2
2888,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2866,Zone 3,63.3333333333,Working Hours,Rel. Humidity [%],3for2
2864,Zone 3,63.4761904762,Working Hours,Rel. Humidity [%],3for2
2854,Zone 3,63.5714285714,Working Hours,Rel. Humidity [%],3for2
2863,Zone 3,63.3571428571,Working Hours,Rel. Humidity [%],3for2
2862,Zone 3,63.3333333333,Working Hours,Rel. Humidity [%],3for2
2861,Zone 3,63.3571428571,Working Hours,Rel. Humidity [%],3for2
2860,Zone 3,63.6190476191,Working Hours,Rel. Humidity [%],3for2
2859,Zone 3,63.5714285714,Working Hours,Rel. Humidity [%],3for2
2858,Zone 3,63.4285714286,Working Hours,Rel. Humidity [%],3for2
2857,Zone 3,63.5,Working Hours,Rel. Humidity [%],3for2
2856,Zone 3,63.4761904762,Working Hours,Rel. Humidity [%],3for2
2855,Zone 3,63.4285714286,Working Hours,Rel. Humidity [%],3for2
2853,Zone 3,63.4285714286,Working Hours,Rel. Humidity [%],3for2
2865,Zone 3,63.3571428571,Working Hours,Rel. Humidity [%],3for2
2852,Zone 3,63.4285714286,Working Hours,Rel. Humidity [%],3for2
2851,Zone 3,63.4285714286,Working Hours,Rel. Humidity [%],3for2
2850,Zone 3,63.4761904762,Working Hours,Rel. Humidity [%],3for2
2849,Zone 3,63.5,Working Hours,Rel. Humidity [%],3for2
2848,Zone 3,63.4285714286,Working Hours,Rel. Humidity [%],3for2
2847,Zone 3,63.5,Working Hours,Rel. Humidity [%],3for2
2846,Zone 3,63.4285714286,Working Hours,Rel. Humidity [%],3for2
2845,Zone 3,63.4285714286,Working Hours,Rel. Humidity [%],3for2
2844,Zone 3,63.4761904762,Working Hours,Rel. Humidity [%],3for2
2890,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2940,Zone 3,60.7857142857,Working Hours,Rel. Humidity [%],3for2
2842,Zone 3,63.4285714286,Working Hours,Rel. Humidity [%],3for2
2771,Zone 3,59.6666666667,Working Hours,Rel. Humidity [%],3for2
2818,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2830,Zone 3,63.1428571429,Working Hours,Rel. Humidity [%],3for2
2839,Zone 3,63.4285714286,Working Hours,Rel. Humidity [%],3for2
2838,Zone 3,63.3333333333,Working Hours,Rel. Humidity [%],3for2
2837,Zone 3,63.2142857143,Working Hours,Rel. Humidity [%],3for2
2836,Zone 3,63.3333333333,Working Hours,Rel. Humidity [%],3for2
2835,Zone 3,63.2857142857,Working Hours,Rel. Humidity [%],3for2
2834,Zone 3,63.2857142857,Working Hours,Rel. Humidity [%],3for2
2833,Zone 3,63.2142857143,Working Hours,Rel. Humidity [%],3for2
2817,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2832,Zone 3,63.0476190476,Working Hours,Rel. Humidity [%],3for2
2829,Zone 3,63.0,Working Hours,Rel. Humidity [%],3for2
2819,Zone 3,59.2380952381,Working Hours,Rel. Humidity [%],3for2
2828,Zone 3,62.9523809524,Working Hours,Rel. Humidity [%],3for2
2827,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2826,Zone 3,62.8571428571,Working Hours,Rel. Humidity [%],3for2
2825,Zone 3,62.7142857143,Working Hours,Rel. Humidity [%],3for2
2824,Zone 3,62.7142857143,Working Hours,Rel. Humidity [%],3for2
2823,Zone 3,62.7142857143,Working Hours,Rel. Humidity [%],3for2
2822,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2831,Zone 3,63.0,Working Hours,Rel. Humidity [%],3for2
2816,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2795,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2796,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2746,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2841,Zone 3,63.4285714286,Working Hours,Rel. Humidity [%],3for2
2815,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2814,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2813,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2812,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2811,Zone 3,59.380952381,Working Hours,Rel. Humidity [%],3for2
2810,Zone 3,59.5,Working Hours,Rel. Humidity [%],3for2
2809,Zone 3,59.4761904762,Working Hours,Rel. Humidity [%],3for2
2808,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2807,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2806,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2805,Zone 3,59.5238095238,Working Hours,Rel. Humidity [%],3for2
2804,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2803,Zone 3,59.5238095238,Working Hours,Rel. Humidity [%],3for2
2802,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2801,Zone 3,59.380952381,Working Hours,Rel. Humidity [%],3for2
2800,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2799,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2798,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2797,Zone 3,59.380952381,Working Hours,Rel. Humidity [%],3for2
2821,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2840,Zone 3,63.4285714286,Working Hours,Rel. Humidity [%],3for2
2820,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2793,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2781,Zone 3,59.3809523809,Working Hours,Rel. Humidity [%],3for2
2790,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2789,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2788,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2787,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2786,Zone 3,59.2142857143,Working Hours,Rel. Humidity [%],3for2
2785,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2784,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2783,Zone 3,59.4761904762,Working Hours,Rel. Humidity [%],3for2
2791,Zone 3,59.380952381,Working Hours,Rel. Humidity [%],3for2
2782,Zone 3,59.5,Working Hours,Rel. Humidity [%],3for2
2770,Zone 3,59.6428571429,Working Hours,Rel. Humidity [%],3for2
2779,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2778,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2777,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2776,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2775,Zone 3,59.5714285714,Working Hours,Rel. Humidity [%],3for2
2774,Zone 3,59.5714285714,Working Hours,Rel. Humidity [%],3for2
2773,Zone 3,59.6666666667,Working Hours,Rel. Humidity [%],3for2
2772,Zone 3,59.5714285714,Working Hours,Rel. Humidity [%],3for2
2780,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2769,Zone 3,59.7142857143,Working Hours,Rel. Humidity [%],3for2
2767,Zone 3,59.7142857143,Working Hours,Rel. Humidity [%],3for2
2747,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2792,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2757,Zone 3,59.8095238095,Working Hours,Rel. Humidity [%],3for2
2766,Zone 3,59.7857142857,Working Hours,Rel. Humidity [%],3for2
2765,Zone 3,59.7619047619,Working Hours,Rel. Humidity [%],3for2
2764,Zone 3,59.7142857143,Working Hours,Rel. Humidity [%],3for2
2763,Zone 3,59.7619047619,Working Hours,Rel. Humidity [%],3for2
2762,Zone 3,59.7142857143,Working Hours,Rel. Humidity [%],3for2
2761,Zone 3,59.7142857143,Working Hours,Rel. Humidity [%],3for2
2760,Zone 3,59.7857142857,Working Hours,Rel. Humidity [%],3for2
2759,Zone 3,59.7619047619,Working Hours,Rel. Humidity [%],3for2
2758,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2756,Zone 3,59.9285714286,Working Hours,Rel. Humidity [%],3for2
2768,Zone 3,59.7142857143,Working Hours,Rel. Humidity [%],3for2
2755,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2754,Zone 3,59.9285714286,Working Hours,Rel. Humidity [%],3for2
2753,Zone 3,60.0,Working Hours,Rel. Humidity [%],3for2
2752,Zone 3,59.7857142857,Working Hours,Rel. Humidity [%],3for2
2751,Zone 3,59.9523809524,Working Hours,Rel. Humidity [%],3for2
2750,Zone 3,60.0,Working Hours,Rel. Humidity [%],3for2
2749,Zone 3,59.8095238095,Working Hours,Rel. Humidity [%],3for2
2748,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2794,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2480,Zone 3,61.5714285714,Working Hours,Rel. Humidity [%],3for2
2337,Zone 3,62.5714285714,Working Hours,Rel. Humidity [%],3for2
2482,Zone 3,61.5238095238,Working Hours,Rel. Humidity [%],3for2
2699,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2698,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2719,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2720,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2721,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2733,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2742,Zone 3,60.0714285714,Working Hours,Rel. Humidity [%],3for2
2741,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2740,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2700,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2739,Zone 3,60.1904761905,Working Hours,Rel. Humidity [%],3for2
2737,Zone 3,60.3333333333,Working Hours,Rel. Humidity [%],3for2
2356,Zone 3,61.0952380952,Working Hours,Rel. Humidity [%],3for2
2735,Zone 3,60.3809523809,Working Hours,Rel. Humidity [%],3for2
2734,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2732,Zone 3,60.5,Working Hours,Rel. Humidity [%],3for2
2722,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2731,Zone 3,60.8095238095,Working Hours,Rel. Humidity [%],3for2
2730,Zone 3,61.0714285714,Working Hours,Rel. Humidity [%],3for2
2729,Zone 3,61.0,Working Hours,Rel. Humidity [%],3for2
2738,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2701,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2702,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2703,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2578,Zone 3,60.0714285714,Working Hours,Rel. Humidity [%],3for2
2577,Zone 3,60.0952380952,Working Hours,Rel. Humidity [%],3for2
2646,Zone 3,59.6666666667,Working Hours,Rel. Humidity [%],3for2
2648,Zone 3,59.6666666667,Working Hours,Rel. Humidity [%],3for2
2551,Zone 3,60.619047619,Working Hours,Rel. Humidity [%],3for2
2649,Zone 3,59.6428571429,Working Hours,Rel. Humidity [%],3for2
2718,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2717,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2716,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2715,Zone 3,59.2142857143,Working Hours,Rel. Humidity [%],3for2
2714,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2713,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2712,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2711,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2710,Zone 3,59.380952381,Working Hours,Rel. Humidity [%],3for2
2709,Zone 3,59.5,Working Hours,Rel. Humidity [%],3for2
2708,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2707,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2706,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2705,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2704,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2728,Zone 3,61.3571428571,Working Hours,Rel. Humidity [%],3for2
2579,Zone 3,60.0952380952,Working Hours,Rel. Humidity [%],3for2
2727,Zone 3,61.2857142857,Working Hours,Rel. Humidity [%],3for2
2725,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2650,Zone 3,59.6666666667,Working Hours,Rel. Humidity [%],3for2
2670,Zone 3,58.619047619,Working Hours,Rel. Humidity [%],3for2
2672,Zone 3,58.619047619,Working Hours,Rel. Humidity [%],3for2
2694,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2684,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2693,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
