,Zones,Value,Occupancy Type,Unit
160,Zone 2,23.1720001221,Non-working Hours,Temp [deg. C]
161,Zone 2,23.1980010986,Non-working Hours,Temp [deg. C]
162,Zone 2,23.3240005493,Non-working Hours,Temp [deg. C]
163,Zone 2,23.2839996338,Non-working Hours,Temp [deg. C]
164,Zone 2,23.3399993896,Non-working Hours,Temp [deg. C]
165,Zone 2,23.2775001526,Non-working Hours,Temp [deg. C]
166,Zone 2,23.3433335622,Non-working Hours,Temp [deg. C]
167,Zone 2,23.6849994659,Non-working Hours,Temp [deg. C]
168,Zone 2,23.6420005798,Non-working Hours,Temp [deg. C]
169,Zone 2,23.8320007324,Non-working Hours,Temp [deg. C]
170,Zone 2,23.6819999695,Non-working Hours,Temp [deg. C]
171,Zone 2,23.563999939,Non-working Hours,Temp [deg. C]
172,Zone 2,23.5040000916,Non-working Hours,Temp [deg. C]
173,Zone 2,23.5379997253,Non-working Hours,Temp [deg. C]
174,Zone 2,23.6859992981,Non-working Hours,Temp [deg. C]
175,Zone 2,23.4619995117,Non-working Hours,Temp [deg. C]
176,Zone 2,23.5719993591,Non-working Hours,Temp [deg. C]
177,Zone 2,23.5660011292,Non-working Hours,Temp [deg. C]
178,Zone 2,23.4940002442,Non-working Hours,Temp [deg. C]
179,Zone 2,23.7299995422,Non-working Hours,Temp [deg. C]
180,Zone 2,23.8800010681,Non-working Hours,Temp [deg. C]
181,Zone 2,23.6520004272,Non-working Hours,Temp [deg. C]
182,Zone 2,23.6179992676,Non-working Hours,Temp [deg. C]
183,Zone 2,23.6259994507,Non-working Hours,Temp [deg. C]
184,Zone 2,23.7419998169,Non-working Hours,Temp [deg. C]
185,Zone 2,23.8979995728,Non-working Hours,Temp [deg. C]
186,Zone 2,23.7560005188,Non-working Hours,Temp [deg. C]
187,Zone 2,21.788333257,Non-working Hours,Temp [deg. C]
188,Zone 2,22.0580009461,Non-working Hours,Temp [deg. C]
189,Zone 2,22.2260009766,Non-working Hours,Temp [deg. C]
190,Zone 2,22.5800005595,Non-working Hours,Temp [deg. C]
191,Zone 2,22.6799995422,Non-working Hours,Temp [deg. C]
192,Zone 2,22.8450005849,Non-working Hours,Temp [deg. C]
193,Zone 2,22.85,Non-working Hours,Temp [deg. C]
194,Zone 2,23.1,Non-working Hours,Temp [deg. C]
195,Zone 2,23.2466672262,Non-working Hours,Temp [deg. C]
196,Zone 2,23.3900001526,Non-working Hours,Temp [deg. C]
197,Zone 2,23.336666743,Non-working Hours,Temp [deg. C]
198,Zone 2,23.5520004272,Non-working Hours,Temp [deg. C]
199,Zone 2,23.3940002442,Non-working Hours,Temp [deg. C]
200,Zone 2,23.4983329773,Non-working Hours,Temp [deg. C]
201,Zone 2,23.5080009461,Non-working Hours,Temp [deg. C]
202,Zone 2,23.4549999237,Non-working Hours,Temp [deg. C]
203,Zone 2,23.4839996338,Non-working Hours,Temp [deg. C]
204,Zone 2,23.6533323924,Non-working Hours,Temp [deg. C]
205,Zone 2,23.727999115,Non-working Hours,Temp [deg. C]
206,Zone 2,23.894999822,Non-working Hours,Temp [deg. C]
207,Zone 2,23.7849992116,Non-working Hours,Temp [deg. C]
208,Zone 2,23.6779998779,Non-working Hours,Temp [deg. C]
209,Zone 2,23.9166673025,Non-working Hours,Temp [deg. C]
210,Zone 2,23.8766663869,Non-working Hours,Temp [deg. C]
211,Zone 2,23.8833332062,Non-working Hours,Temp [deg. C]
212,Zone 2,23.6099999746,Non-working Hours,Temp [deg. C]
213,Zone 2,23.7,Non-working Hours,Temp [deg. C]
214,Zone 2,23.5460006714,Non-working Hours,Temp [deg. C]
215,Zone 2,23.6550000509,Non-working Hours,Temp [deg. C]
216,Zone 2,23.5400009155,Non-working Hours,Temp [deg. C]
217,Zone 2,23.5166670481,Non-working Hours,Temp [deg. C]
218,Zone 2,23.6300004323,Non-working Hours,Temp [deg. C]
219,Zone 2,23.7559997559,Non-working Hours,Temp [deg. C]
220,Zone 2,23.7550010681,Non-working Hours,Temp [deg. C]
221,Zone 2,23.5479995728,Non-working Hours,Temp [deg. C]
222,Zone 2,23.5616664886,Non-working Hours,Temp [deg. C]
223,Zone 2,23.4716669718,Non-working Hours,Temp [deg. C]
224,Zone 2,23.6839996338,Non-working Hours,Temp [deg. C]
225,Zone 2,23.7000007629,Non-working Hours,Temp [deg. C]
226,Zone 2,23.6280006408,Non-working Hours,Temp [deg. C]
227,Zone 2,23.4000008901,Non-working Hours,Temp [deg. C]
228,Zone 2,23.7616666158,Non-working Hours,Temp [deg. C]
229,Zone 2,24.0020004273,Non-working Hours,Temp [deg. C]
230,Zone 2,23.8333333333,Non-working Hours,Temp [deg. C]
231,Zone 2,24.7399978638,Non-working Hours,Temp [deg. C]
232,Zone 2,23.8239990234,Non-working Hours,Temp [deg. C]
233,Zone 2,23.9583333334,Non-working Hours,Temp [deg. C]
234,Zone 2,23.786000824,Non-working Hours,Temp [deg. C]
235,Zone 2,23.7800000509,Non-working Hours,Temp [deg. C]
236,Zone 2,23.816666921,Non-working Hours,Temp [deg. C]
237,Zone 2,21.3380004883,Non-working Hours,Temp [deg. C]
238,Zone 2,21.4316673279,Non-working Hours,Temp [deg. C]
239,Zone 2,21.5816669464,Non-working Hours,Temp [deg. C]
240,Zone 2,21.6919998169,Non-working Hours,Temp [deg. C]
241,Zone 2,21.7416667938,Non-working Hours,Temp [deg. C]
242,Zone 2,21.85,Non-working Hours,Temp [deg. C]
243,Zone 2,21.8100001017,Non-working Hours,Temp [deg. C]
244,Zone 2,21.828332901,Non-working Hours,Temp [deg. C]
245,Zone 2,21.85,Non-working Hours,Temp [deg. C]
246,Zone 2,21.9483337402,Non-working Hours,Temp [deg. C]
247,Zone 2,22.1019996643,Non-working Hours,Temp [deg. C]
248,Zone 2,22.0366668701,Non-working Hours,Temp [deg. C]
249,Zone 2,22.1883335113,Non-working Hours,Temp [deg. C]
250,Zone 2,22.6880004883,Non-working Hours,Temp [deg. C]
251,Zone 2,22.9033336639,Non-working Hours,Temp [deg. C]
252,Zone 2,22.6583334605,Non-working Hours,Temp [deg. C]
253,Zone 2,22.5340003967,Non-working Hours,Temp [deg. C]
254,Zone 2,22.5883337657,Non-working Hours,Temp [deg. C]
255,Zone 2,22.8779998779,Non-working Hours,Temp [deg. C]
256,Zone 2,22.7566668193,Non-working Hours,Temp [deg. C]
257,Zone 2,22.61333402,Non-working Hours,Temp [deg. C]
258,Zone 2,22.6279998779,Non-working Hours,Temp [deg. C]
259,Zone 2,22.6066678365,Non-working Hours,Temp [deg. C]
260,Zone 2,22.643333435,Non-working Hours,Temp [deg. C]
261,Zone 2,22.7120002747,Non-working Hours,Temp [deg. C]
262,Zone 2,22.6733334859,Non-working Hours,Temp [deg. C]
263,Zone 2,22.6660003662,Non-working Hours,Temp [deg. C]
264,Zone 2,22.6600004832,Non-working Hours,Temp [deg. C]
265,Zone 2,22.7083339691,Non-working Hours,Temp [deg. C]
266,Zone 2,22.6940002441,Non-working Hours,Temp [deg. C]
267,Zone 2,22.7316672007,Non-working Hours,Temp [deg. C]
268,Zone 2,22.7439994812,Non-working Hours,Temp [deg. C]
269,Zone 2,22.7833328247,Non-working Hours,Temp [deg. C]
270,Zone 2,22.8166662852,Non-working Hours,Temp [deg. C]
271,Zone 2,22.8560005188,Non-working Hours,Temp [deg. C]
272,Zone 2,22.8583329519,Non-working Hours,Temp [deg. C]
273,Zone 2,22.8883330027,Non-working Hours,Temp [deg. C]
274,Zone 2,22.9400001526,Non-working Hours,Temp [deg. C]
275,Zone 2,22.9766661326,Non-working Hours,Temp [deg. C]
276,Zone 2,22.9866669973,Non-working Hours,Temp [deg. C]
277,Zone 2,23.027999878,Non-working Hours,Temp [deg. C]
278,Zone 2,23.0716660817,Non-working Hours,Temp [deg. C]
279,Zone 2,23.1880004883,Non-working Hours,Temp [deg. C]
280,Zone 2,23.085000356,Non-working Hours,Temp [deg. C]
281,Zone 2,23.0816669464,Non-working Hours,Temp [deg. C]
282,Zone 2,23.1660003662,Non-working Hours,Temp [deg. C]
283,Zone 2,23.1566670736,Non-working Hours,Temp [deg. C]
284,Zone 2,23.2016665141,Non-working Hours,Temp [deg. C]
285,Zone 2,23.2100013733,Non-working Hours,Temp [deg. C]
286,Zone 2,23.210000356,Non-working Hours,Temp [deg. C]
287,Zone 2,21.5799999237,Non-working Hours,Temp [deg. C]
288,Zone 2,21.8900001526,Non-working Hours,Temp [deg. C]
289,Zone 2,21.9299995422,Non-working Hours,Temp [deg. C]
290,Zone 2,21.8316669464,Non-working Hours,Temp [deg. C]
291,Zone 2,21.8840003967,Non-working Hours,Temp [deg. C]
292,Zone 2,22.0240005493,Non-working Hours,Temp [deg. C]
293,Zone 2,22.0333334605,Non-working Hours,Temp [deg. C]
294,Zone 2,22.1759994507,Non-working Hours,Temp [deg. C]
295,Zone 2,22.2659996033,Non-working Hours,Temp [deg. C]
296,Zone 2,22.2759994507,Non-working Hours,Temp [deg. C]
297,Zone 2,22.3439994812,Non-working Hours,Temp [deg. C]
298,Zone 2,22.3566672007,Non-working Hours,Temp [deg. C]
299,Zone 2,22.3800003052,Non-working Hours,Temp [deg. C]
300,Zone 3,26.0049991608,Non-working Hours,Temp [deg. C]
301,Zone 3,25.763999939,Non-working Hours,Temp [deg. C]
302,Zone 3,27.458001709,Non-working Hours,Temp [deg. C]
303,Zone 3,27.2580001831,Non-working Hours,Temp [deg. C]
304,Zone 3,26.8259994507,Non-working Hours,Temp [deg. C]
305,Zone 3,27.3339996338,Non-working Hours,Temp [deg. C]
306,Zone 3,26.7400009155,Non-working Hours,Temp [deg. C]
307,Zone 3,25.6600021362,Non-working Hours,Temp [deg. C]
308,Zone 3,27.086000061,Non-working Hours,Temp [deg. C]
309,Zone 3,28.6120010376,Non-working Hours,Temp [deg. C]
310,Zone 3,27.3139984131,Non-working Hours,Temp [deg. C]
311,Zone 3,26.0079986572,Non-working Hours,Temp [deg. C]
312,Zone 3,25.8580001831,Non-working Hours,Temp [deg. C]
313,Zone 3,27.3399993896,Non-working Hours,Temp [deg. C]
314,Zone 3,28.4180007935,Non-working Hours,Temp [deg. C]
315,Zone 3,26.2719985962,Non-working Hours,Temp [deg. C]
316,Zone 3,25.8159988403,Non-working Hours,Temp [deg. C]
317,Zone 3,26.2599990845,Non-working Hours,Temp [deg. C]
318,Zone 3,27.4399993897,Non-working Hours,Temp [deg. C]
319,Zone 3,26.0419998169,Non-working Hours,Temp [deg. C]
320,Zone 3,26.1800018311,Non-working Hours,Temp [deg. C]
321,Zone 3,26.0750007629,Non-working Hours,Temp [deg. C]
322,Zone 3,25.84400177,Non-working Hours,Temp [deg. C]
323,Zone 3,25.9479995727,Non-working Hours,Temp [deg. C]
324,Zone 3,25.8759994507,Non-working Hours,Temp [deg. C]
325,Zone 3,25.8579986572,Non-working Hours,Temp [deg. C]
326,Zone 3,25.9960006714,Non-working Hours,Temp [deg. C]
327,Zone 3,25.8740005493,Non-working Hours,Temp [deg. C]
328,Zone 3,25.8999984741,Non-working Hours,Temp [deg. C]
329,Zone 3,25.9960006714,Non-working Hours,Temp [deg. C]
330,Zone 3,27.05599823,Non-working Hours,Temp [deg. C]
331,Zone 3,26.1039993286,Non-working Hours,Temp [deg. C]
332,Zone 3,25.8999984741,Non-working Hours,Temp [deg. C]
333,Zone 3,26.272001648,Non-working Hours,Temp [deg. C]
334,Zone 3,25.9179992676,Non-working Hours,Temp [deg. C]
335,Zone 3,26.5699996948,Non-working Hours,Temp [deg. C]
336,Zone 3,25.927998352,Non-working Hours,Temp [deg. C]
337,Zone 3,24.710000356,Non-working Hours,Temp [deg. C]
338,Zone 3,24.8380004883,Non-working Hours,Temp [deg. C]
339,Zone 3,24.9749997457,Non-working Hours,Temp [deg. C]
340,Zone 3,25.0820007324,Non-working Hours,Temp [deg. C]
341,Zone 3,25.1220001221,Non-working Hours,Temp [deg. C]
342,Zone 3,25.1966667175,Non-working Hours,Temp [deg. C]
343,Zone 3,25.2959991455,Non-working Hours,Temp [deg. C]
344,Zone 3,25.268333435,Non-working Hours,Temp [deg. C]
345,Zone 3,25.4059997559,Non-working Hours,Temp [deg. C]
346,Zone 3,25.4740020752,Non-working Hours,Temp [deg. C]
347,Zone 3,25.4666659037,Non-working Hours,Temp [deg. C]
348,Zone 3,25.5700012207,Non-working Hours,Temp [deg. C]
349,Zone 3,25.4866663615,Non-working Hours,Temp [deg. C]
350,Zone 3,25.7949994405,Non-working Hours,Temp [deg. C]
351,Zone 3,25.7640014648,Non-working Hours,Temp [deg. C]
352,Zone 3,25.7749989828,Non-working Hours,Temp [deg. C]
353,Zone 3,25.789999644,Non-working Hours,Temp [deg. C]
354,Zone 3,25.80599823,Non-working Hours,Temp [deg. C]
355,Zone 3,25.7566668193,Non-working Hours,Temp [deg. C]
356,Zone 3,25.8260009766,Non-working Hours,Temp [deg. C]
357,Zone 3,25.8550008138,Non-working Hours,Temp [deg. C]
358,Zone 3,25.8299980164,Non-working Hours,Temp [deg. C]
359,Zone 3,25.8160018921,Non-working Hours,Temp [deg. C]
360,Zone 3,25.8366673788,Non-working Hours,Temp [deg. C]
361,Zone 3,25.75,Non-working Hours,Temp [deg. C]
362,Zone 3,25.8475017548,Non-working Hours,Temp [deg. C]
363,Zone 3,25.7983347575,Non-working Hours,Temp [deg. C]
364,Zone 3,25.8150005341,Non-working Hours,Temp [deg. C]
365,Zone 3,25.8266677857,Non-working Hours,Temp [deg. C]
366,Zone 3,25.879998525,Non-working Hours,Temp [deg. C]
367,Zone 3,25.8160003662,Non-working Hours,Temp [deg. C]
368,Zone 3,25.8333333333,Non-working Hours,Temp [deg. C]
369,Zone 3,25.8616663615,Non-working Hours,Temp [deg. C]
370,Zone 3,25.8559997559,Non-working Hours,Temp [deg. C]
371,Zone 3,25.8616650899,Non-working Hours,Temp [deg. C]
372,Zone 3,25.8459976196,Non-working Hours,Temp [deg. C]
373,Zone 3,25.8783327738,Non-working Hours,Temp [deg. C]
374,Zone 3,25.8850008647,Non-working Hours,Temp [deg. C]
375,Zone 3,25.9259994507,Non-working Hours,Temp [deg. C]
376,Zone 3,25.9350001017,Non-working Hours,Temp [deg. C]
377,Zone 3,25.94400177,Non-working Hours,Temp [deg. C]
378,Zone 3,25.9083328247,Non-working Hours,Temp [deg. C]
379,Zone 3,25.8966649373,Non-working Hours,Temp [deg. C]
380,Zone 3,25.95,Non-working Hours,Temp [deg. C]
381,Zone 3,25.9500007629,Non-working Hours,Temp [deg. C]
382,Zone 3,25.9600006103,Non-working Hours,Temp [deg. C]
383,Zone 3,25.9866663615,Non-working Hours,Temp [deg. C]
384,Zone 3,26.0416666667,Non-working Hours,Temp [deg. C]
385,Zone 3,26.7840011597,Non-working Hours,Temp [deg. C]
386,Zone 3,26.1383323669,Non-working Hours,Temp [deg. C]
387,Zone 3,24.4133338928,Non-working Hours,Temp [deg. C]
388,Zone 3,24.5399993897,Non-working Hours,Temp [deg. C]
389,Zone 3,24.6599985758,Non-working Hours,Temp [deg. C]
390,Zone 3,24.7839996338,Non-working Hours,Temp [deg. C]
391,Zone 3,24.893333435,Non-working Hours,Temp [deg. C]
392,Zone 3,24.9699986776,Non-working Hours,Temp [deg. C]
393,Zone 3,25.0439987183,Non-working Hours,Temp [deg. C]
394,Zone 3,25.1333351135,Non-working Hours,Temp [deg. C]
395,Zone 3,25.160001119,Non-working Hours,Temp [deg. C]
396,Zone 3,25.1940002441,Non-working Hours,Temp [deg. C]
397,Zone 3,25.2066675822,Non-working Hours,Temp [deg. C]
398,Zone 3,25.2060012817,Non-working Hours,Temp [deg. C]
399,Zone 3,25.2616666158,Non-working Hours,Temp [deg. C]
400,Zone 3,25.5066680908,Non-working Hours,Temp [deg. C]
401,Zone 3,25.4779998779,Non-working Hours,Temp [deg. C]
402,Zone 3,25.5333315532,Non-working Hours,Temp [deg. C]
403,Zone 3,25.4400011698,Non-working Hours,Temp [deg. C]
404,Zone 3,25.519998169,Non-working Hours,Temp [deg. C]
405,Zone 3,25.3833325704,Non-working Hours,Temp [deg. C]
406,Zone 3,25.486000061,Non-working Hours,Temp [deg. C]
407,Zone 3,25.5916671753,Non-working Hours,Temp [deg. C]
408,Zone 3,25.6500015259,Non-working Hours,Temp [deg. C]
409,Zone 3,25.5433349609,Non-working Hours,Temp [deg. C]
410,Zone 3,25.5366668701,Non-working Hours,Temp [deg. C]
411,Zone 3,25.5619995117,Non-working Hours,Temp [deg. C]
412,Zone 3,25.5416666667,Non-working Hours,Temp [deg. C]
413,Zone 3,25.5366655986,Non-working Hours,Temp [deg. C]
414,Zone 3,25.4939987183,Non-working Hours,Temp [deg. C]
415,Zone 3,25.633333842,Non-working Hours,Temp [deg. C]
416,Zone 3,25.6100006104,Non-working Hours,Temp [deg. C]
417,Zone 3,25.5033340454,Non-working Hours,Temp [deg. C]
418,Zone 3,25.5249977112,Non-working Hours,Temp [deg. C]
419,Zone 3,25.8100021362,Non-working Hours,Temp [deg. C]
420,Zone 3,25.6933339437,Non-working Hours,Temp [deg. C]
421,Zone 3,25.6033337911,Non-working Hours,Temp [deg. C]
422,Zone 3,25.5979995728,Non-working Hours,Temp [deg. C]
423,Zone 3,25.6383336385,Non-working Hours,Temp [deg. C]
424,Zone 3,25.6550000509,Non-working Hours,Temp [deg. C]
425,Zone 3,25.6280014038,Non-working Hours,Temp [deg. C]
426,Zone 3,25.6466662089,Non-working Hours,Temp [deg. C]
427,Zone 3,25.6680007934,Non-working Hours,Temp [deg. C]
428,Zone 3,25.6416676839,Non-working Hours,Temp [deg. C]
429,Zone 3,25.7216669718,Non-working Hours,Temp [deg. C]
430,Zone 3,25.6940002441,Non-working Hours,Temp [deg. C]
431,Zone 3,25.8049990336,Non-working Hours,Temp [deg. C]
432,Zone 3,25.8366673787,Non-working Hours,Temp [deg. C]
433,Zone 3,26.1619995117,Non-working Hours,Temp [deg. C]
434,Zone 3,25.7333323161,Non-working Hours,Temp [deg. C]
435,Zone 3,25.7460006714,Non-working Hours,Temp [deg. C]
436,Zone 3,25.7733345032,Non-working Hours,Temp [deg. C]
437,Zone 3,26.258001709,Non-working Hours,Temp [deg. C]
438,Zone 3,25.813999939,Non-working Hours,Temp [deg. C]
439,Zone 3,25.4749997457,Non-working Hours,Temp [deg. C]
440,Zone 3,26.3259994507,Non-working Hours,Temp [deg. C]
441,Zone 3,26.6060012817,Non-working Hours,Temp [deg. C]
442,Zone 3,26.4650001526,Non-working Hours,Temp [deg. C]
443,Zone 3,26.7039993286,Non-working Hours,Temp [deg. C]
444,Zone 3,26.9059997558,Non-working Hours,Temp [deg. C]
445,Zone 3,25.9540008545,Non-working Hours,Temp [deg. C]
446,Zone 3,27.1619995117,Non-working Hours,Temp [deg. C]
447,Zone 3,26.093334198,Non-working Hours,Temp [deg. C]
448,Zone 3,27.3239990234,Non-working Hours,Temp [deg. C]
449,Zone 3,26.0159988403,Non-working Hours,Temp [deg. C]
450,Zone 4,25.9499984741,Non-working Hours,Temp [deg. C]
451,Zone 4,26.6259979248,Non-working Hours,Temp [deg. C]
452,Zone 4,26.8080001831,Non-working Hours,Temp [deg. C]
453,Zone 4,26.55,Non-working Hours,Temp [deg. C]
454,Zone 4,26.6840011597,Non-working Hours,Temp [deg. C]
455,Zone 4,26.9559997559,Non-working Hours,Temp [deg. C]
456,Zone 4,26.8799972534,Non-working Hours,Temp [deg. C]
457,Zone 4,26.7624988556,Non-working Hours,Temp [deg. C]
458,Zone 4,26.8449999491,Non-working Hours,Temp [deg. C]
459,Zone 4,26.6749992371,Non-working Hours,Temp [deg. C]
460,Zone 4,26.5699996948,Non-working Hours,Temp [deg. C]
461,Zone 4,26.9159988403,Non-working Hours,Temp [deg. C]
462,Zone 4,26.6539993286,Non-working Hours,Temp [deg. C]
463,Zone 4,26.836000061,Non-working Hours,Temp [deg. C]
464,Zone 4,26.7980010986,Non-working Hours,Temp [deg. C]
465,Zone 4,27.0879989624,Non-working Hours,Temp [deg. C]
466,Zone 4,27.0100006104,Non-working Hours,Temp [deg. C]
467,Zone 4,26.5039993286,Non-working Hours,Temp [deg. C]
468,Zone 4,26.613999939,Non-working Hours,Temp [deg. C]
469,Zone 4,27.2339996338,Non-working Hours,Temp [deg. C]
470,Zone 4,26.963999939,Non-working Hours,Temp [deg. C]
471,Zone 4,26.9279998779,Non-working Hours,Temp [deg. C]
472,Zone 4,26.4240005493,Non-working Hours,Temp [deg. C]
473,Zone 4,26.9979980469,Non-working Hours,Temp [deg. C]
474,Zone 4,27.0539978027,Non-working Hours,Temp [deg. C]
475,Zone 4,27.3680007935,Non-working Hours,Temp [deg. C]
476,Zone 4,26.9359985352,Non-working Hours,Temp [deg. C]
477,Zone 4,26.7839996338,Non-working Hours,Temp [deg. C]
478,Zone 4,27.3779998779,Non-working Hours,Temp [deg. C]
479,Zone 4,26.6499984741,Non-working Hours,Temp [deg. C]
480,Zone 4,27.15,Non-working Hours,Temp [deg. C]
481,Zone 4,27.3220016479,Non-working Hours,Temp [deg. C]
482,Zone 4,27.3960021972,Non-working Hours,Temp [deg. C]
483,Zone 4,26.8480010986,Non-working Hours,Temp [deg. C]
484,Zone 4,26.8524990082,Non-working Hours,Temp [deg. C]
485,Zone 4,27.127998352,Non-working Hours,Temp [deg. C]
486,Zone 4,26.9239990234,Non-working Hours,Temp [deg. C]
487,Zone 4,25.1260009766,Non-working Hours,Temp [deg. C]
488,Zone 4,25.25,Non-working Hours,Temp [deg. C]
489,Zone 4,25.2519989014,Non-working Hours,Temp [deg. C]
490,Zone 4,25.2439987182,Non-working Hours,Temp [deg. C]
491,Zone 4,25.3333346049,Non-working Hours,Temp [deg. C]
492,Zone 4,25.2399993897,Non-working Hours,Temp [deg. C]
493,Zone 4,25.4183336894,Non-working Hours,Temp [deg. C]
494,Zone 4,25.6719985962,Non-working Hours,Temp [deg. C]
495,Zone 4,25.6119995117,Non-working Hours,Temp [deg. C]
496,Zone 4,25.8166656494,Non-working Hours,Temp [deg. C]
497,Zone 4,26.1699996948,Non-working Hours,Temp [deg. C]
498,Zone 4,25.9583320618,Non-working Hours,Temp [deg. C]
499,Zone 4,26.0240005493,Non-working Hours,Temp [deg. C]
500,Zone 4,26.1959991455,Non-working Hours,Temp [deg. C]
501,Zone 4,26.0150006612,Non-working Hours,Temp [deg. C]
502,Zone 4,26.1080001831,Non-working Hours,Temp [deg. C]
503,Zone 4,26.4283332825,Non-working Hours,Temp [deg. C]
504,Zone 4,26.5300003052,Non-working Hours,Temp [deg. C]
505,Zone 4,26.2433331807,Non-working Hours,Temp [deg. C]
506,Zone 4,26.1733334859,Non-working Hours,Temp [deg. C]
507,Zone 4,26.2440002442,Non-working Hours,Temp [deg. C]
508,Zone 4,26.164999644,Non-working Hours,Temp [deg. C]
509,Zone 4,26.0450007121,Non-working Hours,Temp [deg. C]
510,Zone 4,26.0319992065,Non-working Hours,Temp [deg. C]
511,Zone 4,25.9566663106,Non-working Hours,Temp [deg. C]
512,Zone 4,25.9499994914,Non-working Hours,Temp [deg. C]
513,Zone 4,25.893333435,Non-working Hours,Temp [deg. C]
514,Zone 4,25.9619995117,Non-working Hours,Temp [deg. C]
515,Zone 4,25.9619995117,Non-working Hours,Temp [deg. C]
516,Zone 4,26.1083335876,Non-working Hours,Temp [deg. C]
517,Zone 4,26.0916659037,Non-working Hours,Temp [deg. C]
518,Zone 4,26.1220001221,Non-working Hours,Temp [deg. C]
519,Zone 4,26.1866658529,Non-working Hours,Temp [deg. C]
520,Zone 4,26.2439987183,Non-working Hours,Temp [deg. C]
521,Zone 4,26.1599985759,Non-working Hours,Temp [deg. C]
522,Zone 4,26.1733347575,Non-working Hours,Temp [deg. C]
523,Zone 4,26.2160018921,Non-working Hours,Temp [deg. C]
524,Zone 4,26.1383323669,Non-working Hours,Temp [deg. C]
525,Zone 4,26.0979995728,Non-working Hours,Temp [deg. C]
526,Zone 4,26.0483334859,Non-working Hours,Temp [deg. C]
527,Zone 4,26.1449991862,Non-working Hours,Temp [deg. C]
528,Zone 4,26.1780014038,Non-working Hours,Temp [deg. C]
529,Zone 4,26.1766662598,Non-working Hours,Temp [deg. C]
530,Zone 4,26.1566683451,Non-working Hours,Temp [deg. C]
531,Zone 4,26.1939987182,Non-working Hours,Temp [deg. C]
532,Zone 4,26.1933326721,Non-working Hours,Temp [deg. C]
533,Zone 4,26.2380004883,Non-working Hours,Temp [deg. C]
534,Zone 4,26.1850001017,Non-working Hours,Temp [deg. C]
535,Zone 4,26.6166674296,Non-working Hours,Temp [deg. C]
536,Zone 4,26.7900009155,Non-working Hours,Temp [deg. C]
537,Zone 4,24.8250007629,Non-working Hours,Temp [deg. C]
538,Zone 4,24.9866663615,Non-working Hours,Temp [deg. C]
539,Zone 4,25.0220016479,Non-working Hours,Temp [deg. C]
540,Zone 4,25.1683336894,Non-working Hours,Temp [deg. C]
541,Zone 4,25.2939987183,Non-working Hours,Temp [deg. C]
542,Zone 4,25.3333320618,Non-working Hours,Temp [deg. C]
543,Zone 4,25.7816670736,Non-working Hours,Temp [deg. C]
544,Zone 4,25.4220001221,Non-working Hours,Temp [deg. C]
545,Zone 4,25.6949984233,Non-working Hours,Temp [deg. C]
546,Zone 4,25.6720001221,Non-working Hours,Temp [deg. C]
547,Zone 4,25.754998525,Non-working Hours,Temp [deg. C]
548,Zone 4,25.8116658528,Non-working Hours,Temp [deg. C]
549,Zone 4,25.6720001221,Non-working Hours,Temp [deg. C]
550,Zone 4,25.9866676331,Non-working Hours,Temp [deg. C]
551,Zone 4,26.2933336894,Non-working Hours,Temp [deg. C]
552,Zone 4,25.7460006714,Non-working Hours,Temp [deg. C]
553,Zone 4,25.5333315531,Non-working Hours,Temp [deg. C]
554,Zone 4,25.7179992676,Non-working Hours,Temp [deg. C]
555,Zone 4,25.7783317566,Non-working Hours,Temp [deg. C]
556,Zone 4,26.1750005086,Non-working Hours,Temp [deg. C]
557,Zone 4,26.0759994507,Non-working Hours,Temp [deg. C]
558,Zone 4,25.7833340963,Non-working Hours,Temp [deg. C]
559,Zone 4,26.2279998779,Non-working Hours,Temp [deg. C]
560,Zone 4,26.1916656494,Non-working Hours,Temp [deg. C]
561,Zone 4,26.2050005595,Non-working Hours,Temp [deg. C]
562,Zone 4,25.7699996948,Non-working Hours,Temp [deg. C]
563,Zone 4,25.7016652425,Non-working Hours,Temp [deg. C]
564,Zone 4,25.9850006103,Non-working Hours,Temp [deg. C]
565,Zone 4,26.0020019531,Non-working Hours,Temp [deg. C]
566,Zone 4,25.7866668701,Non-working Hours,Temp [deg. C]
567,Zone 4,25.6880004883,Non-working Hours,Temp [deg. C]
568,Zone 4,25.9800020854,Non-working Hours,Temp [deg. C]
569,Zone 4,26.0583318075,Non-working Hours,Temp [deg. C]
570,Zone 4,25.7979980469,Non-working Hours,Temp [deg. C]
571,Zone 4,25.8050003052,Non-working Hours,Temp [deg. C]
572,Zone 4,25.7950007121,Non-working Hours,Temp [deg. C]
573,Zone 4,25.7480010987,Non-working Hours,Temp [deg. C]
574,Zone 4,25.8083343506,Non-working Hours,Temp [deg. C]
575,Zone 4,25.8349990845,Non-working Hours,Temp [deg. C]
576,Zone 4,25.8560012817,Non-working Hours,Temp [deg. C]
577,Zone 4,25.816666921,Non-working Hours,Temp [deg. C]
578,Zone 4,25.9240005493,Non-working Hours,Temp [deg. C]
579,Zone 4,26.085000356,Non-working Hours,Temp [deg. C]
580,Zone 4,25.8450012207,Non-working Hours,Temp [deg. C]
581,Zone 4,25.9839996338,Non-working Hours,Temp [deg. C]
582,Zone 4,25.9366671244,Non-working Hours,Temp [deg. C]
583,Zone 4,26.3333333333,Non-working Hours,Temp [deg. C]
584,Zone 4,26.0219985962,Non-working Hours,Temp [deg. C]
