,Zones,Value,Occupancy Type,Unit
79,Zone 1,9.13213334868,Non-working Hours,Particles [micrograms/m3]
80,Zone 1,9.38903392851,Non-working Hours,Particles [micrograms/m3]
81,Zone 1,9.76703654868,Non-working Hours,Particles [micrograms/m3]
82,Zone 1,7.82608527274,Non-working Hours,Particles [micrograms/m3]
83,Zone 1,6.85787529947,Non-working Hours,Particles [micrograms/m3]
84,Zone 1,9.43469944238,Non-working Hours,Particles [micrograms/m3]
85,Zone 1,8.04571183678,Non-working Hours,Particles [micrograms/m3]
86,Zone 1,10.734610992,Non-working Hours,Particles [micrograms/m3]
87,Zone 1,12.1344964397,Non-working Hours,Particles [micrograms/m3]
88,Zone 1,15.5353253691,Non-working Hours,Particles [micrograms/m3]
89,Zone 1,7.79770542895,Non-working Hours,Particles [micrograms/m3]
90,Zone 1,12.9910088667,Non-working Hours,Particles [micrograms/m3]
91,Zone 1,13.1388168757,Non-working Hours,Particles [micrograms/m3]
92,Zone 1,13.3422243422,Non-working Hours,Particles [micrograms/m3]
93,Zone 1,20.5272839213,Non-working Hours,Particles [micrograms/m3]
94,Zone 1,6.52448227598,Non-working Hours,Particles [micrograms/m3]
95,Zone 1,13.6874263178,Non-working Hours,Particles [micrograms/m3]
96,Zone 1,12.2983289781,Non-working Hours,Particles [micrograms/m3]
97,Zone 1,16.6767107234,Non-working Hours,Particles [micrograms/m3]
98,Zone 1,17.1314518318,Non-working Hours,Particles [micrograms/m3]
99,Zone 1,10.288626695,Non-working Hours,Particles [micrograms/m3]
100,Zone 1,9.49421572322,Non-working Hours,Particles [micrograms/m3]
101,Zone 1,14.1901978581,Non-working Hours,Particles [micrograms/m3]
102,Zone 1,19.855601864,Non-working Hours,Particles [micrograms/m3]
103,Zone 1,11.9763207868,Non-working Hours,Particles [micrograms/m3]
104,Zone 1,12.8713762723,Non-working Hours,Particles [micrograms/m3]
105,Zone 1,11.1080812264,Non-working Hours,Particles [micrograms/m3]
106,Zone 1,6.79172217248,Non-working Hours,Particles [micrograms/m3]
107,Zone 1,14.4958363074,Non-working Hours,Particles [micrograms/m3]
108,Zone 1,14.8561454347,Non-working Hours,Particles [micrograms/m3]
109,Zone 1,5.63927775719,Non-working Hours,Particles [micrograms/m3]
110,Zone 1,10.1582840889,Non-working Hours,Particles [micrograms/m3]
111,Zone 1,18.039931105,Non-working Hours,Particles [micrograms/m3]
112,Zone 1,14.2188498318,Non-working Hours,Particles [micrograms/m3]
113,Zone 1,7.03557900486,Non-working Hours,Particles [micrograms/m3]
114,Zone 1,13.2381240053,Non-working Hours,Particles [micrograms/m3]
115,Zone 1,12.5756336699,Non-working Hours,Particles [micrograms/m3]
116,Zone 1,15.4960995775,Non-working Hours,Particles [micrograms/m3]
117,Zone 1,14.1344448821,Non-working Hours,Particles [micrograms/m3]
118,Zone 1,9.20994361256,Non-working Hours,Particles [micrograms/m3]
119,Zone 1,11.7285219399,Non-working Hours,Particles [micrograms/m3]
120,Zone 1,13.5341183293,Non-working Hours,Particles [micrograms/m3]
121,Zone 1,13.3528522005,Non-working Hours,Particles [micrograms/m3]
122,Zone 1,9.95322541793,Non-working Hours,Particles [micrograms/m3]
123,Zone 1,7.76293739541,Non-working Hours,Particles [micrograms/m3]
124,Zone 1,13.1117672625,Non-working Hours,Particles [micrograms/m3]
125,Zone 1,14.0680535713,Non-working Hours,Particles [micrograms/m3]
126,Zone 1,9.16228799098,Non-working Hours,Particles [micrograms/m3]
127,Zone 1,13.0268993308,Non-working Hours,Particles [micrograms/m3]
128,Zone 1,3.6220701253,Non-working Hours,Particles [micrograms/m3]
129,Zone 1,13.6271601937,Non-working Hours,Particles [micrograms/m3]
130,Zone 1,13.2922661488,Non-working Hours,Particles [micrograms/m3]
131,Zone 1,12.0166036205,Non-working Hours,Particles [micrograms/m3]
132,Zone 1,13.2567534151,Non-working Hours,Particles [micrograms/m3]
133,Zone 1,12.2871674404,Non-working Hours,Particles [micrograms/m3]
134,Zone 1,14.7435359239,Non-working Hours,Particles [micrograms/m3]
135,Zone 1,15.7450296868,Non-working Hours,Particles [micrograms/m3]
136,Zone 1,9.94231568088,Non-working Hours,Particles [micrograms/m3]
137,Zone 1,8.27128119931,Non-working Hours,Particles [micrograms/m3]
138,Zone 1,4.93310020598,Non-working Hours,Particles [micrograms/m3]
139,Zone 1,9.72331866203,Non-working Hours,Particles [micrograms/m3]
140,Zone 1,9.86643193309,Non-working Hours,Particles [micrograms/m3]
141,Zone 1,5.87349967233,Non-working Hours,Particles [micrograms/m3]
142,Zone 1,5.12252676766,Non-working Hours,Particles [micrograms/m3]
143,Zone 1,7.04357656735,Non-working Hours,Particles [micrograms/m3]
144,Zone 1,10.6891789248,Non-working Hours,Particles [micrograms/m3]
145,Zone 1,4.60067416874,Non-working Hours,Particles [micrograms/m3]
146,Zone 1,9.29093508235,Non-working Hours,Particles [micrograms/m3]
147,Zone 1,12.3402337074,Non-working Hours,Particles [micrograms/m3]
148,Zone 1,5.462581616,Non-working Hours,Particles [micrograms/m3]
149,Zone 1,7.21290345981,Non-working Hours,Particles [micrograms/m3]
150,Zone 2,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
151,Zone 2,6.84240421668,Non-working Hours,Particles [micrograms/m3]
152,Zone 2,4.8655324172,Non-working Hours,Particles [micrograms/m3]
153,Zone 2,6.33047370895,Non-working Hours,Particles [micrograms/m3]
154,Zone 2,3.00683923724,Non-working Hours,Particles [micrograms/m3]
155,Zone 2,3.33028769897,Non-working Hours,Particles [micrograms/m3]
156,Zone 2,0.159620709132,Non-working Hours,Particles [micrograms/m3]
157,Zone 2,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
158,Zone 2,0.384481307534,Non-working Hours,Particles [micrograms/m3]
159,Zone 2,2.05440141014,Non-working Hours,Particles [micrograms/m3]
160,Zone 2,3.58456235409,Non-working Hours,Particles [micrograms/m3]
161,Zone 2,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
162,Zone 2,0.441551822856,Non-working Hours,Particles [micrograms/m3]
163,Zone 2,0.306826335628,Non-working Hours,Particles [micrograms/m3]
164,Zone 2,0.474819716286,Non-working Hours,Particles [micrograms/m3]
165,Zone 2,3.64575487518,Non-working Hours,Particles [micrograms/m3]
166,Zone 2,5.02702158725,Non-working Hours,Particles [micrograms/m3]
167,Zone 2,3.66499555281,Non-working Hours,Particles [micrograms/m3]
168,Zone 2,1.20296984677,Non-working Hours,Particles [micrograms/m3]
169,Zone 2,2.54824529621,Non-working Hours,Particles [micrograms/m3]
170,Zone 2,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
171,Zone 2,3.50756909158,Non-working Hours,Particles [micrograms/m3]
172,Zone 2,0.0907295652332,Non-working Hours,Particles [micrograms/m3]
173,Zone 2,5.54005196135,Non-working Hours,Particles [micrograms/m3]
174,Zone 2,5.83438235369,Non-working Hours,Particles [micrograms/m3]
175,Zone 2,0.43621638077,Non-working Hours,Particles [micrograms/m3]
176,Zone 2,6.41469775721,Non-working Hours,Particles [micrograms/m3]
177,Zone 2,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
178,Zone 2,1.41435358956,Non-working Hours,Particles [micrograms/m3]
179,Zone 2,0.607103145757,Non-working Hours,Particles [micrograms/m3]
180,Zone 2,0.891043581556,Non-working Hours,Particles [micrograms/m3]
181,Zone 2,5.56627686204,Non-working Hours,Particles [micrograms/m3]
182,Zone 2,4.28519439715,Non-working Hours,Particles [micrograms/m3]
183,Zone 2,0.693760588174,Non-working Hours,Particles [micrograms/m3]
184,Zone 2,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
185,Zone 2,2.74900202534,Non-working Hours,Particles [micrograms/m3]
186,Zone 2,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
187,Zone 2,4.0285861131,Non-working Hours,Particles [micrograms/m3]
188,Zone 2,11.3331193717,Non-working Hours,Particles [micrograms/m3]
189,Zone 2,9.81194044303,Non-working Hours,Particles [micrograms/m3]
190,Zone 2,7.93798203072,Non-working Hours,Particles [micrograms/m3]
191,Zone 2,10.5521717526,Non-working Hours,Particles [micrograms/m3]
192,Zone 2,8.46417898665,Non-working Hours,Particles [micrograms/m3]
193,Zone 2,4.15289295169,Non-working Hours,Particles [micrograms/m3]
194,Zone 2,5.82363511954,Non-working Hours,Particles [micrograms/m3]
195,Zone 2,8.32844841015,Non-working Hours,Particles [micrograms/m3]
196,Zone 2,8.49360505285,Non-working Hours,Particles [micrograms/m3]
197,Zone 2,11.075087225,Non-working Hours,Particles [micrograms/m3]
198,Zone 2,9.85269740291,Non-working Hours,Particles [micrograms/m3]
199,Zone 2,10.6590894214,Non-working Hours,Particles [micrograms/m3]
200,Zone 2,10.9823880289,Non-working Hours,Particles [micrograms/m3]
201,Zone 2,14.72466188,Non-working Hours,Particles [micrograms/m3]
202,Zone 2,6.4966338199,Non-working Hours,Particles [micrograms/m3]
203,Zone 2,12.8065105629,Non-working Hours,Particles [micrograms/m3]
204,Zone 2,8.3231889124,Non-working Hours,Particles [micrograms/m3]
205,Zone 2,8.71146956178,Non-working Hours,Particles [micrograms/m3]
206,Zone 2,10.9525804167,Non-working Hours,Particles [micrograms/m3]
207,Zone 2,5.84166922816,Non-working Hours,Particles [micrograms/m3]
208,Zone 2,6.2461489045,Non-working Hours,Particles [micrograms/m3]
209,Zone 2,9.01667140365,Non-working Hours,Particles [micrograms/m3]
210,Zone 2,11.2578103196,Non-working Hours,Particles [micrograms/m3]
211,Zone 2,11.5901163615,Non-working Hours,Particles [micrograms/m3]
212,Zone 2,6.65022953059,Non-working Hours,Particles [micrograms/m3]
213,Zone 2,7.06756002179,Non-working Hours,Particles [micrograms/m3]
214,Zone 2,5.04432352433,Non-working Hours,Particles [micrograms/m3]
215,Zone 2,16.1600478717,Non-working Hours,Particles [micrograms/m3]
216,Zone 2,8.58063012546,Non-working Hours,Particles [micrograms/m3]
217,Zone 2,4.70385561038,Non-working Hours,Particles [micrograms/m3]
218,Zone 2,8.98796229722,Non-working Hours,Particles [micrograms/m3]
219,Zone 2,5.78434571755,Non-working Hours,Particles [micrograms/m3]
220,Zone 2,11.9365573335,Non-working Hours,Particles [micrograms/m3]
221,Zone 2,9.66719526551,Non-working Hours,Particles [micrograms/m3]
222,Zone 2,6.81372224234,Non-working Hours,Particles [micrograms/m3]
223,Zone 2,11.0327465463,Non-working Hours,Particles [micrograms/m3]
224,Zone 2,7.40694866763,Non-working Hours,Particles [micrograms/m3]
225,Zone 2,5.76308678191,Non-working Hours,Particles [micrograms/m3]
226,Zone 2,7.56116235095,Non-working Hours,Particles [micrograms/m3]
227,Zone 2,11.8531940064,Non-working Hours,Particles [micrograms/m3]
228,Zone 2,5.79202968863,Non-working Hours,Particles [micrograms/m3]
229,Zone 2,7.19955858183,Non-working Hours,Particles [micrograms/m3]
230,Zone 2,7.85325430018,Non-working Hours,Particles [micrograms/m3]
231,Zone 2,13.609732821,Non-working Hours,Particles [micrograms/m3]
232,Zone 2,13.8452089937,Non-working Hours,Particles [micrograms/m3]
233,Zone 2,9.84345521938,Non-working Hours,Particles [micrograms/m3]
234,Zone 2,7.46393148134,Non-working Hours,Particles [micrograms/m3]
235,Zone 2,6.87229391225,Non-working Hours,Particles [micrograms/m3]
236,Zone 2,12.9252209988,Non-working Hours,Particles [micrograms/m3]
237,Zone 2,10.9839104154,Non-working Hours,Particles [micrograms/m3]
238,Zone 2,9.0181848773,Non-working Hours,Particles [micrograms/m3]
239,Zone 2,12.9775165338,Non-working Hours,Particles [micrograms/m3]
240,Zone 2,12.9020387871,Non-working Hours,Particles [micrograms/m3]
241,Zone 2,15.166838412,Non-working Hours,Particles [micrograms/m3]
242,Zone 2,19.1866617268,Non-working Hours,Particles [micrograms/m3]
243,Zone 2,11.7195558208,Non-working Hours,Particles [micrograms/m3]
244,Zone 2,13.6977532801,Non-working Hours,Particles [micrograms/m3]
245,Zone 2,12.4239557766,Non-working Hours,Particles [micrograms/m3]
246,Zone 2,12.6163564674,Non-working Hours,Particles [micrograms/m3]
247,Zone 2,10.7051128953,Non-working Hours,Particles [micrograms/m3]
248,Zone 2,12.8114168128,Non-working Hours,Particles [micrograms/m3]
249,Zone 2,11.1580953548,Non-working Hours,Particles [micrograms/m3]
250,Zone 2,6.9456285695,Non-working Hours,Particles [micrograms/m3]
251,Zone 2,8.86984570108,Non-working Hours,Particles [micrograms/m3]
252,Zone 2,9.31648754191,Non-working Hours,Particles [micrograms/m3]
253,Zone 2,14.4816840518,Non-working Hours,Particles [micrograms/m3]
254,Zone 2,15.3029543857,Non-working Hours,Particles [micrograms/m3]
255,Zone 2,8.77648049234,Non-working Hours,Particles [micrograms/m3]
256,Zone 2,10.8358405216,Non-working Hours,Particles [micrograms/m3]
257,Zone 2,13.7379301208,Non-working Hours,Particles [micrograms/m3]
258,Zone 2,10.1848299594,Non-working Hours,Particles [micrograms/m3]
259,Zone 2,9.84793106092,Non-working Hours,Particles [micrograms/m3]
260,Zone 2,10.0603668263,Non-working Hours,Particles [micrograms/m3]
261,Zone 2,10.73537796,Non-working Hours,Particles [micrograms/m3]
262,Zone 2,9.77731906126,Non-working Hours,Particles [micrograms/m3]
263,Zone 2,12.4640320351,Non-working Hours,Particles [micrograms/m3]
264,Zone 2,14.9191018841,Non-working Hours,Particles [micrograms/m3]
265,Zone 2,9.0470774909,Non-working Hours,Particles [micrograms/m3]
266,Zone 2,9.1756659087,Non-working Hours,Particles [micrograms/m3]
267,Zone 2,11.7293178818,Non-working Hours,Particles [micrograms/m3]
268,Zone 2,19.2461703634,Non-working Hours,Particles [micrograms/m3]
269,Zone 2,12.5682448075,Non-working Hours,Particles [micrograms/m3]
270,Zone 2,10.5569239435,Non-working Hours,Particles [micrograms/m3]
271,Zone 2,7.69173028536,Non-working Hours,Particles [micrograms/m3]
272,Zone 2,9.60817954144,Non-working Hours,Particles [micrograms/m3]
273,Zone 2,12.3122721173,Non-working Hours,Particles [micrograms/m3]
274,Zone 2,14.9191759607,Non-working Hours,Particles [micrograms/m3]
275,Zone 2,8.19983702414,Non-working Hours,Particles [micrograms/m3]
276,Zone 2,20.4886645152,Non-working Hours,Particles [micrograms/m3]
277,Zone 2,9.52381263859,Non-working Hours,Particles [micrograms/m3]
278,Zone 2,6.07039506183,Non-working Hours,Particles [micrograms/m3]
279,Zone 2,12.2395527979,Non-working Hours,Particles [micrograms/m3]
280,Zone 2,9.91503386245,Non-working Hours,Particles [micrograms/m3]
281,Zone 2,13.3433349716,Non-working Hours,Particles [micrograms/m3]
282,Zone 2,11.355534004,Non-working Hours,Particles [micrograms/m3]
283,Zone 2,4.27940843299,Non-working Hours,Particles [micrograms/m3]
284,Zone 2,9.75159096563,Non-working Hours,Particles [micrograms/m3]
285,Zone 2,10.9556695645,Non-working Hours,Particles [micrograms/m3]
286,Zone 2,14.3389003595,Non-working Hours,Particles [micrograms/m3]
287,Zone 2,7.44903427189,Non-working Hours,Particles [micrograms/m3]
288,Zone 2,8.68248663641,Non-working Hours,Particles [micrograms/m3]
289,Zone 2,4.071367004,Non-working Hours,Particles [micrograms/m3]
290,Zone 2,5.66593092925,Non-working Hours,Particles [micrograms/m3]
291,Zone 2,6.27651542474,Non-working Hours,Particles [micrograms/m3]
292,Zone 2,5.07744781869,Non-working Hours,Particles [micrograms/m3]
293,Zone 2,14.2744678221,Non-working Hours,Particles [micrograms/m3]
294,Zone 2,9.97980915238,Non-working Hours,Particles [micrograms/m3]
295,Zone 2,8.49350270314,Non-working Hours,Particles [micrograms/m3]
296,Zone 2,10.179953463,Non-working Hours,Particles [micrograms/m3]
297,Zone 2,5.96588970954,Non-working Hours,Particles [micrograms/m3]
298,Zone 2,7.87675560574,Non-working Hours,Particles [micrograms/m3]
299,Zone 2,6.17496946006,Non-working Hours,Particles [micrograms/m3]
300,Zone 3,2.25895237907,Non-working Hours,Particles [micrograms/m3]
301,Zone 3,0.307729428981,Non-working Hours,Particles [micrograms/m3]
302,Zone 3,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
303,Zone 3,4.34912093744,Non-working Hours,Particles [micrograms/m3]
304,Zone 3,1.7191707618,Non-working Hours,Particles [micrograms/m3]
305,Zone 3,8.39416625127,Non-working Hours,Particles [micrograms/m3]
306,Zone 3,7.2806071792,Non-working Hours,Particles [micrograms/m3]
307,Zone 3,7.4613054708,Non-working Hours,Particles [micrograms/m3]
308,Zone 3,4.67731619159,Non-working Hours,Particles [micrograms/m3]
309,Zone 3,6.65750201179,Non-working Hours,Particles [micrograms/m3]
310,Zone 3,7.23969991604,Non-working Hours,Particles [micrograms/m3]
311,Zone 3,3.74861281769,Non-working Hours,Particles [micrograms/m3]
312,Zone 3,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
313,Zone 3,7.65253811206,Non-working Hours,Particles [micrograms/m3]
314,Zone 3,2.53969422441,Non-working Hours,Particles [micrograms/m3]
315,Zone 3,3.28330249728,Non-working Hours,Particles [micrograms/m3]
316,Zone 3,3.10191093642,Non-working Hours,Particles [micrograms/m3]
317,Zone 3,2.76254148036,Non-working Hours,Particles [micrograms/m3]
318,Zone 3,2.34427825613,Non-working Hours,Particles [micrograms/m3]
319,Zone 3,7.50907417624,Non-working Hours,Particles [micrograms/m3]
320,Zone 3,4.67126418547,Non-working Hours,Particles [micrograms/m3]
321,Zone 3,0.453744626717,Non-working Hours,Particles [micrograms/m3]
322,Zone 3,8.2023846501,Non-working Hours,Particles [micrograms/m3]
323,Zone 3,6.04059507427,Non-working Hours,Particles [micrograms/m3]
324,Zone 3,4.07110712974,Non-working Hours,Particles [micrograms/m3]
325,Zone 3,1.63828603785,Non-working Hours,Particles [micrograms/m3]
326,Zone 3,5.73678168568,Non-working Hours,Particles [micrograms/m3]
327,Zone 3,1.08007063577,Non-working Hours,Particles [micrograms/m3]
328,Zone 3,11.1225694154,Non-working Hours,Particles [micrograms/m3]
329,Zone 3,4.18829217191,Non-working Hours,Particles [micrograms/m3]
330,Zone 3,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
331,Zone 3,2.0324532721,Non-working Hours,Particles [micrograms/m3]
332,Zone 3,0.617683794478,Non-working Hours,Particles [micrograms/m3]
333,Zone 3,6.8372808311,Non-working Hours,Particles [micrograms/m3]
334,Zone 3,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
335,Zone 3,5.45709321403,Non-working Hours,Particles [micrograms/m3]
336,Zone 3,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
337,Zone 3,11.4695368257,Non-working Hours,Particles [micrograms/m3]
338,Zone 3,5.78550150778,Non-working Hours,Particles [micrograms/m3]
339,Zone 3,11.4247109548,Non-working Hours,Particles [micrograms/m3]
340,Zone 3,7.04176332693,Non-working Hours,Particles [micrograms/m3]
341,Zone 3,8.93377608467,Non-working Hours,Particles [micrograms/m3]
342,Zone 3,8.20723007054,Non-working Hours,Particles [micrograms/m3]
343,Zone 3,11.5580730469,Non-working Hours,Particles [micrograms/m3]
344,Zone 3,9.02247215437,Non-working Hours,Particles [micrograms/m3]
345,Zone 3,7.30505392641,Non-working Hours,Particles [micrograms/m3]
346,Zone 3,11.4098309634,Non-working Hours,Particles [micrograms/m3]
347,Zone 3,8.73314260445,Non-working Hours,Particles [micrograms/m3]
348,Zone 3,8.5290167869,Non-working Hours,Particles [micrograms/m3]
349,Zone 3,9.1277007965,Non-working Hours,Particles [micrograms/m3]
350,Zone 3,10.0327261806,Non-working Hours,Particles [micrograms/m3]
351,Zone 3,11.9307373848,Non-working Hours,Particles [micrograms/m3]
352,Zone 3,8.82733691315,Non-working Hours,Particles [micrograms/m3]
353,Zone 3,9.87830959455,Non-working Hours,Particles [micrograms/m3]
354,Zone 3,11.9576301773,Non-working Hours,Particles [micrograms/m3]
355,Zone 3,10.1643460105,Non-working Hours,Particles [micrograms/m3]
356,Zone 3,8.37353266533,Non-working Hours,Particles [micrograms/m3]
357,Zone 3,9.52461067462,Non-working Hours,Particles [micrograms/m3]
358,Zone 3,11.4861090586,Non-working Hours,Particles [micrograms/m3]
359,Zone 3,10.0556058183,Non-working Hours,Particles [micrograms/m3]
360,Zone 3,6.47255086468,Non-working Hours,Particles [micrograms/m3]
361,Zone 3,10.427792758,Non-working Hours,Particles [micrograms/m3]
362,Zone 3,13.5624817989,Non-working Hours,Particles [micrograms/m3]
363,Zone 3,8.99754648672,Non-working Hours,Particles [micrograms/m3]
364,Zone 3,7.65190514115,Non-working Hours,Particles [micrograms/m3]
365,Zone 3,14.4557586598,Non-working Hours,Particles [micrograms/m3]
366,Zone 3,5.22788502162,Non-working Hours,Particles [micrograms/m3]
367,Zone 3,8.63251897315,Non-working Hours,Particles [micrograms/m3]
368,Zone 3,16.7768801628,Non-working Hours,Particles [micrograms/m3]
369,Zone 3,10.2311571907,Non-working Hours,Particles [micrograms/m3]
370,Zone 3,10.2506379237,Non-working Hours,Particles [micrograms/m3]
371,Zone 3,5.09036107243,Non-working Hours,Particles [micrograms/m3]
372,Zone 3,12.0142994724,Non-working Hours,Particles [micrograms/m3]
373,Zone 3,12.4734354603,Non-working Hours,Particles [micrograms/m3]
374,Zone 3,13.6310252286,Non-working Hours,Particles [micrograms/m3]
375,Zone 3,9.14944737926,Non-working Hours,Particles [micrograms/m3]
376,Zone 3,10.1425145334,Non-working Hours,Particles [micrograms/m3]
377,Zone 3,6.0240949641,Non-working Hours,Particles [micrograms/m3]
378,Zone 3,7.43669223063,Non-working Hours,Particles [micrograms/m3]
379,Zone 3,9.94410065653,Non-working Hours,Particles [micrograms/m3]
380,Zone 3,10.2177221694,Non-working Hours,Particles [micrograms/m3]
381,Zone 3,7.42255147064,Non-working Hours,Particles [micrograms/m3]
382,Zone 3,4.3295089732,Non-working Hours,Particles [micrograms/m3]
383,Zone 3,7.40254537011,Non-working Hours,Particles [micrograms/m3]
384,Zone 3,7.49623239269,Non-working Hours,Particles [micrograms/m3]
385,Zone 3,9.36685801662,Non-working Hours,Particles [micrograms/m3]
386,Zone 3,8.46027499395,Non-working Hours,Particles [micrograms/m3]
387,Zone 3,6.24220654475,Non-working Hours,Particles [micrograms/m3]
388,Zone 3,14.3277566351,Non-working Hours,Particles [micrograms/m3]
389,Zone 3,11.2747575814,Non-working Hours,Particles [micrograms/m3]
390,Zone 3,11.7159984298,Non-working Hours,Particles [micrograms/m3]
391,Zone 3,7.3909854175,Non-working Hours,Particles [micrograms/m3]
392,Zone 3,15.7652011506,Non-working Hours,Particles [micrograms/m3]
393,Zone 3,22.2240231996,Non-working Hours,Particles [micrograms/m3]
394,Zone 3,7.5462582163,Non-working Hours,Particles [micrograms/m3]
395,Zone 3,10.8494288476,Non-working Hours,Particles [micrograms/m3]
396,Zone 3,8.43111613756,Non-working Hours,Particles [micrograms/m3]
397,Zone 3,7.46200319986,Non-working Hours,Particles [micrograms/m3]
398,Zone 3,12.5103061866,Non-working Hours,Particles [micrograms/m3]
399,Zone 3,14.9194401261,Non-working Hours,Particles [micrograms/m3]
400,Zone 3,14.4156539284,Non-working Hours,Particles [micrograms/m3]
401,Zone 3,14.6530142281,Non-working Hours,Particles [micrograms/m3]
402,Zone 3,12.3512923214,Non-working Hours,Particles [micrograms/m3]
403,Zone 3,10.3512168786,Non-working Hours,Particles [micrograms/m3]
404,Zone 3,16.7268690875,Non-working Hours,Particles [micrograms/m3]
405,Zone 3,14.2191427736,Non-working Hours,Particles [micrograms/m3]
406,Zone 3,11.5637189401,Non-working Hours,Particles [micrograms/m3]
407,Zone 3,4.00612915844,Non-working Hours,Particles [micrograms/m3]
408,Zone 3,8.30121767507,Non-working Hours,Particles [micrograms/m3]
409,Zone 3,11.8306462849,Non-working Hours,Particles [micrograms/m3]
410,Zone 3,9.80488817973,Non-working Hours,Particles [micrograms/m3]
411,Zone 3,20.9868328019,Non-working Hours,Particles [micrograms/m3]
412,Zone 3,12.3834280212,Non-working Hours,Particles [micrograms/m3]
413,Zone 3,14.4046290775,Non-working Hours,Particles [micrograms/m3]
414,Zone 3,13.2487768261,Non-working Hours,Particles [micrograms/m3]
415,Zone 3,18.7189265466,Non-working Hours,Particles [micrograms/m3]
416,Zone 3,12.6593822072,Non-working Hours,Particles [micrograms/m3]
417,Zone 3,13.9912274999,Non-working Hours,Particles [micrograms/m3]
418,Zone 3,13.6877413711,Non-working Hours,Particles [micrograms/m3]
419,Zone 3,19.1376780831,Non-working Hours,Particles [micrograms/m3]
420,Zone 3,13.575216638,Non-working Hours,Particles [micrograms/m3]
421,Zone 3,12.44622718,Non-working Hours,Particles [micrograms/m3]
422,Zone 3,11.2960314896,Non-working Hours,Particles [micrograms/m3]
423,Zone 3,12.5165019586,Non-working Hours,Particles [micrograms/m3]
424,Zone 3,14.3818738201,Non-working Hours,Particles [micrograms/m3]
425,Zone 3,8.50912051401,Non-working Hours,Particles [micrograms/m3]
426,Zone 3,7.30570990641,Non-working Hours,Particles [micrograms/m3]
427,Zone 3,13.7039910042,Non-working Hours,Particles [micrograms/m3]
428,Zone 3,16.9159719443,Non-working Hours,Particles [micrograms/m3]
429,Zone 3,8.45894467185,Non-working Hours,Particles [micrograms/m3]
430,Zone 3,9.84359232207,Non-working Hours,Particles [micrograms/m3]
431,Zone 3,16.5623194559,Non-working Hours,Particles [micrograms/m3]
432,Zone 3,12.467339025,Non-working Hours,Particles [micrograms/m3]
433,Zone 3,16.034240571,Non-working Hours,Particles [micrograms/m3]
434,Zone 3,14.7636202143,Non-working Hours,Particles [micrograms/m3]
435,Zone 3,14.7045760798,Non-working Hours,Particles [micrograms/m3]
436,Zone 3,10.8143346209,Non-working Hours,Particles [micrograms/m3]
437,Zone 3,7.8542521364,Non-working Hours,Particles [micrograms/m3]
438,Zone 3,7.62862504647,Non-working Hours,Particles [micrograms/m3]
439,Zone 3,5.05059432909,Non-working Hours,Particles [micrograms/m3]
440,Zone 3,5.94268180951,Non-working Hours,Particles [micrograms/m3]
441,Zone 3,3.22326947989,Non-working Hours,Particles [micrograms/m3]
442,Zone 3,6.31264876625,Non-working Hours,Particles [micrograms/m3]
443,Zone 3,7.74485823473,Non-working Hours,Particles [micrograms/m3]
444,Zone 3,11.0660776367,Non-working Hours,Particles [micrograms/m3]
445,Zone 3,7.63874349216,Non-working Hours,Particles [micrograms/m3]
446,Zone 3,2.73496319983,Non-working Hours,Particles [micrograms/m3]
447,Zone 3,5.20829672965,Non-working Hours,Particles [micrograms/m3]
448,Zone 3,8.61846438774,Non-working Hours,Particles [micrograms/m3]
449,Zone 3,16.2352197255,Non-working Hours,Particles [micrograms/m3]
450,Zone 3,7.81247820376,Non-working Hours,Particles [micrograms/m3]
451,Zone 3,7.69037266818,Non-working Hours,Particles [micrograms/m3]
452,Zone 3,6.5934713545,Non-working Hours,Particles [micrograms/m3]
453,Zone 3,3.5257755015,Non-working Hours,Particles [micrograms/m3]
454,Zone 3,3.66537210757,Non-working Hours,Particles [micrograms/m3]
455,Zone 3,2.5076951579,Non-working Hours,Particles [micrograms/m3]
456,Zone 3,3.98792915903,Non-working Hours,Particles [micrograms/m3]
457,Zone 3,2.3809972136,Non-working Hours,Particles [micrograms/m3]
458,Zone 3,1.79317694585,Non-working Hours,Particles [micrograms/m3]
459,Zone 3,6.53706512683,Non-working Hours,Particles [micrograms/m3]
460,Zone 3,7.16631311776,Non-working Hours,Particles [micrograms/m3]
461,Zone 3,6.72406917607,Non-working Hours,Particles [micrograms/m3]
462,Zone 3,4.65991301622,Non-working Hours,Particles [micrograms/m3]
463,Zone 3,5.23359903878,Non-working Hours,Particles [micrograms/m3]
464,Zone 3,11.2665712644,Non-working Hours,Particles [micrograms/m3]
465,Zone 3,4.28053918673,Non-working Hours,Particles [micrograms/m3]
466,Zone 3,4.39858164802,Non-working Hours,Particles [micrograms/m3]
