Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2017-01-03 00:35:00+08:00,23.9666659037,23.8999996185,23.8533325195,23.9933331807,23.2399997711,23.9266662598,24.5799999237,24.6266657511,24.5599994659,24.4200000763,24.6533330281,24.6000003815,24.8266658783,24.3999996185,24.3333333333,24.6866664887,24.2133324941,24.6199989319,24.3999996185,24.4266662598,24.4866663615,25.3533325195,25.413333257,25.6133321126,24.5199985504,24.6666666667,24.8400001526,24.8466663361,24.4066664378,24.4399986267,24.7466665904,24.3399995168,24.0,24.4666659037,23.8799991608,23.7666664124,23.8066660563,24.2266661326,23.9200000763,24.0599994659,24.0066661835,23.8266665141,23.9799995422,24.2066656749,23.6133327484,24.0933329264
2017-01-03 00:40:00+08:00,23.9799995422,23.9099998474,23.8699989319,24.0,23.2699995041,23.9299993515,24.6000003815,24.6299991607,24.5599994659,24.4200000763,24.6599998474,24.6000003815,24.8199996948,24.3999996185,24.3400001526,24.6899995804,24.1999988556,24.6099996567,24.3999996185,24.4200000763,24.5,25.3499994278,25.4200000763,25.6499996185,24.5299987793,24.6800003052,24.8400001526,24.8400001526,24.4299993515,24.4799995422,24.7600002289,24.3299999237,24.0,24.4799995422,23.8799991608,23.7699995041,23.8199996948,24.25,23.9399986267,24.0799999237,24.0099992752,23.8299999237,23.9799995422,24.2099990845,23.6299991607,24.1099996567
2017-01-03 00:45:00+08:00,23.9799995422,23.9200000763,23.8733323415,23.9933331807,23.2799987793,23.9399986267,24.5933335622,24.6333325704,24.5666662852,24.4333324432,24.6466662089,24.6000003815,24.8266665141,24.4066664378,24.3533325195,24.6999988556,24.2133324941,24.6199989319,24.3999996185,24.4266662598,24.5,25.3533325195,25.4200000763,25.6599998474,24.5066655477,24.6733334859,24.8400001526,24.8466663361,24.413333257,24.4599990845,24.7600002289,24.3199996948,24.0266653697,24.4799995422,23.9066664378,23.7866655986,23.8199996948,24.2533334096,23.9399986267,24.0799999237,24.0199985504,23.8333333333,23.9933331807,24.2199993134,23.6333325704,24.1199989319
2017-01-03 00:50:00+08:00,24.0099992752,23.9299993515,23.8799991608,24.0099992752,23.2799987793,23.9399986267,24.6099996567,24.6399993897,24.5799999237,24.4399986267,24.6700000763,24.6099996567,24.8199996948,24.4200000763,24.359998703,24.6899995804,24.2099990845,24.6199989319,24.3999996185,24.4399986267,24.5,25.3499994278,25.4099998474,25.6700000763,24.5199985504,24.6800003052,24.8400001526,24.859998703,24.4200000763,24.4599990845,24.75,24.3299999237,24.0199985504,24.4899997711,23.8999996185,23.7899990082,23.8299999237,24.2399997711,23.9499988556,24.0900001526,24.0299987793,23.8499994278,24.0199985504,24.2299995422,23.6499996185,24.1399993896
2017-01-03 00:55:00+08:00,23.9933331807,23.9333324432,23.8999996185,24.0133323669,23.2999992371,23.9599990845,24.6199989319,24.6466662089,24.5799999237,24.446665446,24.6733334859,24.606666565,24.8266665141,24.4199994405,24.359998703,24.6999988556,24.2266661326,24.6466662089,24.413333257,24.4333324432,24.5,25.3466663361,25.413333257,25.6799996694,24.5399990082,24.6933326721,24.8466663361,24.8666655223,24.4200000763,24.4599990845,24.7466665904,24.3266665141,24.0199991862,24.473332723,23.913333257,23.7933324178,23.8400001526,24.2600002289,23.9599990845,24.1000003815,24.0333321889,23.8399995168,24.0133323669,24.2266661326,23.6533330281,24.1533330281
2017-01-03 01:00:00+08:00,24.0,23.9399986267,23.8799991608,24.0299987793,23.3199996948,23.9699993134,24.6199989319,24.6399993896,24.5699996948,24.4399986267,24.6700000763,24.6099996567,24.8199996948,24.4099998474,24.359998703,24.6999988556,24.2299995422,24.6299991607,24.3999996185,24.4299993515,24.5099992752,25.3400001526,25.4200000763,25.6899995804,24.5299987793,24.6899995804,24.8499994278,24.859998703,24.4299993515,24.4599990845,24.75,24.3400001526,24.0299987793,24.4899997711,23.9299993515,23.7999992371,23.8499994278,24.2899990082,23.9599990845,24.0900001526,24.0399990082,23.8499994278,24.0199985504,24.2399997711,23.6700000763,24.1599998474
2017-01-03 01:05:00+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:10:00+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:15:00+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:20:00+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:25:00+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:30:00+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:35:00+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:40:00+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:45:00+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:50:00+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:55:00+08:00,24.0733331044,24.0066661835,23.9866663615,24.106666565,23.4266662598,24.0733331044,24.7399997711,24.6666666667,24.6133333842,24.5,24.6866664887,24.6333325704,24.859998703,24.4533322652,24.413333257,24.7399997711,24.2666664124,24.6800003052,24.446665446,24.4799995422,24.5533326467,25.359998703,25.446665446,25.5799999237,24.5599994659,24.6999988556,24.8666655223,24.88666598,24.4599990845,24.5066661835,24.7799987793,24.3666655223,24.086666743,24.5466658274,24.0,23.8999996185,23.9333324432,24.3466663361,24.0533326467,24.1933326721,24.1199989319,23.9200000763,24.0933335622,24.3066660563,23.7666664124,24.1800003052
2017-01-03 02:00:00+08:00,24.0799999237,24.0199985504,24.0,24.1000003815,23.4499988556,24.0799999237,24.7399997711,24.6700000763,24.6199989319,24.5,24.6999988556,24.6399993896,24.8699989319,24.4599990845,24.4399986267,24.75,24.2600002289,24.6800003052,24.4499988556,24.4799995422,24.5599994659,25.359998703,25.4399986267,25.5899991989,24.5599994659,24.6999988556,24.8699989319,24.8699989319,24.4599990845,24.5099992752,24.7699995041,24.3799991608,24.0699996948,24.549999237,24.0099992752,23.8999996185,23.9399986267,24.3699989319,24.0599994659,24.1899995804,24.1399993896,23.9399986267,24.1000003815,24.2999992371,23.7699995041,24.1899995804
2017-01-03 02:05:00+08:00,24.0799999237,24.0199985504,24.0,24.1133327484,23.473332723,24.0799999237,24.7600002289,24.6733334859,24.6199989319,24.5066661835,24.6999988556,24.6466662089,24.8799991608,24.4666659037,24.4200000763,24.7466665904,24.2600002289,24.6999988556,24.4599990845,24.4799995422,24.5599994659,25.359998703,25.4333324432,25.6333325704,24.5599994659,24.7066656749,24.8666655223,24.8999996185,24.4799995422,24.5133323669,24.7866655986,24.3799991608,24.086666743,24.5599994659,24.0133323669,23.9066664378,23.9599990845,24.3799991608,24.0599994659,24.2066656749,24.1399993896,23.9399986267,24.1000003815,24.3266665141,23.7866655986,24.1933326721
2017-01-03 02:10:00+08:00,24.0799999237,24.0199985504,24.0,24.1199989319,23.4799995422,24.0900001526,24.75,24.6700000763,24.6199989319,24.5199985504,24.7099990845,24.6499996185,24.8799991608,24.4599990845,24.4200000763,24.7399997711,24.2699995041,24.7199993134,24.4599990845,24.4899997711,24.5699996948,25.3499994278,25.4399986267,25.6299991607,24.5799999237,24.7099990845,24.8799991608,24.9099998474,24.4699993134,24.5299987793,24.7899990082,24.4099998474,24.0799999237,24.5699996948,24.0099992752,23.9099998474,23.9699993134,24.3799991608,24.0699996948,24.1999988556,24.1499996185,23.9599990845,24.0900001526,24.3199996948,23.7999992371,24.1999988556
2017-01-03 02:15:00+08:00,24.086666743,24.0199985504,24.0,24.1199989319,23.4933331807,24.1133327484,24.7799987793,24.6866664887,24.6199989319,24.5199985504,24.7066656749,24.6466662089,24.8666655223,24.4666659037,24.4266662598,24.7533334096,24.2733325958,24.6999988556,24.473332723,24.4866663615,24.5599994659,25.3533325195,25.4333324432,25.5866661072,24.5799999237,24.7066656749,24.8666655223,24.8999996185,24.4799995422,24.5199991862,24.7933324178,24.38666598,24.0933335622,24.5599994659,24.0199985504,23.9200000763,23.9666659037,24.3799991608,24.0733331044,24.2133324941,24.1466662089,23.9866663615,24.1133327484,24.3266665141,23.8066660563,24.1999988556
2017-01-03 02:20:00+08:00,24.0799999237,24.0399990082,24.0099992752,24.1299991607,23.5099992752,24.1000003815,24.7899990082,24.6800003052,24.6299991607,24.5199985504,24.7099990845,24.6499996185,24.8899993897,24.4799995422,24.4299993515,24.7600002289,24.2799987793,24.7099990845,24.4699993134,24.4899997711,24.5699996948,25.359998703,25.4399995804,25.5799999237,24.5799999237,24.6999988556,24.8699989319,24.8999996185,24.4699993134,24.5299987793,24.7999992371,24.3999996185,24.0900001526,24.5699996948,24.0299987793,23.9099998474,23.9799995422,24.3799991608,24.0799999237,24.2199993134,24.1599998474,24.0,24.1199989319,24.3400001526,23.8299999237,24.2199993134
2017-01-03 02:25:00+08:00,24.0933335622,24.0399990082,24.0199985504,24.1399993896,23.5066661835,24.106666565,24.7866655986,24.6933326721,24.6333325704,24.5199985504,24.7066656749,24.6599998474,24.8733323415,24.473332723,24.4266662598,24.7666664124,24.2799987793,24.7066656749,24.4799995422,24.4866663615,24.5733331044,25.3533325195,25.4333324432,25.5799999237,24.5666662852,24.7133324941,24.8733323415,24.9066664378,24.473332723,24.5266653697,24.7866655986,24.413333257,24.0933335622,24.5599994659,24.0199985504,23.913333257,23.9866663615,24.3933327993,24.0799999237,24.2266661326,24.1599998474,23.9933331807,24.1199989319,24.3533325195,23.8333333333,24.2333329519
2017-01-03 02:30:00+08:00,24.1000003815,24.0399990082,24.0299987793,24.1499996185,23.5299987793,24.1199989319,24.7999992371,24.6899995804,24.6000003815,24.5199995041,24.6999988556,24.6599998474,24.8699989319,24.4699993134,24.4499988556,24.7600002289,24.2799987793,24.7099990845,24.4899997711,24.4899997711,24.5799999237,25.3699989319,25.4599990845,25.5699996948,24.5799999237,24.7099990845,24.859998703,24.8999996185,24.4899997711,24.5299987793,24.7799987793,24.3899993897,24.1000003815,24.5900001526,24.0399990082,23.9200000763,23.9799995422,24.3999996185,24.0799999237,24.2199993134,24.1599998474,24.0,24.1199989319,24.359998703,23.8400001526,24.2199993134
2017-01-03 02:35:00+08:00,24.106666565,24.0533326467,24.0133323669,24.1399993896,23.5333321889,24.1266657511,24.8066660563,24.6800003052,24.6399993896,24.5266653697,24.7133324941,24.6599998474,24.88666598,24.4799995422,24.4599990845,24.7799987793,24.2799987793,24.7199993134,24.4799995422,24.4999993642,24.5733331044,25.359998703,25.4333324432,25.5733331044,24.5799999237,24.7133324941,24.8733323415,24.8999996185,24.4799995422,24.5399990082,24.7866655986,24.4066664378,24.1000003815,24.5733331044,24.0399990082,23.9333324432,23.9866663615,24.4066664378,24.0799999237,24.2333329519,24.1599998474,24.0199985504,24.1266657511,24.359998703,23.8533325195,24.2399997711
2017-01-03 02:40:00+08:00,24.1000003815,24.049999237,24.0299987793,24.1399993896,23.549999237,24.1299991607,24.8199996948,24.6899995804,24.6299991607,24.5399990082,24.6999988556,24.6700000763,24.8799991608,24.4799995422,24.4499988556,24.7799987793,24.2799987793,24.7299995422,24.5,24.5,24.5900001526,25.3499994278,25.4399986267,25.5599994659,24.5799999237,24.6999988556,24.8699989319,24.8799991607,24.4899997711,24.549999237,24.7899990082,24.3999996185,24.1199998856,24.5799999237,24.0599994659,23.9399986267,23.9999990463,24.4299993515,24.0900001526,24.2399997711,24.1700000763,24.0199985504,24.1399993896,24.359998703,23.859998703,24.2399997711
2017-01-03 02:45:00+08:00,24.106666565,24.0533326467,24.0266653697,24.1466662089,23.5599994659,24.1399993896,24.8266665141,24.6999988556,24.6333325704,24.5466658274,24.6999988556,24.6733334859,24.8733323415,24.4799995422,24.4599990845,24.7799987793,24.2866655986,24.7266661326,24.5,24.5066661835,24.5733331044,25.3533325195,25.4399986267,25.5666662852,24.5799999237,24.6999988556,24.859998703,24.8999996185,24.4933331807,24.5599994659,24.7999992371,24.413333257,24.106666565,24.5799999237,24.0533326467,23.9399986267,24.0,24.4200000763,24.1066665649,24.2533334096,24.1800003052,24.0266653697,24.1533330281,24.3666655223,23.859998703,24.2466665904
2017-01-03 02:50:00+08:00,24.1199989319,24.0599994659,24.0399990082,24.1599998474,23.5999994278,24.1299991607,24.8199996948,24.6999988556,24.6299991607,24.5399990082,24.7199993134,24.6700000763,24.8799991608,24.4899997711,24.4599990845,24.7799987793,24.2799987793,24.7199993134,24.5,24.5,24.5900001526,25.3499994278,25.4399986267,25.5899991989,24.5900001526,24.7099990845,24.859998703,24.8999996185,24.4799995422,24.5399990082,24.7899990082,24.4200000763,24.1099996567,24.5799999237,24.0599994659,23.9399986267,24.0099992752,24.4299993515,24.1000003815,24.2699995041,24.1899995804,24.0399990082,24.1499996185,24.3699989319,23.8799991608,24.2699995041
2017-01-03 02:55:00+08:00,24.1199989319,24.0599994659,24.0333321889,24.1666666667,23.606666565,24.1399993896,24.8333326975,24.6999988556,24.6399993896,24.5399990082,24.7066656749,24.6800003052,24.88666598,24.4866663615,24.4599990845,24.7999992371,24.2866655986,24.7333329519,24.5133323669,24.5,24.586666743,25.359998703,25.4466660818,25.5999984741,24.586666743,24.6999988556,24.8799991608,24.9066664378,24.4866663615,24.5399990082,24.8066660563,24.413333257,24.1199989319,24.5733331044,24.0599994659,23.946665446,24.0199985504,24.4266662598,24.1133327484,24.2666664124,24.1933326721,24.0399990082,24.1599998474,24.3733323415,23.8799991608,24.2733325958
2017-01-03 03:00:00+08:00,24.1199989319,24.0599994659,24.0399990082,24.1700000763,23.6000003815,24.2299995422,24.8399991989,24.6999988556,24.6199989319,24.5399990081,24.7299995422,24.6800003052,24.8599996567,24.5,24.4699993134,24.8999986649,24.2899990082,24.7299995422,24.5099992752,24.5,24.6000003815,25.359998703,25.4399986267,25.6999988556,24.5999994278,24.7699995041,24.8699989319,24.9699993134,24.4799995422,24.5599994659,24.8199996948,24.4200000763,24.1199989319,24.5799999237,24.0699996948,23.9399986267,24.0199985504,24.4299993515,24.1399993897,24.2600002289,24.2999992371,24.0399990082,24.1599998474,24.3799991607,23.8799991608,24.2600002289
2017-01-03 03:05:00+08:00,24.1266657511,24.0799999237,24.0466658274,24.1666666667,23.6000003815,24.4666665395,24.913333257,24.6999988556,24.6399993896,24.4133326213,24.7066656749,24.6800003052,24.6599998474,24.4933331807,24.4799995422,25.2733325958,24.2866655986,24.6999988556,24.5199985504,24.5066661835,24.5799999237,25.3533325195,25.4333324432,25.8199996948,24.5933335622,24.9666659037,24.8666655223,25.1733328501,24.4866663615,24.5466658274,24.8733329773,24.4200000763,24.1133327484,24.5599994659,24.0466658274,23.8799991608,24.0133323669,24.4599990845,24.2199999492,24.3333326976,24.5533332825,24.0399990082,24.1666666667,24.3799991608,23.8999996185,24.2666657766
2017-01-03 03:10:00+08:00,24.1399993896,24.0699996948,24.049999237,24.1800003052,23.6000003815,24.5299987793,24.9299993515,24.7099990845,24.6499996185,24.359998703,24.7299995422,24.6800003052,24.5599994659,24.5,24.4799995422,25.3899993897,24.2999992371,24.6999988556,24.5099992752,24.5,24.5900001526,25.3499994278,25.4599990845,25.859998703,24.6000003815,25.0499992371,24.859998703,25.2599992752,24.4799995422,24.5599994659,24.8999996185,24.4200000763,24.1399993896,24.549999237,24.0699996948,23.8799991608,24.0299987793,24.4699993134,24.2699995041,24.3899993897,24.6399993896,24.0199985504,24.1700000763,24.3799991607,23.9200000763,24.2899990082
2017-01-03 03:15:00+08:00,24.1466662089,24.0799999237,24.0533326467,24.1800003052,23.606666565,24.6533323924,25.019999822,24.7133324941,24.6533330281,24.2866662344,24.7333329519,24.6933326721,24.6933326721,24.4866663615,24.4866663615,25.2533327739,24.2866655986,24.5999997457,24.5266653697,24.5133323669,24.5933329264,25.359998703,25.446665446,25.946665446,24.606666565,25.2266661326,24.8666655223,25.4266662598,24.4933325449,24.5533326467,25.0,24.413333257,24.1266657511,24.5066655477,24.0799999237,23.926665624,24.0199985504,24.4866663615,24.4866657257,24.7933330536,24.7199993134,24.0333321889,24.1733334859,24.3999996185,23.913333257,24.2999992371
2017-01-03 03:20:00+08:00,24.1399993896,24.0599994659,24.0599994659,24.1899995804,23.6099996567,24.6699991226,25.1999998093,24.7099990845,24.6599998474,24.1300001144,24.7399997711,24.6999988556,25.1899995803,24.4799995422,24.4899997711,24.9899988175,24.2699995041,24.3199996948,24.5099992752,24.5199985504,24.6000003815,25.3599996567,25.4399986267,25.9699993134,24.6199989319,25.3799991608,24.859998703,25.5999984741,24.4899997711,24.5599994659,25.1899995803,24.4200000763,24.1199989319,24.3899993897,24.1000003815,23.9599990845,24.0299987793,24.5199995041,24.7499990463,25.2899999619,24.8199996948,24.0199985504,24.1599998474,24.3999996185,23.9499988556,24.2999992371
2017-01-03 03:25:00+08:00,24.1533330281,24.0799999237,24.0533326467,24.1800003052,23.6333325704,24.5666656494,25.2333329519,24.7199993134,24.6466662089,24.0333328247,24.7333329519,24.7133324941,25.3599993388,24.4999993642,24.5133323669,24.8199996948,24.2599995931,24.1799996694,24.5066661835,24.5066661835,24.606666565,25.3533325195,25.4533322652,25.8533325195,24.606666565,25.3333326976,24.8666655223,25.5666656494,24.4933331807,24.5533326467,25.2266661326,24.4399986267,24.1333325704,24.3333326976,24.106666565,23.9533322652,24.0266653697,24.5533326467,24.7933324178,25.3066660563,24.8133328756,24.0133330027,24.1533330281,24.4066664378,23.946665446,24.2799994151
2017-01-03 03:30:00+08:00,24.1599998474,24.0799999237,24.0599994659,24.1800003052,23.6399993896,24.4599990845,25.25,24.6999988556,24.6299991607,23.9799995422,24.7399997711,24.7099990845,25.4200000763,24.5,24.5099992752,24.6299991607,24.2799987793,24.1199998856,24.5,24.5199985504,24.6299991607,25.3499994278,25.4499988556,25.7499990463,24.6000003815,25.2699995041,24.859998703,25.5099992752,24.5,24.5799999237,25.2599992752,24.4399995804,24.1399993897,24.2399997711,24.1000003815,23.9399986267,24.0199985504,24.5599994659,24.75,25.2699995041,24.7899990082,24.0,24.1499996185,24.3699998856,23.9599990845,24.2599992752
2017-01-03 03:35:00+08:00,24.1533330281,24.0799999237,24.0666662852,24.1866664887,23.6466662089,24.3933327993,25.2533334096,24.5799999237,24.4199994405,23.4799995422,24.7333329519,24.6933326721,25.4399986267,24.5,24.4933331807,24.6266657511,24.3066660563,24.0533326467,24.5,24.5266653697,24.6399993896,25.359998703,25.4333324432,25.6733328501,24.6199989319,25.1933326721,24.8666655223,25.473332723,24.5199985504,24.5733331044,25.2533334096,24.4399986267,24.1399993896,24.1933333079,24.0599994659,23.8733329773,23.9599997202,24.4533322652,24.5799992879,25.1333325704,24.6599998474,23.9199994405,24.0333328247,24.3266665141,23.8400001526,24.2266661326
2017-01-03 03:40:00+08:00,24.1399993896,24.0799999237,24.0599994659,24.1599998474,23.6899995804,24.3299999237,25.1999998093,24.3800001144,24.1899995803,23.1300001144,24.6199998856,24.4799995422,25.2399997711,24.4799995422,24.4599990845,24.6099996567,24.2999992371,23.9899997711,24.5,24.5299987793,24.6399993896,25.359998703,25.4299993515,25.6299991607,24.6199989319,25.1599998474,24.8699989319,25.4099998474,24.5099992752,24.5699996948,25.2699995041,24.4399986267,24.1399993896,24.1499996185,23.9600000381,23.7399988175,23.8099994659,24.2100000381,24.4399995804,24.9999990463,24.4999990463,23.7499990463,23.9199991227,24.1599988938,23.6699991226,24.0199995041
2017-01-03 03:45:00+08:00,24.1266657511,24.0666662852,24.0599994659,24.1533330281,23.6599998474,24.2933324178,25.1399993896,24.1733334859,23.9933331807,22.7799994151,24.3799991608,24.1133327484,25.0,24.473332723,24.4466660817,24.5799999237,24.2933324178,23.9533322652,24.5266660054,24.5399990082,24.6466662089,25.3533325195,25.4399986267,25.6066659292,24.6199989319,25.1199995677,24.8666655223,25.38666598,24.5066661835,24.5733331044,25.2799987793,24.4399986267,24.1533330281,24.0933335622,23.8533325195,23.5733324687,23.6333325704,24.0266660055,24.2933324178,24.88666598,24.3199996948,23.5799999237,23.7466665904,23.8799991608,23.4933325449,23.7599995931
2017-01-03 03:50:00+08:00,24.1199989319,24.0599994659,24.049999237,24.1199989319,23.6700000763,24.2600002289,25.1000003815,23.9899988175,23.7499990463,22.4299993515,24.1400003433,23.82999897,24.7699995041,24.4699993134,24.4200000763,24.549999237,24.2899990082,23.9099998474,24.5199985504,24.5399990082,24.6299991607,25.3499994278,25.4399986267,25.5799999237,24.6099996567,25.0900001526,24.8699989319,25.359998703,24.5099992752,24.5799999237,25.2599992752,24.4399986267,24.1499996185,24.0599994659,23.7100000381,23.4199991227,23.4499998093,23.8099994659,24.1300001144,24.779999733,24.0699996948,23.3999996185,23.5500001907,23.6499996185,23.3199987412,23.5699987412
2017-01-03 03:55:00+08:00,24.1199989319,24.0466658274,24.0466658274,24.0933335622,23.6999994914,24.2133324941,25.0933335622,23.7599995931,23.5133330027,22.1266663869,23.8533325195,23.5133330027,24.5533326467,24.4199994405,24.3799991608,24.5399990082,24.2599995931,23.8933327993,24.5133323669,24.5399990082,24.6133327484,25.3533325195,25.4399986267,25.5533326467,24.6133327484,25.0666662852,24.8666655223,25.3333326976,24.5,24.5666662852,25.2399997711,24.4333324432,24.1399993896,24.0533326467,23.5066661835,23.2333329518,23.1733334859,23.6266657512,23.9866663615,24.6333332062,23.8666655223,23.2599995931,23.359998703,23.4200000763,23.1533330282,23.3733323415
2017-01-03 04:00:00+08:00,24.1000003815,24.0299987793,24.0299987793,24.049999237,23.6999988556,24.1700000763,25.0299987793,23.529999733,23.32999897,21.8599996567,23.6099996567,23.2299995422,24.3499994278,24.3899993897,24.3199996948,24.5,24.2600002289,23.8499994278,24.5,24.5299987793,24.6099996567,25.3499994278,25.4399986267,25.5399990082,24.6199989319,25.049999237,24.8799991608,25.32999897,24.5099992752,24.5699996948,25.25,24.4299993515,24.1399993896,24.0399990082,23.32999897,23.0499992371,22.9899988175,23.3999986648,23.8599996567,24.4999990463,23.6499996185,23.0999994277,23.1999998093,23.1999998093,23.019999504,23.1899995803
2017-01-03 04:05:00+08:00,24.0866661072,24.0133323669,24.0199985504,23.9999993642,23.6800003052,24.1466662089,24.9666659037,23.3333333333,23.0466658274,21.6933333079,23.2733325958,22.9799995422,24.1333325704,24.3533325195,24.2999992371,24.5066661835,24.2333329519,23.8266665141,24.5066661835,24.5066661835,24.6000003815,25.3400001526,25.4399986267,25.5466658274,24.6266657511,25.0399990082,24.8799991608,25.2999992371,24.5,24.5733331044,25.2399997711,24.4266662598,24.1133327484,24.0333321889,23.1733328502,22.9133326213,22.7733325958,23.2399997711,23.7533327739,24.3999989827,23.4933325449,22.9733320872,22.9866663615,22.9333324432,22.88666598,22.9999993642
2017-01-03 04:10:00+08:00,24.0399990082,24.0,23.9899997711,23.9699993134,23.6700000763,24.1299991607,24.9099998474,23.1499996185,22.9099988938,21.5799999237,23.0499992371,22.7499990463,23.9599990845,24.3199996948,24.25,24.4899997711,24.2299995422,23.7999992371,24.5,24.5099992752,24.6000003815,25.3499994278,25.4399986267,25.5399990082,24.6000003815,25.0199985504,24.8699989319,25.2899990082,24.4899997711,24.5599994659,25.25,24.4099998474,24.1099996567,24.0199985504,22.9399995804,22.7699995041,22.5399999619,23.0999994277,23.6700000763,24.2699995041,23.3399991989,22.8799991607,22.82999897,22.7599992752,22.7899999619,22.8800001144
2017-01-03 04:15:00+08:00,24.0133323669,23.9866663615,23.9866663615,23.9199994405,23.6266657511,24.0799999237,24.8399995168,23.0133330027,22.7733325958,21.5,22.8333333333,22.5666656494,23.8066660563,24.2866662344,24.2199993134,24.4666659037,24.1866664887,23.7599995931,24.5066661835,24.5066661835,24.5733331044,25.3466663361,25.4399986267,25.5199985504,24.6133327484,25.0,24.8666655223,25.2799987793,24.4799995422,24.5533326467,25.2333329519,24.3933327993,24.0933335622,24.0199985504,22.7933324178,22.6666660309,22.3733329773,22.9866657257,23.5933329264,24.1999994914,23.2266667684,22.7999992371,22.6933326721,22.6533330282,22.7199999491,22.7666664124
2017-01-03 04:20:00+08:00,23.9899997711,23.9799995422,23.9599990845,23.8899993897,23.5999994278,24.049999237,24.8199996948,22.8899993897,22.6499996185,21.4699993134,22.6599988938,22.4099988938,23.6899995804,24.2399997711,24.1999998093,24.4699993134,24.1800003052,23.7399997711,24.4799995422,24.4799995422,24.5599994659,25.3299999237,25.4200000763,25.5,24.5900001526,24.9899997711,24.859998703,25.2699995041,24.4599990845,24.5199985504,25.2299995422,24.3899993897,24.0799999237,24.0,22.7299995422,22.549999237,22.2699995041,22.8499994278,23.5199995041,24.1199998856,23.1499996185,22.7600002289,22.5599994659,22.5199995041,22.6599998474,22.6599998474
2017-01-03 04:25:00+08:00,23.9666659037,23.9666659037,23.946665446,23.8466663361,23.5933335622,24.0333321889,24.8066660563,22.7266661326,22.5666662852,21.3933327993,22.539999644,22.2866662343,23.4266662598,24.0466664632,23.9466660817,23.7533327739,24.1800003052,23.4599997203,24.4933331807,24.473332723,24.5533326467,25.3399995168,25.4200000763,25.5066661835,24.6133327484,24.9799995422,24.8733323415,25.2599995931,24.4599990845,24.5399990082,25.1999994914,24.3799991608,24.0599994659,23.9599997202,22.5999997457,22.4599990845,22.1799996694,22.7799994151,23.4533322652,24.0599994659,23.0666662852,22.7333329519,22.493332545,22.4599990845,22.6266663869,22.5799992879
2017-01-03 04:30:00+08:00,23.9399986267,23.9499988556,23.9399986267,23.7999992371,23.5799999237,24.0199985504,24.8399991989,22.6299991607,22.5099992752,21.4099988938,22.4099988938,22.2199993134,23.4199991226,23.7299995422,23.5799999237,22.9699993134,23.9499998093,22.8599996567,24.4899997711,24.4799995422,24.549999237,25.3199996948,25.4200000763,25.5,24.6000003815,24.9899997711,24.8799991608,25.25,24.4499988556,24.5099992752,25.1499996185,24.3199996948,23.9499998093,23.6199989319,22.4799995422,22.3899993897,22.0799999237,22.7299995422,23.4200000763,23.9999990463,23.0399990082,22.7299995422,22.4199991226,22.4099998474,22.6000003815,22.4999990463
2017-01-03 04:35:00+08:00,23.9399986267,23.9399986267,23.9266662598,23.7666657766,23.5733331044,24.0066661835,24.9399992625,22.5533326467,22.4933331807,21.4666659037,22.3466663361,22.1733334859,23.2666664124,23.4933331807,23.2799994151,22.6999994914,23.6999994914,22.5133330027,24.4866663615,24.4799995422,24.5333321889,25.3266665141,25.4266662598,25.4866663615,24.5799999237,24.9666659037,24.8799991608,25.2399997711,24.446665446,24.5133323669,24.9999993642,24.1999994914,23.7599995931,23.3266665141,22.4533322652,22.3399995168,22.0066661835,22.7199993134,23.3933327993,23.8999996185,23.0066655477,22.7266661326,22.3466657003,22.3933327993,22.586666743,22.4599990845
