Location,BoardRoom,BoardRoom,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice2,FinanceOffice3,FinanceSecretary,HRDirector,HRMeeting,HROffice1,HROffice2,HeadofSchool,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,TotalPrimarySystem,TotalSystem
2017-01-09 13:35:00+08:00,17.1624704997,17.1768271128,3.60000014305,7.06666707993,6.86666679382,6.80000019073,6.96666701635,7.2000002861,7.00000047684,7.2000002861,17.3000011444,17.1000003815,17.4333343506,17.4000015259,18.0333340963,17.0785833994,17.4333343506,17.2333342234,17.2000007629,17.1666673024,18.0000006358,18.0666675568,17.8666680654,17.2000007629,17.3000011444,17.3000011444,17.2000007629,6.8799996376,12.0012119611
2017-01-09 13:40:00+08:00,17.1660270691,17.179271698,3.60000014305,7.10000038147,6.90000009537,6.80000019073,7.00000047684,7.2000002861,7.00000047684,7.2000002861,17.2500009537,17.0500001907,17.4500007629,17.4000015259,18.0,17.0824718475,17.4500007629,17.2000007629,17.2000007629,17.1000003815,17.8000001907,17.7500009537,17.9000015259,17.2500009537,17.3000011444,17.3000011444,17.2000007629,6.8799996376,12.0049709082
2017-01-09 13:45:00+08:00,17.1163425445,17.1374130249,3.63333352407,7.10000038147,6.90000009537,6.83333349228,7.00000047684,7.2000002861,7.10000038147,7.30000019073,17.2333342234,17.0,17.4000015259,17.3666680654,18.1666673024,17.0521895091,17.4333343506,17.2000007629,17.2000007629,17.133333842,17.8666674296,17.9000008901,17.8333346049,17.2333342234,17.3000011444,17.2333342234,17.133333842,6.91333309809,12.011477073
2017-01-09 13:50:00+08:00,17.1333475113,17.1497163773,3.7000002861,7.2000002861,6.90000009537,6.85000014305,7.10000038147,7.25000023841,7.10000038147,7.30000019073,17.2000007629,17.0,17.4000015259,17.3500013351,18.0500011444,17.0318756103,17.4000015259,17.2000007629,17.1500005722,17.1000003815,17.9500007629,17.8500013351,17.7500009537,17.2000007629,17.2000007629,17.2000007629,17.1000003815,6.98000001907,12.0538210869
2017-01-09 13:55:00+08:00,17.150361379,17.1621735891,3.7000002861,7.23333358764,7.00000047684,6.90000009537,7.10000038147,7.30000019073,7.16666698456,7.36666711171,17.2333342234,17.0333334605,17.4333343506,17.3666680654,17.9333337148,17.0640328725,17.4000015259,17.2000007629,17.2000007629,17.1000003815,17.7666676839,17.8000005086,17.8666680654,17.2000007629,17.2333342234,17.2333342234,17.2000007629,6.98000001907,12.0348382791
2017-01-09 14:00:00+08:00,17.1260967254,17.1531677246,3.7000002861,7.2000002861,6.95000028611,6.90000009537,7.10000038147,7.30000019073,7.15000033378,7.30000019073,17.3000011444,17.0,17.4000015259,17.4000015259,18.2500009537,17.053686142,17.4000015259,17.2000007629,17.1500005722,17.1500005722,18.0,18.6500005722,18.0,17.2000007629,17.2500009537,17.3000011444,17.1500005722,6.98000001907,12.0432949066
2017-01-09 14:05:00+08:00,17.1137886047,17.1230665843,3.7000002861,7.23333358764,7.03333377838,6.90000009537,7.10000038147,7.30000019073,7.2000002861,7.36666711171,17.2000007629,17.0,17.4000015259,17.3000011444,17.9333337148,17.0281956991,17.4000015259,17.2000007629,17.133333842,17.1000003815,17.8666674296,17.9333337148,18.1333344777,17.2000007629,17.2000007629,17.2000007629,17.1000003815,6.98000001907,12.0316536426
2017-01-09 14:10:00+08:00,17.0968341827,17.102766037,3.7000002861,7.2000002861,6.95000028611,6.90000009537,7.10000038147,7.30000019073,7.15000033378,7.35000038146,17.2000007629,17.0,17.4000015259,17.3000011444,18.0500001907,17.0242424011,17.4000015259,17.1000003815,17.1000003815,17.1000003815,17.9000015259,17.6500005722,17.9000015259,17.2000007629,17.2000007629,17.2000007629,17.1000003815,6.98000001907,12.0323603153
2017-01-09 14:15:00+08:00,17.0847555796,17.0916233063,3.80000019073,7.30000019073,7.00000047684,6.96666701635,7.13333368301,7.30000019073,7.16666698456,7.36666711171,17.2000007629,17.0,17.4000015259,17.3333346049,17.9000008901,17.0157591502,17.4000015259,17.1666673024,17.1000003815,17.1000003815,17.8000005086,18.1666679382,17.8000011444,17.1666673024,17.2000007629,17.2000007629,17.1000003815,7.05333312352,12.036604325
2017-01-09 14:20:00+08:00,17.0569524765,17.0622386933,3.7000002861,7.30000019073,7.05000042916,7.00000047684,7.10000038147,7.35000038146,7.2000002861,7.4000005722,17.2000007629,17.0,17.3500013351,17.2500009537,17.8500013351,16.9810771942,17.3000011444,17.1000003815,17.1000003815,17.1000003815,18.1000013351,17.5500001907,17.7500009537,17.1500005722,17.2000007629,17.2000007629,17.1000003815,7.08999967575,12.0161706209
2017-01-09 14:25:00+08:00,17.0497016907,17.0622377395,3.7000002861,7.2000002861,7.00000047684,6.95000028611,7.10000038147,7.35000038146,7.2000002861,7.4000005722,17.2000007629,16.9000015259,17.3500013351,17.3000011444,18.2000007629,16.9738740921,17.3000011444,17.1000003815,17.1000003815,17.0,18.1000013351,17.8500013351,17.9000005722,17.1500005722,17.2000007629,17.1500005722,17.1000003815,7.08999967575,12.0019283295
2017-02-10 14:25:00+08:00,19.0581951141,18.6412620544,3.60000014305,7.00000047684,6.80000019073,6.7000002861,6.90000009537,7.50000047684,6.90000009537,7.2000002861,17.3000011444,17.0,17.5,17.4000015259,20.9000015259,17.0779819489,17.5,17.2000007629,17.2000007629,17.2000007629,17.7000007629,18.1000003815,17.9000015259,17.2000007629,17.3000011444,17.3000011444,17.2000007629,6.83999967575,11.9302310944
2017-02-10 14:30:00+08:00,19.0621194839,18.6489305496,3.50000023842,7.00000047684,6.80000019073,6.7000002861,6.85000014305,7.4000005722,7.00000047684,7.10000038147,17.3000011444,17.1000003815,17.5,17.4000015259,20.9500017166,17.1031799316,17.4500007629,17.2000007629,17.2000007629,17.2000007629,18.1500005722,18.0000009537,17.8500013351,17.2500009537,17.3000011444,17.3000011444,17.2000007629,6.83999967575,11.9215511084
2017-02-10 14:35:00+08:00,19.0855350494,18.6541252136,3.53333353996,6.96666701635,6.76666688919,6.7000002861,6.86666679382,7.26666688919,7.00000047684,7.10000038147,17.3000011444,17.066666921,17.5,17.4333343506,20.9333349863,17.0826307933,17.4333343506,17.2000007629,17.2000007629,17.2000007629,17.9000008901,17.9333343506,17.8333346049,17.2000007629,17.3000011444,17.3000011444,17.2666676839,6.83999967575,11.9338956674
2017-02-10 14:40:00+08:00,19.0992059707,18.6746330261,3.60000014305,7.00000047684,6.7000002861,6.7000002861,6.90000009537,7.2000002861,7.00000047684,7.10000038147,17.3000011444,17.0,17.5,17.4000015259,21.0000019073,17.0746097565,17.4500007629,17.2000007629,17.2000007629,17.2000007629,17.8500013351,17.7500009537,17.8500013351,17.2500009537,17.3000011444,17.3000011444,17.2000007629,6.83999967575,11.9581297636
2017-02-10 14:45:00+08:00,19.1244818369,18.6811434428,3.60000014305,7.00000047684,6.80000019073,6.7000002861,6.90000009537,7.2000002861,7.00000047684,7.13333368301,17.3000011444,17.066666921,17.5,17.5,20.9666678111,17.0949331919,17.4666671753,17.2000007629,17.2000007629,17.2000007629,18.1000010172,17.9000015259,18.0333340963,17.2333342234,17.3000011444,17.2666676839,17.2000007629,6.83999967575,11.9460044702
2017-02-10 14:50:00+08:00,19.1426553726,18.686255455,3.60000014305,7.00000047684,6.80000019073,6.7000002861,6.90000009537,7.2000002861,6.95000028611,7.10000038147,17.3000011444,17.1000003815,17.5,17.5,20.7000007629,17.0923900604,17.4500007629,17.2500009537,17.2000007629,17.2000007629,18.2000007629,18.0500001907,17.8000011444,17.2000007629,17.3000011444,17.3000011444,17.2000007629,6.83999967575,11.9377086163
2017-02-10 14:55:00+08:00,19.1565786998,18.7011025746,3.60000014305,7.10000038147,6.80000019073,6.80000019073,6.90000009537,7.26666688919,7.00000047684,7.13333368301,17.2333342234,17.0,17.4333343506,17.4000015259,21.0666681925,17.039609909,17.3666680654,17.1666673024,17.2000007629,17.2333342234,18.0666675567,17.9000008901,17.9333337148,17.1666673024,17.3000011444,17.2666676839,17.1666673024,6.83999967575,11.9068395297
2017-02-10 15:00:00+08:00,19.1650199891,18.7156867981,3.50000023842,7.00000047684,6.75000023841,6.7000002861,6.90000009537,7.4000005722,7.10000038147,7.15000033378,17.2500009537,17.0,17.4500007629,17.4000015259,20.8500013351,17.0132207871,17.3500013351,17.1500005722,17.1000003815,17.2000007629,18.2000007629,17.6500005722,17.9000015259,17.2000007629,17.2500009537,17.2500009537,17.1000003815,6.83999967575,11.8887646198
2017-02-10 15:05:00+08:00,19.1857293447,18.7207209269,3.53333353996,7.00000047684,6.76666688919,6.7000002861,6.83333349228,7.50000047684,7.50000047684,7.10000038147,17.2000007629,16.9666671753,17.4333343506,17.3666680654,21.0666681925,16.9943319956,17.3666680654,17.133333842,17.133333842,17.2000007629,17.9333343506,17.9000008901,17.8333346049,17.1000003815,17.2000007629,17.2000007629,17.1000003815,6.83999967575,11.8635598024
2017-02-10 15:10:00+08:00,19.1979179382,18.7156867981,3.50000023842,7.00000047684,6.75000023841,6.7000002861,6.90000009537,7.60000038147,7.7000002861,7.10000038147,17.2000007629,16.9000015259,17.4000015259,17.3500013351,21.0500011444,16.9633121491,17.3000011444,17.1000003815,17.1000003815,17.2500009537,17.8000011444,17.7000007629,17.7000007629,17.1500005722,17.2000007629,17.2000007629,17.1500005722,6.83999967575,11.8749592304
2017-02-10 15:15:00+08:00,19.207508723,18.7230218251,3.56666684151,6.96666701635,6.76666688919,6.7000002861,6.86666679382,7.46666717529,7.9666668574,7.10000038147,17.1666673024,16.9000015259,17.3666680654,17.3000011444,20.9666684468,16.9772561391,17.3333346049,17.133333842,17.1000003815,17.2333342234,17.6000003815,17.7333342234,17.9333343506,17.133333842,17.1666673024,17.2000007629,17.1000003815,6.83999967575,11.8859969775
2017-02-10 15:20:00+08:00,19.21687603,18.7265586853,3.60000014305,6.95000028611,6.80000019073,6.7000002861,6.85000014305,7.30000019073,8.10000038147,7.10000038147,17.2000007629,17.0,17.3500013351,17.3500013351,21.2000017166,16.9880371094,17.4000015259,17.1500005722,17.1000003815,17.1000003815,18.0000009537,17.9000005722,17.8500013351,17.1000003815,17.2000007629,17.2000007629,17.1000003815,6.83999967575,11.9050716162
2017-02-10 15:25:00+08:00,19.2252190908,18.7279694875,3.53333353996,7.03333377838,6.76666688919,6.73333358764,6.90000009537,7.23333358764,8.33333365122,7.13333368301,17.2000007629,17.0,17.4000015259,17.3333346049,21.0666675568,17.001382192,17.3666680654,17.1666673024,17.133333842,17.133333842,17.8666674296,18.0333347321,17.9000008901,17.2000007629,17.2000007629,17.2000007629,17.1000003815,6.83999967575,11.9273738861
2017-02-10 15:30:00+08:00,19.2384872437,18.7376918793,3.60000014305,7.00000047684,6.80000019073,6.7000002861,6.90000009537,7.15000033378,8.4500002861,7.10000038147,17.2000007629,17.0,17.4000015259,17.4000015259,20.9500017166,17.0280590057,17.4000015259,17.1500005722,17.2000007629,17.2000007629,17.8000011444,17.8000011444,17.9500007629,17.1500005722,17.2500009537,17.2000007629,17.1000003815,6.83999967575,11.9544397593
2017-02-10 15:35:00+08:00,19.2468369802,18.7401657105,3.60000014305,7.03333377838,6.80000019073,6.76666688919,6.90000009537,7.2000002861,8.66666730245,7.16666698456,17.2333342234,17.0,17.4666671753,17.4333343506,21.2000007629,17.0850315094,17.4333343506,17.2000007629,17.2000007629,17.2000007629,17.8333339691,18.0333334605,17.8333346049,17.2000007629,17.3000011444,17.2666676839,17.1666673024,6.83999967575,11.9533727169
2017-02-10 15:40:00+08:00,19.2640247345,18.7451133728,3.60000014305,7.00000047684,6.85000014305,6.75000023841,6.90000009537,7.2000002861,8.85000038146,7.10000038147,17.3000011444,17.1000003815,17.5,17.4500007629,21.4000015259,17.0885562897,17.4500007629,17.2000007629,17.2000007629,17.2000007629,17.9000015259,18.1000003815,18.1500015259,17.2000007629,17.3000011444,17.3500013351,17.2000007629,6.83999967575,11.9290641546
2017-02-10 15:45:00+08:00,19.2738723755,18.7624340058,3.53333353996,7.00000047684,6.76666688919,6.7000002861,6.83333349228,7.33333365122,9.00000031789,7.13333368301,17.2333342234,17.066666921,17.5,17.5,20.0333340963,17.0755799612,17.4333343506,17.2000007629,17.2000007629,17.2000007629,18.2333342234,17.9666678111,18.0333340963,17.2000007629,17.3000011444,17.3000011444,17.2000007629,6.83999967575,11.9208106995
2017-02-10 15:50:00+08:00,19.2898540496,18.7785158157,3.55000019074,7.00000047684,6.75000023841,6.7000002861,6.80000019073,7.4000005722,9.20000076294,7.15000033378,17.2000007629,17.0,17.5,17.5,18.5000009537,17.0815830231,17.4500007629,17.2000007629,17.2000007629,17.2500009537,17.9500007629,18.1000003815,17.8500013351,17.2000007629,17.3000011444,17.3000011444,17.2000007629,6.83999967575,11.9334983826
2017-02-10 15:55:00+08:00,19.3058471679,18.7822278341,3.50000023842,6.96666701635,6.73333358764,6.7000002861,6.83333349228,7.53333377838,9.33333365122,7.10000038147,17.3000011444,17.066666921,17.5,17.566666921,18.2000007629,17.0998783112,17.5,17.2333342234,17.2333342234,17.2000007629,18.0666675568,18.0333340963,18.1000003815,17.3000011444,17.3333346049,17.3000011444,17.2333342234,6.83999967575,11.9384564559
2017-02-10 16:00:00+08:00,19.3191051483,18.7896518707,3.50000023842,7.00000047684,6.75000023841,6.7000002861,6.80000019073,7.55000042916,9.5,7.10000038147,17.3000011444,17.1000003815,17.5,17.6500005722,18.0500011444,17.1072273254,17.4000015259,17.2500009537,17.2500009537,17.2000007629,18.1000003815,18.0500001907,18.0500011444,17.3000011444,17.3500013351,17.3000011444,17.2000007629,6.83999967575,11.8955463171
2017-02-10 16:05:00+08:00,19.3376382192,18.8066412608,3.50000023842,6.93333355586,6.73333358764,6.66666698456,6.80000019073,7.50000047684,9.66666730245,7.10000038147,17.3000011444,17.066666921,17.5,17.6666673024,18.0333334605,17.0566959381,17.4666671753,17.2000007629,17.2000007629,17.2333342234,17.9333343506,17.9333343506,17.9000002543,17.2333342234,17.2666676839,17.3333346049,17.2666676839,6.83999967575,11.8634408315
2017-02-10 16:10:00+08:00,19.3451938629,18.8153829574,3.4500001669,6.90000009537,6.7000002861,6.60000038147,6.80000019073,7.25000023841,9.80000019073,7.10000038147,17.2500009537,17.0,17.5,17.5500001907,18.0500011444,17.0206394196,17.4000015259,17.2000007629,17.2000007629,17.2000007629,17.8000011444,17.8000001907,17.7500009537,17.2000007629,17.2500009537,17.3000011444,17.2000007629,6.83999967575,11.8669507503
2017-02-10 16:15:00+08:00,19.3525772095,18.8167025248,3.4666668574,6.90000009537,6.7000002861,6.60000038147,6.80000019073,7.10000038147,9.9666668574,7.03333377838,17.2000007629,17.0,17.4000015259,17.5,17.8000011444,17.0351041158,17.4000015259,17.1666673024,17.2000007629,17.2000007629,17.8333339691,18.0000012716,17.9000008901,17.1666673024,17.3000011444,17.2333342234,17.2000007629,6.83999967575,11.8961793582
2017-02-10 16:20:00+08:00,19.3636474609,18.8228082656,3.50000023842,7.00000047684,6.7000002861,6.65000033378,6.80000019073,7.10000038147,10.1500005722,7.00000047684,17.2500009537,17.0,17.5,17.4500007629,17.9500007629,17.0568294525,17.4000015259,17.2000007629,17.2000007629,17.2000007629,17.9000005722,17.8500003815,17.7000007629,17.2000007629,17.3000011444,17.2500009537,17.2000007629,6.83999967575,11.9065353871
2017-02-10 16:25:00+08:00,19.3726107279,18.8216527303,3.50000023842,6.93333355586,6.73333358764,6.7000002861,6.80000019073,7.10000038147,10.3333336512,7.06666707993,17.2666676839,17.0333334605,17.4000015259,17.5,18.066666921,17.0519034068,17.4000015259,17.2000007629,17.2000007629,17.1666673024,17.8666680654,18.0,17.9000008901,17.2000007629,17.3000011444,17.2333342234,17.2000007629,6.83999967575,11.8998331229
2017-02-10 16:30:00+08:00,19.3749666214,18.8267650604,3.50000023842,6.90000009537,6.7000002861,6.60000038147,6.80000019073,7.15000033378,10.450000763,7.10000038147,17.2500009537,17.0,17.5,17.5,17.8500013351,17.064031601,17.4000015259,17.2000007629,17.2000007629,17.2000007629,18.1500005722,17.9000005722,17.9500007629,17.2000007629,17.3000011444,17.3000011444,17.2000007629,6.83999967575,11.8523175716
2017-02-10 16:35:00+08:00,19.3894939423,18.8322327932,3.43333347639,6.86666679382,6.66666698456,6.63333368301,6.76666688919,7.23333358764,10.6666673024,7.06666707993,17.2666676839,17.0333334605,17.5,17.5,17.9666671753,17.0277570089,17.3666680654,17.1666673024,17.1666673024,17.2000007629,17.9000008901,18.1666673025,17.9000008901,17.1666673024,17.3000011444,17.2666676839,17.2000007629,6.7666665713,11.7852574984
2017-02-10 16:40:00+08:00,19.4042491913,18.8381738663,3.4500001669,6.85000014305,6.65000033378,6.60000038147,6.75000023841,7.55000042916,10.8000001907,7.00000047684,17.2000007629,16.9000015259,17.4000015259,17.5,18.0000009537,16.9055747985,17.3000011444,17.0,17.0500001907,17.1000003815,18.1500005722,17.8500013351,17.5500001907,17.1000003815,17.1000003815,17.2500009537,17.1500005722,6.73000001907,11.7864664793
2017-02-10 16:45:00+08:00,19.4091790517,18.8320687612,3.40000009537,6.80000019073,6.60000038147,6.56666707993,6.63333368301,7.66666698456,10.9333340327,7.00000031789,17.1000003815,16.8000011444,17.3000011444,17.4000015259,18.0000006358,16.9317334493,17.3333346049,17.066666921,17.066666921,17.066666921,17.700000763,17.700000763,17.8000005086,17.066666921,17.133333842,17.1000003815,17.066666921,6.73000001907,11.8061405818
2017-02-10 16:50:00+08:00,19.400812149,18.8196029663,3.40000009537,6.80000019073,6.55000042916,6.50000047684,6.7000002861,7.60000038147,11.1000003815,6.90000009537,17.1500005722,16.9500007629,17.5,17.4000015259,18.0,17.0496397018,17.4000015259,17.2000007629,17.2000007629,17.2500009537,17.8000011444,18.3000011444,18.0000009537,17.2000007629,17.3000011444,17.1500005722,17.0500001907,6.73000001907,11.786167264
2017-02-10 16:55:00+08:00,19.4072329203,18.8198642731,3.40000009537,6.83333349228,6.60000038147,6.50000047684,6.7000002861,7.26666704813,11.2333339055,6.96666701635,17.2000007629,16.9666671753,17.4000015259,17.5,18.1000010172,16.960917155,17.3000011444,17.1000003815,17.1000003815,17.3000011444,17.7333342234,18.0333340963,17.7333342234,17.1000003815,17.2000007629,17.2666676839,17.133333842,6.73000001907,11.7921471596
2017-02-10 17:00:00+08:00,19.4155836106,18.8270244599,3.40000009537,6.85000014305,6.65000033378,6.55000042916,6.7000002861,7.05000042916,11.3500003815,7.00000047684,17.1500005722,16.9000015259,17.3000011444,17.4000015259,17.9500007629,16.9381446838,17.3500013351,17.1000003815,17.0500001907,17.3500013351,18.3000011444,17.6500005722,17.7500009537,17.1000003815,17.2000007629,17.2000007629,17.1000003815,6.73000001907,11.8593496084
2017-02-10 17:05:00+08:00,19.4216429392,18.8246377309,3.43333347639,6.83333349228,6.63333368301,6.60000038147,6.73333358764,7.00000047684,7.66666698456,7.00000047684,17.133333842,16.9000015259,17.4000015259,17.4000015259,17.9666671753,17.0232919057,17.3333346049,17.133333842,17.133333842,17.4000015259,17.7000001272,17.8333339691,17.7333342234,17.1666673025,17.2333342234,17.2000007629,17.1000003815,6.73000001907,11.8607649009
2017-02-10 17:10:00+08:00,19.4229621887,18.8267650604,3.55000019074,6.95000028611,6.60000038147,6.60000038147,6.85000014305,7.00000047684,6.85000014305,7.00000047684,17.2000007629,17.0,17.4500007629,17.4000015259,17.9000015259,17.0494241714,17.3500013351,17.2000007629,17.1000003815,17.4500007629,18.1500005722,17.9000015259,17.8500013351,17.1500005722,17.3000011444,17.2500009537,17.1500005722,6.83500003815,11.973757863
2017-02-10 17:15:00+08:00,19.4343013764,18.8297583262,3.66666690508,7.13333368301,6.86666679382,6.80000019073,7.03333377838,7.2000002861,7.03333361944,7.2000002861,17.2000007629,16.9333343506,17.3666680654,17.4666671753,17.9666671753,16.986840566,17.3000011444,17.133333842,17.1000003815,17.4666671753,17.8000011444,18.0333340963,17.8333346049,17.133333842,17.2000007629,17.2666676839,17.1666673024,6.94000005722,11.9331327279
2017-02-10 17:20:00+08:00,19.4416904449,18.8384351731,3.55000019074,7.00000023842,6.90000009537,6.80000019073,6.85000014305,7.2000002861,7.05000042916,7.25000023841,17.2000007629,16.9500007629,17.4000015259,17.4000015259,17.8500013351,16.9630823136,17.4000015259,17.1000003815,17.1000003815,17.3000011444,18.1000013351,18.1000003815,17.7000007629,17.1500005722,17.2000007629,17.2000007629,17.1000003815,6.94000005722,11.8943945169
2017-02-10 17:25:00+08:00,19.4464302063,18.8345432281,3.53333353996,6.93333355586,6.76666688919,6.7000002861,6.80000019073,7.23333358764,6.90000009537,7.16666698456,17.1666673024,17.0,17.4000008901,17.4000015259,17.8333339691,17.0207373301,17.3666680654,17.133333842,17.1666673024,17.2000007629,17.7666670481,17.8000011444,18.0333347321,17.133333842,17.2333342234,17.2000007629,17.1000003815,6.94000005722,11.8746406237
2017-02-10 17:30:00+08:00,19.456199646,18.8384189606,3.50000023842,6.95000028611,6.7000002861,6.65000033378,6.80000019073,7.2000002861,6.90000009537,7.05000042916,17.2500009537,17.0,17.4500007629,17.4000015259,17.9500007629,17.0280570984,17.4000015259,17.2000007629,17.1500005722,17.2500009537,18.0,18.5000009537,17.9000005722,17.2000007629,17.2500009537,17.2500009537,17.1500005722,6.83999967575,11.8201314211
2017-02-10 17:35:00+08:00,19.4590988159,18.8442783356,3.50000023842,6.90000009537,6.7000002861,6.7000002861,6.76666688919,7.30000019073,6.86666679382,7.03333377838,17.2333342234,17.0,17.4333343506,17.4333343506,18.1000010173,16.9561246236,17.3000011444,17.1000003815,17.1000003815,17.2000007629,17.700000763,17.8666674296,17.8333339691,17.133333842,17.1666673024,17.2666676839,17.2000007629,6.83999967575,11.8310315609
2017-02-10 17:40:00+08:00,19.4712467194,18.8493089676,3.4500001669,6.90000009537,6.7000002861,6.60000038147,6.75000023841,7.30000019073,6.80000019073,7.00000047684,17.1500005722,17.0,17.4000015259,17.3500013351,17.8500013351,16.9138832092,17.3000011444,17.0,17.1000003815,17.2000007629,17.9500007629,17.7000007629,17.9500007629,17.1000003815,17.2000007629,17.2000007629,17.1000003815,6.83999967575,11.782337904
2017-02-10 17:45:00+08:00,19.4712378184,18.8469161987,3.30000019073,6.80000019073,6.63333368301,6.53333377838,6.63333368301,7.16666698456,6.76666688919,6.93333355586,17.2000007629,16.9000015259,17.3666680654,17.3333346049,18.0333340963,16.9351469676,17.3000011444,17.1000003815,17.1000003815,17.2000007629,17.566666921,18.0333340963,17.8000011444,17.1000003815,17.2000007629,17.1666673024,17.1000003815,6.7666665713,11.7535562515
2017-02-10 17:50:00+08:00,19.4749298096,18.8527755738,3.35000014305,6.75000023841,6.50000047684,6.50000047684,6.65000033378,7.05000042916,6.7000002861,6.85000014305,17.2000007629,16.9000015259,17.3000011444,17.4000015259,17.8500013351,16.8920869827,17.3000011444,17.0500001907,17.0500001907,17.1500005722,17.6000003815,17.6500005722,17.7500009537,17.1000003815,17.2000007629,17.2000007629,17.1000003815,6.73000001907,11.793956399
2017-02-10 17:55:00+08:00,19.4737021129,18.842130661,3.33333349228,6.80000019073,6.53333377838,6.50000047684,6.66666698456,7.00000047684,6.7000002861,6.90000009537,17.2000007629,16.9333343506,17.3333346049,17.3666680654,18.2666676839,17.0241597493,17.4000015259,17.1666673024,17.1000003815,17.1666673024,17.8333339691,17.8666674296,18.0666675568,17.2000007629,17.2333342234,17.1666673024,17.1000003815,6.73000001907,11.8074196974
2017-02-10 18:00:00+08:00,19.4680585861,18.8530349732,3.40000009537,6.80000019073,6.60000038147,6.55000042916,6.7000002861,7.15000033378,6.75000023841,6.90000009537,17.2500009537,17.0,17.4500007629,17.4500007629,17.8000011444,17.0289468765,17.4000015259,17.2000007629,17.2000007629,17.2000007629,17.9000005722,18.0500011444,17.8500013351,17.2500009537,17.3000011444,17.2500009537,17.1500005722,6.95999979972,11.8847253323
2017-02-10 18:05:00+08:00,19.4965585073,18.9686158498,3.50000023842,7.2000002861,6.9333337148,7.00000031789,6.76666688919,7.53333377838,7.10000022252,7.16666698456,17.3000011444,17.133333842,17.6000003815,17.566666921,18.1000003815,17.0557956695,17.566666921,17.3000011444,17.3000011444,17.3333346049,18.3000005086,18.0000006358,18.1666673025,17.3000011444,17.4000015259,17.3000011444,17.3000011444,7.20666662852,12.2016634146
2017-02-10 18:10:00+08:00,19.5050096512,18.9684553147,3.50000023842,7.65000033378,7.30000019073,7.25000023841,6.80000019073,7.75000023841,7.4000005722,7.35000038146,17.4500007629,17.2000007629,17.7500009537,17.6000003815,18.0500011444,17.1227550506,17.6000003815,17.4000015259,17.4000015259,17.4000015259,18.3000001907,18.0500011444,18.0,17.4000015259,17.5,17.4500007629,17.4500007629,7.27999973297,12.3085542917
2017-02-10 18:15:00+08:00,19.5060679118,18.9089864095,3.50000023842,7.96666717529,7.53333377838,7.56666707992,6.80000019073,8.03333346049,7.63333368301,7.60000038147,17.5,17.2666676839,17.8000011444,17.7000007629,18.1000003815,17.1849619547,17.7000007629,17.5,17.4333343506,17.4333343506,18.2000007629,18.4666678111,18.1666673024,17.4333343506,17.5333334605,17.5333334605,17.5,7.35333315532,12.366267999
2017-02-10 18:20:00+08:00,19.5007915497,18.8792743683,3.50000023842,8.25000047683,7.75000023841,7.80000019073,6.85000014305,8.25000047683,7.85000038146,7.80000019073,17.5500001907,17.4000015259,17.9000015259,17.7500009537,18.2000007629,17.2589645385,17.7500009537,17.6000003815,17.5,17.5500001907,18.2000007629,18.2000007629,18.2000007629,17.5,17.6000003815,17.6000003815,17.5500001907,7.38999986649,12.3987811804
2017-02-10 18:25:00+08:00,19.4981530507,18.8738034566,3.50000023842,8.60000038147,7.9333337148,8.10000038147,6.83333349228,8.4333337148,8.00000031789,8.03333346049,17.6000003815,17.4666671753,17.9666671753,17.8000011444,18.4666678111,17.3307628632,17.8000011444,17.6000003815,17.5333334605,17.566666921,18.2666676839,18.566666921,18.2000007629,17.6000003815,17.6666673024,17.6666673024,17.633333842,7.42666657766,12.4164384206
2017-02-10 18:30:00+08:00,17.3601865768,17.5594072342,3.50000023842,8.9500002861,8.10000038147,8.30000066757,6.85000014305,8.55000019074,8.15000057221,8.25000047683,17.7000007629,17.4500007629,18.0500001907,17.8500013351,18.4000015259,17.4528207779,17.9000015259,17.6500005722,17.6000003815,17.6500005722,18.7500009537,18.7500009537,18.8500013351,17.6500005722,17.7000007629,17.7500009537,17.7000007629,7.5,12.456052661
2017-02-10 18:35:00+08:00,17.1806087494,17.2197812398,3.4666668574,9.16666730245,8.26666704813,8.60000038147,6.80000019073,8.70000044505,8.36666711171,8.4333337148,17.7333342234,17.566666921,18.1000003815,17.9666671753,18.3333346049,17.510263443,18.0,17.7666676839,17.6666673024,17.7000007629,18.3333346049,18.5333340963,18.4000015259,17.7000007629,17.7666676839,17.8000011444,17.7666676839,7.4599998792,12.001328071
2017-02-10 18:40:00+08:00,17.1816759109,17.2244453431,3.50000023842,9.4500002861,8.4500002861,8.85000038146,6.80000019073,8.9500002861,8.60000038147,8.65000057221,17.8000011444,17.6000003815,18.2500009537,18.0,18.4500007629,17.57081604,18.0500001907,17.8500013351,17.7000007629,17.7500009537,18.6000003815,18.6500005722,18.5000009537,17.7500009537,17.8500013351,17.8500013351,17.8500013351,7.49499988556,12.4309372902
2017-02-10 18:45:00+08:00,17.4663530986,17.4716866811,3.50000023842,9.66666730245,8.63333384196,9.03333377838,6.80000019073,9.13333384196,8.70000044505,8.86666711171,17.8333346049,17.6666673024,18.3000011444,18.0333334605,18.4666671753,17.631995519,18.1000003815,17.9000015259,17.7000007629,17.8000011444,18.5333334605,18.8000011444,18.4666678111,17.8000011444,17.9000015259,17.9333343506,17.9000015259,7.42666657766,12.1167323589
