Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,DOAS1,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2017-02-12 01:00:00+08:00,491.5,577.0,592.0,602.5,479.5,546.0,498.0,606.100006103,540.92855835,505.600006103,491.400024414,341.200012207,553.500030517,579.5,481.200012207,359.799987793,482.0,516.5,436.5,590.5,474.0,518.0,610.5,471.0,586.0,463.5,458.5,573.5,594.0,606.5,554.5,560.5,463.5,466.5,533.0,626.5,544.0,634.5,594.5,568.5,599.5,649.5,472.5,509.0,553.5,571.0,479.0,566.5,499.5,465.0,688.5,481.0,555.0,718.0,436.5
2017-02-12 01:05:00+08:00,491.333333333,579.333333333,590.0,600.0,483.0,546.333333333,497.666666667,605.666666667,541.095235189,505.599995931,491.333333333,340.666666667,551.600036621,579.333333333,480.400004069,361.066670736,479.666666667,516.333333333,436.0,590.333333333,471.333333333,520.0,611.666666667,470.0,585.333333333,465.0,461.0,569.0,596.666666667,607.666666667,552.666666667,561.0,461.333333333,464.666666667,533.0,627.333333333,538.666666667,634.666666667,595.333333333,571.333333333,599.333333333,649.0,471.0,510.666666667,550.666666667,569.666666667,478.333333333,566.333333333,500.666666667,464.666666667,685.666666667,479.333333333,555.666666667,711.0,438.0
2017-02-12 01:10:00+08:00,488.5,582.5,593.0,602.5,481.0,546.0,499.0,604.600006103,541.785705566,504.899993897,489.0,338.600036621,551.600036621,581.100036621,482.5,362.399993897,481.0,517.5,437.5,591.0,469.5,522.5,614.0,469.5,586.5,460.5,461.0,568.5,593.5,607.0,551.0,558.0,464.0,465.0,532.5,627.5,543.5,634.5,593.5,568.0,598.5,649.0,472.5,511.5,550.0,572.0,477.5,569.0,500.5,465.5,688.5,481.0,559.5,730.0,434.0
2017-02-12 01:15:00+08:00,489.666666667,582.333333333,594.0,602.0,477.333333333,545.333333333,496.666666667,605.466674805,541.047627767,505.266662598,492.666666667,340.933369954,553.200032552,580.666707357,483.333333333,363.533325195,480.0,519.666666667,437.333333333,591.666666667,469.333333333,520.666666667,614.0,468.666666667,585.333333333,460.0,458.666666667,569.333333333,591.0,610.333333333,553.666666667,556.333333333,464.333333333,464.666666667,535.333333333,627.666666667,546.333333333,632.0,591.666666667,569.0,599.333333333,651.666666667,470.333333333,509.666666667,554.0,573.0,476.666666667,568.0,501.0,462.0,686.0,481.666666667,557.333333333,721.666666667,435.333333333
2017-02-12 01:20:00+08:00,490.0,578.5,594.0,598.5,474.5,546.0,498.5,604.600006103,540.0,507.399993897,492.100036621,341.700012207,551.600036621,579.000061035,483.5,360.299987793,480.0,519.5,437.0,590.5,469.5,518.0,611.5,468.5,585.0,461.5,457.5,569.0,591.5,610.0,549.0,556.0,464.0,465.0,531.0,625.0,544.5,633.0,592.5,566.0,599.5,653.5,473.0,513.5,553.0,570.5,476.0,565.0,500.5,463.0,690.0,479.0,557.5,717.0,436.0
2017-02-12 01:25:00+08:00,489.666666667,580.333333333,592.0,602.0,469.0,546.0,499.666666667,604.133341471,539.809529623,505.933329264,492.333333333,342.000020345,552.866699219,581.333333333,485.133341471,359.46665446,480.333333333,524.333333333,438.333333333,590.333333333,468.666666667,519.666666667,617.333333333,470.0,585.333333333,459.0,461.666666667,568.666666667,593.333333333,608.666666667,551.0,557.333333333,465.666666667,467.0,531.666666667,623.0,543.666666667,634.666666667,594.0,566.333333333,601.0,653.666666667,470.0,509.0,552.666666667,568.333333333,476.0,561.666666667,499.666666667,464.0,691.666666667,484.333333333,558.333333333,736.0,438.666666667
2017-02-12 01:30:00+08:00,492.5,581.0,591.5,609.0,473.5,543.0,499.0,603.800018311,541.357147217,506.399993897,489.5,341.100036621,554.500030517,582.400024414,483.0,358.799987793,481.0,524.0,437.0,588.5,469.5,519.5,616.5,468.0,585.0,457.0,462.5,566.5,594.5,609.0,550.5,558.0,460.0,467.5,531.5,623.0,543.5,638.0,596.0,568.5,599.0,654.0,471.0,508.5,553.5,568.0,477.0,560.5,498.5,463.5,693.0,482.5,555.5,751.0,439.0
2017-02-12 01:35:00+08:00,490.666666667,582.0,594.666666667,604.666666667,476.333333333,543.666666667,499.333333333,602.333333333,541.6190389,505.533325195,488.933349609,342.400004069,555.600016276,581.866699219,484.0,359.799987793,479.333333333,520.666666667,432.0,589.333333333,470.666666667,517.0,610.0,471.666666667,585.0,457.333333333,461.0,571.666666667,593.0,607.0,545.666666667,556.666666667,459.666666667,467.666666667,529.333333333,622.0,543.666666667,636.0,594.666666667,570.666666667,598.0,652.0,470.0,509.0,559.0,568.0,476.666666667,563.0,498.666666667,463.666666667,686.666666667,478.666666667,552.666666667,719.0,437.0
2017-02-12 01:40:00+08:00,491.5,579.0,595.0,602.0,473.0,544.0,494.5,603.0,539.857147217,505.399993897,491.0,339.600036621,553.100036621,581.5,482.0,361.200012207,481.0,517.0,436.0,589.0,469.5,518.5,607.0,475.5,584.5,457.0,460.0,570.5,594.5,606.0,546.5,558.5,460.0,466.0,532.0,623.0,542.5,633.5,590.5,564.5,595.5,654.5,470.5,510.0,555.5,569.0,475.0,563.0,500.0,462.5,689.0,478.0,552.0,715.0,436.5
2017-02-12 01:45:00+08:00,491.0,582.666666667,595.666666667,605.0,472.0,546.0,498.666666667,604.266662598,541.571431478,506.599995931,493.066691081,340.000020345,550.866699219,583.0,481.0,361.066670736,480.0,517.0,435.0,591.333333333,471.333333333,518.666666667,605.666666667,472.666666667,581.666666667,459.0,460.0,569.0,596.333333333,604.333333333,553.333333333,559.0,461.666666667,464.0,537.333333333,621.333333333,542.0,635.333333333,593.666666667,568.666666667,597.333333333,654.666666667,469.666666667,509.666666667,554.0,567.0,472.333333333,566.666666667,497.0,460.666666667,689.333333333,478.0,555.0,741.333333333,434.0
2017-02-12 01:50:00+08:00,490.0,582.0,599.5,604.0,469.5,543.0,495.5,604.399993897,540.5,508.399993897,491.5,338.100036621,554.400024414,584.0,482.200012207,359.600036621,478.0,523.5,436.0,590.0,469.5,516.5,606.5,473.0,583.5,455.5,455.5,569.5,592.0,605.5,551.5,557.0,461.5,464.5,539.0,623.5,544.0,635.0,593.0,569.0,596.5,656.0,471.0,506.0,554.0,566.0,473.0,564.5,499.0,460.5,687.0,480.0,557.0,728.5,436.5
2017-02-12 01:55:00+08:00,488.666666667,580.333333333,597.666666667,605.666666667,474.333333333,542.666666667,491.666666667,604.666666667,540.142842611,508.933329264,493.0,337.266703288,554.733357747,584.933349609,481.0,358.46665446,477.0,518.333333333,436.333333333,586.333333333,469.0,515.666666667,603.0,472.0,585.0,457.333333333,457.666666667,567.666666667,593.0,606.333333333,549.666666667,556.666666667,462.0,464.0,542.0,622.333333333,548.0,633.333333333,595.333333333,566.666666667,598.0,652.333333333,472.333333333,506.0,552.0,568.0,474.666666667,563.666666667,497.333333333,465.333333333,685.333333333,479.333333333,553.333333333,708.666666667,436.666666667
2017-02-12 02:00:00+08:00,490.5,578.5,595.0,606.5,472.0,545.0,490.0,603.200012207,539.642852783,509.0,491.600036621,338.600036621,555.400024414,582.0,481.0,357.299987793,479.5,520.5,434.0,585.0,468.0,517.0,600.0,474.5,584.5,459.0,454.5,567.5,596.0,603.0,551.5,554.5,456.5,463.5,541.0,625.0,543.0,633.5,594.0,568.0,602.0,652.0,469.0,507.5,554.0,565.5,474.5,572.0,499.5,465.5,683.5,477.0,552.0,712.5,435.0
2017-02-12 02:05:00+08:00,491.333333333,577.0,593.333333333,603.666666667,476.333333333,546.0,486.333333333,603.666666667,539.142862956,506.333333333,491.666666667,339.933369954,557.066691081,585.933349609,480.333333333,358.799987793,477.666666667,517.0,436.0,586.0,468.333333333,515.666666667,601.333333333,471.333333333,582.333333333,459.666666667,456.0,565.666666667,597.333333333,604.666666667,550.666666667,555.333333333,458.333333333,462.666666667,540.0,623.0,540.333333333,635.0,596.0,565.0,601.0,650.666666667,470.333333333,504.666666667,553.333333333,568.0,473.666666667,569.666666667,496.666666667,461.0,688.666666667,479.0,552.666666667,743.333333333,434.333333333
2017-02-12 02:10:00+08:00,491.0,581.0,591.5,602.0,475.5,546.0,484.0,603.5,538.714294434,507.0,492.0,339.600036621,554.000030517,586.400024414,480.100006103,356.799987793,476.0,517.0,436.0,588.0,469.5,514.5,601.0,471.0,582.5,459.0,457.0,566.0,591.0,605.0,551.5,554.5,458.0,462.5,537.0,623.0,541.5,632.0,592.5,568.0,599.0,651.0,471.0,505.0,550.5,570.5,472.0,567.0,498.0,462.5,683.5,477.0,549.5,737.5,433.0
2017-02-12 02:15:00+08:00,490.333333333,580.0,592.0,601.0,476.333333333,546.0,487.666666667,602.333333333,539.047607422,506.266662598,491.333333333,341.400004069,554.133361816,583.933349609,479.199991862,360.133321126,478.666666667,516.666666667,434.333333333,587.666666667,469.333333333,514.666666667,602.666666667,471.0,584.333333333,457.333333333,456.0,568.0,593.333333333,605.333333333,550.333333333,553.0,459.333333333,463.666666667,537.333333333,624.0,542.666666667,631.0,590.333333333,568.666666667,596.666666667,646.0,471.333333333,505.666666667,554.0,570.666666667,470.666666667,566.333333333,499.666666667,464.333333333,689.0,477.0,550.333333333,739.0,436.333333333
2017-02-12 02:20:00+08:00,491.5,579.5,593.0,603.5,479.0,543.5,484.5,604.800018311,539.214294434,507.0,491.5,340.600036621,553.100036621,583.0,479.5,359.799987793,480.5,514.5,432.0,586.0,468.0,513.5,602.0,466.0,593.5,459.0,457.5,565.5,591.0,603.0,550.5,553.5,462.5,464.5,540.0,621.0,543.0,632.5,591.5,582.0,597.0,648.5,475.0,506.0,554.0,567.5,470.0,563.5,501.0,461.5,686.0,476.0,551.5,717.0,436.0
2017-02-12 02:25:00+08:00,492.333333333,580.666666667,595.0,604.666666667,475.0,543.0,489.333333333,604.066670736,540.0,505.933329264,490.666666667,341.666687012,554.733357747,584.0,479.333333333,360.266662598,477.666666667,515.333333333,433.333333333,585.333333333,467.666666667,515.333333333,599.0,467.333333333,593.333333333,458.333333333,453.333333333,565.333333333,594.0,602.333333333,549.666666667,554.333333333,460.333333333,463.0,538.0,618.666666667,539.333333333,633.0,596.333333333,588.0,600.0,651.666666667,471.666666667,504.0,550.666666667,571.666666667,472.666666667,566.0,500.0,457.333333333,689.333333333,481.0,554.0,719.666666667,434.333333333
2017-02-12 02:30:00+08:00,488.0,579.5,594.5,604.0,477.0,541.5,488.5,604.5,539.0,504.399993897,490.0,341.700012207,554.900024414,589.400024414,478.899993897,359.799987793,475.5,515.0,435.5,585.5,469.0,513.0,598.5,461.0,592.0,457.5,454.5,567.5,593.0,603.5,552.0,558.0,459.0,462.0,536.5,618.0,537.0,633.0,594.0,590.0,597.0,652.0,466.0,505.0,551.0,568.5,472.5,563.5,497.5,459.0,679.5,478.5,550.5,686.5,438.0
2017-02-12 02:35:00+08:00,489.666666667,577.333333333,593.333333333,600.333333333,475.666666667,542.333333333,487.0,605.0,537.952372233,506.666666667,489.333374023,338.933369954,555.066691081,589.200032552,478.0,359.133321126,473.666666667,515.0,435.333333333,585.0,468.0,513.333333333,601.666666667,462.666666667,594.333333333,457.666666667,456.333333333,567.333333333,593.666666667,606.333333333,545.666666667,555.666666667,459.666666667,463.0,537.666666667,621.0,543.0,633.0,594.333333333,588.666666667,596.666666667,652.666666667,465.666666667,503.333333333,553.0,570.0,473.666666667,564.666666667,498.0,462.0,685.333333333,475.666666667,550.333333333,702.333333333,441.333333333
2017-02-12 02:40:00+08:00,490.5,579.0,590.0,601.5,475.0,542.5,487.5,604.800018311,538.0,507.5,491.100036621,338.600036621,555.500030517,588.400024414,480.0,360.700012207,474.0,511.0,433.5,583.0,463.5,513.5,603.0,463.0,596.0,455.5,457.0,567.0,592.0,603.0,549.0,553.5,462.0,461.0,539.5,621.5,541.0,631.5,593.5,590.5,596.5,654.0,467.0,505.5,553.0,568.0,472.0,564.0,499.0,458.0,690.0,477.0,554.0,721.5,452.0
2017-02-12 02:45:00+08:00,490.0,577.333333333,593.666666667,601.666666667,477.333333333,542.333333333,486.0,604.333333333,538.333312988,506.333333333,490.066691081,338.266703288,556.133361816,589.0,478.599995931,359.46665446,475.0,516.0,433.666666667,582.0,466.0,511.666666667,604.0,464.333333333,591.0,457.333333333,453.0,563.666666667,590.333333333,602.0,547.666666667,556.0,459.333333333,462.0,538.333333333,620.333333333,539.0,630.666666667,593.333333333,590.333333333,597.0,650.0,467.333333333,507.333333333,550.666666667,569.666666667,470.333333333,567.0,497.333333333,459.0,684.333333333,477.333333333,552.0,718.333333333,456.0
2017-02-12 02:50:00+08:00,490.5,580.5,593.5,599.0,472.5,542.5,487.5,602.899993897,538.0,509.5,490.600036621,338.100036621,556.900024414,587.900024414,480.100006103,358.799987793,476.0,513.5,432.0,579.0,462.5,511.0,603.0,462.5,592.0,456.5,454.5,562.0,591.0,607.5,551.5,557.0,459.0,460.5,539.0,619.5,542.5,634.5,596.0,591.5,597.0,650.0,466.5,506.5,549.5,569.0,470.0,564.0,496.5,459.0,683.5,476.5,551.5,717.0,455.0
2017-02-12 02:55:00+08:00,489.0,579.0,594.0,602.0,471.0,544.333333333,486.0,604.599995931,537.904744466,507.533325195,490.266682943,339.933369954,557.000020345,588.600016276,480.599995931,359.46665446,475.0,514.333333333,434.0,580.666666667,463.333333333,512.0,601.666666667,462.0,592.0,456.0,455.0,563.666666667,588.666666667,607.333333333,551.666666667,554.666666667,453.666666667,462.0,540.0,618.666666667,541.0,631.333333333,595.666666667,592.0,597.333333333,651.666666667,470.0,508.0,551.666666667,568.0,473.333333333,561.666666667,498.333333333,458.666666667,685.333333333,474.333333333,553.333333333,713.333333333,453.666666667
2017-02-12 03:00:00+08:00,490.0,578.0,593.0,601.0,472.5,544.5,484.5,603.0,537.642852783,505.0,488.5,337.600036621,554.000030517,587.5,479.600006103,358.299987793,474.5,512.5,431.0,583.5,464.5,510.5,602.5,461.5,592.0,459.5,453.5,567.0,591.5,605.5,549.5,552.0,462.5,463.5,538.0,619.0,542.0,627.0,592.5,591.5,596.5,652.5,467.5,508.0,553.5,566.0,474.0,562.0,499.0,458.5,683.0,475.0,551.5,712.5,455.0
2017-02-12 03:05:00+08:00,488.0,575.666666667,592.0,599.666666667,475.0,542.333333333,484.666666667,602.666666667,536.761901855,506.666666667,490.733357747,339.600036621,555.800028483,587.666707357,481.866678874,356.46665446,474.333333333,515.0,433.0,582.0,465.333333333,509.333333333,599.0,461.666666667,589.666666667,458.333333333,452.333333333,566.666666667,588.666666667,601.666666667,548.0,552.333333333,456.666666667,461.333333333,538.0,621.333333333,542.0,629.333333333,589.666666667,592.333333333,593.0,655.0,469.0,506.333333333,554.333333333,567.666666667,471.666666667,562.0,501.333333333,456.666666667,681.333333333,473.0,553.0,709.666666667,456.0
2017-02-12 03:10:00+08:00,488.5,578.5,594.0,599.5,469.0,543.0,483.0,603.100006103,536.5,505.899993897,489.5,340.600036621,554.000030517,589.800048828,479.399993897,360.200012207,473.0,514.0,430.5,580.5,465.5,508.5,604.0,461.5,589.5,457.0,454.5,567.0,587.5,602.5,549.5,555.5,458.5,464.0,533.5,620.5,539.5,634.0,591.5,591.5,594.5,651.5,471.0,504.5,553.5,565.5,472.5,561.0,501.5,458.0,686.0,474.5,553.5,731.0,452.0
2017-02-12 03:15:00+08:00,488.0,578.333333333,593.666666667,601.0,469.333333333,541.333333333,483.333333333,602.333333333,536.428568522,503.599995931,489.400024414,341.266703288,555.800028483,588.533365885,479.0,360.066670736,469.333333333,512.333333333,434.666666667,581.666666667,464.333333333,507.333333333,600.666666667,462.666666667,592.0,457.333333333,455.666666667,564.666666667,592.0,597.666666667,547.666666667,552.333333333,457.666666667,459.333333333,537.0,619.333333333,540.666666667,635.333333333,590.666666667,592.0,594.333333333,648.0,471.333333333,502.0,554.666666667,566.0,469.333333333,563.0,495.666666667,459.666666667,679.666666667,474.333333333,553.0,712.666666667,454.666666667
2017-02-12 03:20:00+08:00,489.5,577.0,592.0,604.0,468.5,540.0,487.0,603.0,536.857147217,505.5,490.0,339.600036621,558.800018311,588.0,478.0,359.200012207,470.5,514.5,436.5,582.0,466.5,506.5,601.0,461.5,590.5,456.0,456.5,562.5,593.0,595.0,549.5,550.5,461.0,461.5,536.0,618.0,539.0,632.5,589.0,589.0,590.5,652.0,472.0,501.0,554.0,569.5,469.0,560.0,498.5,457.5,682.0,472.5,548.5,713.0,456.0
2017-02-12 03:25:00+08:00,489.0,578.333333333,596.666666667,601.333333333,468.333333333,542.0,488.333333333,603.666666667,537.714274089,504.666666667,490.0,339.666687012,556.533365885,589.200032552,479.266662598,358.866658529,472.333333333,514.0,434.333333333,580.0,465.333333333,511.0,597.333333333,460.333333333,590.0,455.666666667,455.666666667,565.0,593.333333333,594.333333333,550.333333333,556.0,459.333333333,463.666666667,537.333333333,617.0,540.666666667,633.333333333,589.666666667,591.0,592.666666667,653.666666667,471.666666667,503.666666667,549.333333333,567.666666667,473.666666667,565.333333333,498.333333333,458.0,686.666666667,473.333333333,550.666666667,733.333333333,451.0
2017-02-12 03:30:00+08:00,487.5,581.0,592.5,604.5,475.0,544.0,488.5,602.5,539.0,506.5,491.5,338.100036621,558.500030517,588.5,478.899993897,356.799987793,472.0,514.0,430.0,579.5,464.5,514.0,602.5,461.0,589.5,455.0,458.5,566.5,587.5,593.5,548.5,555.0,457.0,465.0,536.5,617.0,539.0,634.5,591.0,593.0,591.0,653.0,473.5,505.5,549.5,567.0,474.5,565.5,490.5,458.0,682.0,475.5,547.0,730.0,453.0
2017-02-12 03:35:00+08:00,490.0,579.0,591.333333333,602.0,480.0,543.0,488.333333333,603.0,539.095235189,505.733337402,488.0,336.600036621,560.266703288,590.666707357,477.533325195,357.666687012,474.666666667,512.0,432.333333333,578.0,466.333333333,511.666666667,602.0,463.666666667,588.333333333,458.0,454.333333333,567.666666667,590.0,594.333333333,550.333333333,555.0,457.0,459.333333333,538.0,619.333333333,538.0,633.666666667,589.333333333,589.666666667,591.333333333,650.666666667,475.333333333,501.333333333,550.666666667,567.666666667,472.333333333,563.333333333,494.333333333,456.0,684.333333333,476.666666667,547.333333333,724.0,456.0
2017-02-12 03:40:00+08:00,489.0,578.0,593.5,602.5,477.5,540.0,486.0,603.5,538.071411133,505.5,490.5,336.600036621,557.500030517,589.500061035,480.5,357.299987793,470.0,511.5,432.5,579.5,462.5,511.0,601.5,461.0,588.0,458.5,453.0,562.0,593.0,594.0,547.5,558.0,458.5,460.0,537.0,618.0,537.5,630.0,590.0,591.0,593.0,650.0,472.0,503.5,547.0,571.0,471.5,560.5,497.0,459.0,688.5,476.5,548.5,737.5,453.5
2017-02-12 03:45:00+08:00,486.666666667,577.0,596.333333333,603.666666667,473.0,542.333333333,486.333333333,603.0,537.904764811,506.933329264,492.133382161,335.400004069,552.866699219,590.533365885,479.333333333,358.866658529,470.0,512.0,430.0,579.0,461.666666667,511.333333333,602.333333333,460.333333333,589.666666667,456.666666667,452.333333333,565.0,592.0,594.666666667,546.0,557.333333333,456.0,460.666666667,538.0,619.666666667,540.666666667,632.333333333,590.333333333,591.0,590.0,648.333333333,473.666666667,505.333333333,546.0,570.333333333,473.0,560.0,498.333333333,465.0,685.333333333,477.0,549.333333333,735.333333333,454.333333333
2017-02-12 03:50:00+08:00,488.0,577.0,594.5,599.5,474.5,544.0,485.0,605.5,537.5,505.399993897,491.100036621,339.799987793,551.600036621,589.900024414,477.799987793,359.299987793,470.0,512.5,427.5,578.5,461.0,510.5,601.0,462.5,589.0,459.0,452.5,566.5,592.5,593.0,548.0,553.5,459.5,462.0,538.5,620.5,541.5,631.5,593.0,590.0,588.5,652.5,474.0,503.0,544.5,568.5,472.0,559.5,500.0,464.5,686.0,477.0,550.5,737.0,454.5
2017-02-12 03:55:00+08:00,489.0,578.333333333,592.0,601.333333333,472.0,544.666666667,488.333333333,603.733337402,537.952392578,504.333333333,490.0,340.333353678,551.933369954,591.800008138,478.533325195,358.46665446,472.333333333,513.666666667,425.666666667,578.333333333,461.666666667,509.666666667,601.0,459.0,587.0,456.0,454.0,566.0,587.333333333,593.0,550.333333333,554.333333333,459.333333333,461.333333333,540.666666667,618.333333333,541.0,630.333333333,587.0,588.666666667,590.666666667,651.666666667,473.0,501.666666667,548.666666667,566.0,471.666666667,560.666666667,498.333333333,463.333333333,684.666666667,473.333333333,549.333333333,731.0,455.0
2017-02-12 04:00:00+08:00,491.5,579.5,596.5,601.0,469.5,544.0,485.5,604.600006103,538.214294434,508.5,488.900024414,337.600036621,547.100036621,592.400024414,482.0,359.799987793,475.0,509.5,429.5,578.5,457.0,511.0,602.5,459.0,585.0,455.5,453.5,566.0,587.0,589.0,551.0,550.5,460.5,459.5,537.5,619.0,541.5,627.5,590.5,592.5,589.0,648.5,473.5,503.5,547.5,565.5,472.5,560.0,496.5,461.0,687.0,473.0,553.0,739.5,456.0
2017-02-12 04:05:00+08:00,488.333333333,580.666666667,596.666666667,603.666666667,471.666666667,543.333333333,486.666666667,604.400004069,538.714294434,506.800008138,488.333333333,335.266682943,545.46669515,591.333333333,481.333333333,359.46665446,471.333333333,512.0,429.0,579.0,460.666666667,509.333333333,603.333333333,458.666666667,585.333333333,453.666666667,455.333333333,567.0,589.666666667,593.0,545.666666667,553.0,457.666666667,462.333333333,538.333333333,619.0,538.666666667,628.0,589.666666667,590.0,593.0,653.0,473.333333333,502.333333333,545.333333333,566.0,470.666666667,561.333333333,497.333333333,460.0,690.0,473.333333333,550.0,748.0,453.666666667
2017-02-12 04:10:00+08:00,488.0,577.5,599.5,603.5,469.5,543.0,485.0,603.0,538.0,505.5,488.0,337.600036621,548.500030517,592.400024414,479.600006103,359.799987793,470.0,515.5,429.0,581.0,463.0,509.5,599.5,456.0,586.0,455.5,451.5,565.5,591.0,591.0,546.5,554.0,456.5,461.5,534.0,618.5,535.5,626.0,592.0,591.0,594.5,653.5,472.5,501.0,546.5,563.5,469.0,562.5,498.5,461.0,686.5,472.0,546.5,740.5,451.0
2017-02-12 04:15:00+08:00,487.666666667,578.666666667,600.0,601.333333333,472.333333333,543.333333333,485.666666667,603.0,538.428588867,505.933329264,489.0,337.600036621,548.266703288,592.0,476.400004069,359.46665446,469.0,512.666666667,432.666666667,579.666666667,463.0,509.333333333,603.0,461.666666667,586.666666667,453.666666667,450.0,562.0,589.333333333,591.0,548.0,551.666666667,453.333333333,461.333333333,536.333333333,617.666666667,536.666666667,628.0,592.0,590.666666667,588.666666667,650.333333333,474.333333333,500.333333333,546.666666667,560.333333333,469.666666667,562.666666667,499.0,464.333333333,682.0,473.333333333,552.666666667,729.666666667,454.333333333
2017-02-12 04:20:00+08:00,489.5,579.5,600.0,603.0,469.0,542.0,487.0,605.0,538.571411133,507.0,488.0,335.600036621,548.600036621,593.900024414,479.600006103,357.800018311,470.0,507.0,429.5,578.0,459.5,509.5,602.5,461.5,586.5,455.5,451.5,564.5,588.0,593.0,547.5,553.0,453.0,460.0,542.0,616.0,540.0,630.5,591.0,591.5,592.5,649.5,474.5,501.0,545.0,563.5,468.0,563.5,497.0,463.0,683.0,477.5,559.0,742.5,453.5
2017-02-12 04:25:00+08:00,489.333333333,582.666666667,599.666666667,601.666666667,469.333333333,545.0,487.333333333,604.733337402,539.285705566,506.066670736,488.0,336.933369954,545.866699219,590.600016276,480.666666667,357.533325195,469.333333333,508.0,430.0,568.333333333,462.333333333,507.333333333,600.666666667,460.666666667,588.333333333,454.333333333,454.0,563.333333333,593.333333333,591.666666667,545.0,551.0,455.0,458.666666667,540.333333333,617.333333333,539.666666667,629.333333333,589.0,591.0,591.333333333,651.0,473.0,500.666666667,548.0,564.333333333,473.333333333,561.0,497.333333333,461.666666667,691.333333333,475.0,560.333333333,743.666666667,450.333333333
2017-02-12 04:30:00+08:00,491.0,581.5,600.0,600.0,469.5,541.5,488.0,604.600006103,538.785736084,505.399993897,487.5,337.600036621,548.500030517,592.5,478.0,359.299987793,467.0,509.0,427.0,564.0,461.0,508.0,597.5,460.0,587.0,457.0,452.0,558.0,589.0,593.5,549.0,550.5,458.5,461.5,538.0,620.0,540.0,625.5,589.0,590.0,590.5,649.5,472.5,501.0,545.0,565.0,472.5,559.5,496.5,459.5,694.0,472.5,564.0,728.0,448.5
2017-02-12 04:35:00+08:00,493.333333333,580.0,600.666666667,603.666666667,473.0,540.0,485.333333333,604.400004069,539.428548177,507.0,488.666666667,337.933369954,548.800028483,597.333333333,479.0,360.000020345,466.333333333,505.666666667,430.0,562.666666667,457.333333333,509.333333333,601.0,457.0,586.333333333,456.333333333,452.666666667,560.0,588.0,590.333333333,551.333333333,551.0,456.666666667,461.666666667,536.333333333,621.666666667,540.333333333,627.666666667,590.666666667,589.333333333,594.0,648.666666667,471.333333333,503.666666667,541.666666667,562.0,472.333333333,558.333333333,498.666666667,458.666666667,694.0,475.666666667,562.666666667,744.333333333,451.0
2017-02-12 04:40:00+08:00,491.0,582.0,604.0,601.5,473.5,541.5,486.5,604.600006103,540.0,506.0,487.5,338.600036621,551.600036621,596.0,478.899993897,359.799987793,468.5,507.0,430.0,561.5,456.5,506.5,602.5,455.0,586.0,454.5,451.0,561.5,587.0,589.0,551.5,551.5,456.5,461.5,536.5,616.0,542.0,627.5,589.0,592.0,593.0,649.0,472.0,496.5,544.0,564.0,469.0,560.5,497.0,461.0,694.0,473.5,564.5,755.5,454.5
2017-02-12 04:45:00+08:00,491.0,580.666666667,600.0,604.333333333,475.666666667,544.666666667,488.0,606.066670736,540.619038899,508.0,489.333333333,339.066691081,551.933369954,595.600016276,478.933329264,359.733337402,467.666666667,508.333333333,428.333333333,561.333333333,456.666666667,506.0,599.333333333,458.666666667,584.333333333,453.333333333,451.666666667,563.333333333,586.333333333,590.333333333,550.666666667,553.666666667,456.666666667,463.333333333,535.666666667,613.0,536.333333333,631.666666667,591.0,592.666666667,591.333333333,652.0,472.333333333,491.333333333,544.333333333,566.666666667,471.0,561.333333333,493.333333333,461.333333333,693.333333333,474.666666667,563.333333333,752.0,450.666666667
2017-02-12 04:50:00+08:00,488.5,580.5,600.5,605.0,473.0,542.5,489.0,605.600006103,539.857147217,506.5,488.0,337.600036621,551.100036621,592.600036621,477.399993897,360.299987793,466.5,509.5,429.5,562.0,454.5,504.5,595.5,461.5,587.5,455.5,450.0,562.0,589.5,590.5,546.5,550.5,457.0,459.0,535.5,616.5,537.5,629.0,590.0,591.5,591.5,650.5,471.5,489.5,540.5,567.0,469.5,557.5,500.0,464.0,687.0,470.5,563.0,720.5,448.5
2017-02-12 04:55:00+08:00,488.666666667,582.0,604.666666667,602.333333333,475.0,543.666666667,487.333333333,604.400004069,540.523824056,507.0,488.266682943,336.600036621,547.933369954,596.066691081,476.666666667,361.933329264,467.666666667,508.0,430.0,560.0,456.666666667,508.333333333,599.333333333,459.0,586.666666667,454.666666667,454.0,563.666666667,586.333333333,593.333333333,548.666666667,549.0,453.333333333,458.666666667,535.333333333,615.0,544.333333333,630.666666667,590.0,591.0,591.333333333,652.333333333,471.333333333,488.0,545.333333333,565.0,469.0,559.333333333,496.333333333,460.333333333,693.0,474.666666667,563.0,749.333333333,450.666666667
