,Occupancy Type,Phase,Unit,Value,Zones
2564,Occupied,3for2,CO2 [ppm],914.571428571,Open Office
2565,Occupied,3for2,CO2 [ppm],916.928571429,Open Office
2566,Occupied,3for2,CO2 [ppm],921.904761905,Open Office
2567,Occupied,3for2,CO2 [ppm],922.785714286,Open Office
2568,Occupied,3for2,CO2 [ppm],919.095238095,Open Office
2569,Occupied,3for2,CO2 [ppm],916.714285714,Open Office
2570,Occupied,3for2,CO2 [ppm],912.523809524,Open Office
2571,Occupied,3for2,CO2 [ppm],914.285714286,Open Office
2572,Occupied,3for2,CO2 [ppm],910.761904762,Open Office
2573,Occupied,3for2,CO2 [ppm],909.0,Open Office
2574,Occupied,3for2,CO2 [ppm],907.80952381,Open Office
2575,Occupied,3for2,CO2 [ppm],900.214285714,Open Office
2576,Occupied,3for2,CO2 [ppm],892.666666667,Open Office
2577,Occupied,3for2,CO2 [ppm],888.5,Open Office
2578,Occupied,3for2,CO2 [ppm],882.904761905,Open Office
2579,Occupied,3for2,CO2 [ppm],884.142857143,Open Office
2580,Occupied,3for2,CO2 [ppm],888.333333333,Open Office
2581,Occupied,3for2,CO2 [ppm],892.642857143,Open Office
2582,Occupied,3for2,CO2 [ppm],896.904761905,Open Office
2583,Occupied,3for2,CO2 [ppm],900.571428571,Open Office
2584,Occupied,3for2,CO2 [ppm],903.333333333,Open Office
2585,Occupied,3for2,CO2 [ppm],906.071428571,Open Office
2586,Occupied,3for2,CO2 [ppm],908.047619048,Open Office
2587,Occupied,3for2,CO2 [ppm],908.428571429,Open Office
2588,Occupied,3for2,CO2 [ppm],914.095238095,Open Office
2589,Occupied,3for2,CO2 [ppm],919.214285714,Open Office
2590,Occupied,3for2,CO2 [ppm],925.619047619,Open Office
2591,Occupied,3for2,CO2 [ppm],932.785714286,Open Office
2592,Occupied,3for2,CO2 [ppm],945.238095238,Open Office
2593,Occupied,3for2,CO2 [ppm],952.857142857,Open Office
2594,Occupied,3for2,CO2 [ppm],958.666666667,Open Office
2595,Occupied,3for2,CO2 [ppm],962.642857143,Open Office
2596,Occupied,3for2,CO2 [ppm],967.380952381,Open Office
2597,Occupied,3for2,CO2 [ppm],974.785714286,Open Office
2598,Occupied,3for2,CO2 [ppm],982.666666667,Open Office
2599,Occupied,3for2,CO2 [ppm],985.928571429,Open Office
2600,Occupied,3for2,CO2 [ppm],990.19047619,Open Office
2601,Occupied,3for2,CO2 [ppm],991.928571429,Open Office
2602,Occupied,3for2,CO2 [ppm],993.476190476,Open Office
2603,Occupied,3for2,CO2 [ppm],996.857142857,Open Office
2604,Occupied,3for2,CO2 [ppm],991.857142857,Open Office
2605,Occupied,3for2,CO2 [ppm],986.571428571,Open Office
2606,Occupied,3for2,CO2 [ppm],984.952380952,Open Office
2607,Occupied,3for2,CO2 [ppm],985.785714286,Open Office
2608,Occupied,3for2,CO2 [ppm],985.380952381,Open Office
2609,Occupied,3for2,CO2 [ppm],986.571428571,Open Office
2610,Occupied,3for2,CO2 [ppm],987.095238095,Open Office
2611,Occupied,3for2,CO2 [ppm],988.0,Open Office
2612,Occupied,3for2,CO2 [ppm],988.571428571,Open Office
2613,Occupied,3for2,CO2 [ppm],984.857142857,Open Office
2614,Occupied,3for2,CO2 [ppm],981.80952381,Open Office
2615,Occupied,3for2,CO2 [ppm],979.214285714,Open Office
2616,Occupied,3for2,CO2 [ppm],979.761904762,Open Office
2617,Occupied,3for2,CO2 [ppm],976.928571429,Open Office
2618,Occupied,3for2,CO2 [ppm],971.857142857,Open Office
2619,Occupied,3for2,CO2 [ppm],970.714285714,Open Office
2620,Occupied,3for2,CO2 [ppm],971.666666667,Open Office
2621,Occupied,3for2,CO2 [ppm],967.0,Open Office
2622,Occupied,3for2,CO2 [ppm],959.952380952,Open Office
2623,Occupied,3for2,CO2 [ppm],954.857142857,Open Office
2624,Occupied,3for2,CO2 [ppm],953.523809524,Open Office
2625,Occupied,3for2,CO2 [ppm],950.214285714,Open Office
2626,Occupied,3for2,CO2 [ppm],938.428571429,Open Office
2627,Occupied,3for2,CO2 [ppm],934.142857143,Open Office
2628,Occupied,3for2,CO2 [ppm],825.857142857,Open Office
2629,Occupied,3for2,CO2 [ppm],833.761904762,Open Office
2630,Occupied,3for2,CO2 [ppm],836.928571429,Open Office
2631,Occupied,3for2,CO2 [ppm],841.952380952,Open Office
2632,Occupied,3for2,CO2 [ppm],846.571428571,Open Office
2633,Occupied,3for2,CO2 [ppm],848.904761905,Open Office
2634,Occupied,3for2,CO2 [ppm],851.428571429,Open Office
2635,Occupied,3for2,CO2 [ppm],856.333333333,Open Office
2636,Occupied,3for2,CO2 [ppm],857.0,Open Office
2637,Occupied,3for2,CO2 [ppm],859.571428571,Open Office
2638,Occupied,3for2,CO2 [ppm],859.214285714,Open Office
2639,Occupied,3for2,CO2 [ppm],854.857142857,Open Office
2640,Occupied,3for2,CO2 [ppm],854.142857143,Open Office
2641,Occupied,3for2,CO2 [ppm],853.0,Open Office
2642,Occupied,3for2,CO2 [ppm],849.714285714,Open Office
2643,Occupied,3for2,CO2 [ppm],853.476190476,Open Office
2644,Occupied,3for2,CO2 [ppm],852.142857143,Open Office
2645,Occupied,3for2,CO2 [ppm],849.095238095,Open Office
2646,Occupied,3for2,CO2 [ppm],849.428571429,Open Office
2647,Occupied,3for2,CO2 [ppm],847.095238095,Open Office
2648,Occupied,3for2,CO2 [ppm],854.071428571,Open Office
2649,Occupied,3for2,CO2 [ppm],861.714285714,Open Office
2650,Occupied,3for2,CO2 [ppm],860.642857143,Open Office
2651,Occupied,3for2,CO2 [ppm],861.238095238,Open Office
2652,Occupied,3for2,CO2 [ppm],864.5,Open Office
2653,Occupied,3for2,CO2 [ppm],864.095238095,Open Office
2654,Occupied,3for2,CO2 [ppm],861.428571429,Open Office
2655,Occupied,3for2,CO2 [ppm],855.571428571,Open Office
2656,Occupied,3for2,CO2 [ppm],847.714285714,Open Office
2657,Occupied,3for2,CO2 [ppm],844.333333333,Open Office
2658,Occupied,3for2,CO2 [ppm],840.714285714,Open Office
2659,Occupied,3for2,CO2 [ppm],843.80952381,Open Office
2660,Occupied,3for2,CO2 [ppm],842.857142857,Open Office
2661,Occupied,3for2,CO2 [ppm],847.666666667,Open Office
2662,Occupied,3for2,CO2 [ppm],851.142857143,Open Office
2663,Occupied,3for2,CO2 [ppm],847.761904762,Open Office
2664,Occupied,3for2,CO2 [ppm],845.857142857,Open Office
2665,Occupied,3for2,CO2 [ppm],842.095238095,Open Office
2666,Occupied,3for2,CO2 [ppm],838.5,Open Office
2667,Occupied,3for2,CO2 [ppm],837.0,Open Office
2668,Occupied,3for2,CO2 [ppm],831.857142857,Open Office
2669,Occupied,3for2,CO2 [ppm],824.142857143,Open Office
2670,Occupied,3for2,CO2 [ppm],820.428571429,Open Office
2671,Occupied,3for2,CO2 [ppm],816.80952381,Open Office
2672,Occupied,3for2,CO2 [ppm],816.571428571,Open Office
2673,Occupied,3for2,CO2 [ppm],809.476190476,Open Office
2674,Occupied,3for2,CO2 [ppm],804.714285714,Open Office
2675,Occupied,3for2,CO2 [ppm],798.19047619,Open Office
2676,Occupied,3for2,CO2 [ppm],794.714285714,Open Office
2677,Occupied,3for2,CO2 [ppm],794.428571429,Open Office
2678,Occupied,3for2,CO2 [ppm],791.642857143,Open Office
2679,Occupied,3for2,CO2 [ppm],785.142857143,Open Office
2680,Occupied,3for2,CO2 [ppm],786.857142857,Open Office
2681,Occupied,3for2,CO2 [ppm],790.952380952,Open Office
2682,Occupied,3for2,CO2 [ppm],792.571428571,Open Office
2683,Occupied,3for2,CO2 [ppm],790.857142857,Open Office
2684,Occupied,3for2,CO2 [ppm],788.357142857,Open Office
2685,Occupied,3for2,CO2 [ppm],788.380952381,Open Office
2686,Occupied,3for2,CO2 [ppm],795.238095238,Open Office
2687,Occupied,3for2,CO2 [ppm],800.571428571,Open Office
2688,Occupied,3for2,CO2 [ppm],803.428571429,Open Office
2689,Occupied,3for2,CO2 [ppm],809.666666667,Open Office
2690,Occupied,3for2,CO2 [ppm],815.142857143,Open Office
2691,Occupied,3for2,CO2 [ppm],822.0,Open Office
2692,Occupied,3for2,CO2 [ppm],826.714285714,Open Office
2693,Occupied,3for2,CO2 [ppm],831.142857143,Open Office
2694,Occupied,3for2,CO2 [ppm],833.357142857,Open Office
2695,Occupied,3for2,CO2 [ppm],839.19047619,Open Office
2696,Occupied,3for2,CO2 [ppm],837.928571429,Open Office
2697,Occupied,3for2,CO2 [ppm],835.238095238,Open Office
2698,Occupied,3for2,CO2 [ppm],837.928571429,Open Office
2699,Occupied,3for2,CO2 [ppm],840.333333333,Open Office
2700,Occupied,3for2,CO2 [ppm],844.0,Open Office
2701,Occupied,3for2,CO2 [ppm],846.285714286,Open Office
2702,Occupied,3for2,CO2 [ppm],847.214285714,Open Office
2703,Occupied,3for2,CO2 [ppm],850.142857143,Open Office
2704,Occupied,3for2,CO2 [ppm],853.714285714,Open Office
2705,Occupied,3for2,CO2 [ppm],857.904761905,Open Office
2706,Occupied,3for2,CO2 [ppm],866.428571429,Open Office
2707,Occupied,3for2,CO2 [ppm],871.904761905,Open Office
2708,Occupied,3for2,CO2 [ppm],875.357142857,Open Office
2709,Occupied,3for2,CO2 [ppm],879.142857143,Open Office
2710,Occupied,3for2,CO2 [ppm],886.071428571,Open Office
2711,Occupied,3for2,CO2 [ppm],879.047619048,Open Office
2712,Occupied,3for2,CO2 [ppm],868.785714286,Open Office
2713,Occupied,3for2,CO2 [ppm],868.095238095,Open Office
2714,Occupied,3for2,CO2 [ppm],867.071428571,Open Office
2715,Occupied,3for2,CO2 [ppm],865.19047619,Open Office
2716,Occupied,3for2,CO2 [ppm],863.0,Open Office
2717,Occupied,3for2,CO2 [ppm],858.428571429,Open Office
2718,Occupied,3for2,CO2 [ppm],853.071428571,Open Office
2719,Occupied,3for2,CO2 [ppm],848.761904762,Open Office
2720,Occupied,3for2,CO2 [ppm],841.785714286,Open Office
2721,Occupied,3for2,CO2 [ppm],832.619047619,Open Office
2722,Occupied,3for2,CO2 [ppm],825.071428571,Open Office
2723,Occupied,3for2,CO2 [ppm],819.142857143,Open Office
2724,Occupied,3for2,CO2 [ppm],816.357142857,Open Office
2725,Occupied,3for2,CO2 [ppm],823.357142857,Open Office
2726,Occupied,3for2,CO2 [ppm],836.333333333,Open Office
2727,Occupied,3for2,CO2 [ppm],842.428571429,Open Office
2728,Occupied,3for2,CO2 [ppm],846.19047619,Open Office
2729,Occupied,3for2,CO2 [ppm],851.928571429,Open Office
2730,Occupied,3for2,CO2 [ppm],855.761904762,Open Office
2731,Occupied,3for2,CO2 [ppm],858.642857143,Open Office
2732,Occupied,3for2,CO2 [ppm],865.095238095,Open Office
2733,Occupied,3for2,CO2 [ppm],875.142857143,Open Office
2734,Occupied,3for2,CO2 [ppm],870.904761905,Open Office
2735,Occupied,3for2,CO2 [ppm],867.571428571,Open Office
2736,Occupied,3for2,CO2 [ppm],861.047619048,Open Office
2737,Occupied,3for2,CO2 [ppm],860.571428571,Open Office
2738,Occupied,3for2,CO2 [ppm],861.285714286,Open Office
2739,Occupied,3for2,CO2 [ppm],861.285714286,Open Office
2740,Occupied,3for2,CO2 [ppm],858.142857143,Open Office
2741,Occupied,3for2,CO2 [ppm],853.285714286,Open Office
2742,Occupied,3for2,CO2 [ppm],854.476190476,Open Office
2743,Occupied,3for2,CO2 [ppm],862.285714286,Open Office
2744,Occupied,3for2,CO2 [ppm],868.428571429,Open Office
2745,Occupied,3for2,CO2 [ppm],869.785714286,Open Office
2746,Occupied,3for2,CO2 [ppm],870.380952381,Open Office
2747,Occupied,3for2,CO2 [ppm],877.0,Open Office
2748,Occupied,3for2,CO2 [ppm],881.904761905,Open Office
2749,Occupied,3for2,CO2 [ppm],887.714285714,Open Office
2750,Occupied,3for2,CO2 [ppm],881.571428571,Open Office
2751,Occupied,3for2,CO2 [ppm],876.571428571,Open Office
2752,Occupied,3for2,CO2 [ppm],878.714285714,Open Office
2753,Occupied,3for2,CO2 [ppm],879.642857143,Open Office
2754,Occupied,3for2,CO2 [ppm],883.666666667,Open Office
2755,Occupied,3for2,CO2 [ppm],885.642857143,Open Office
2756,Occupied,3for2,CO2 [ppm],888.523809524,Open Office
2757,Occupied,3for2,CO2 [ppm],894.071428571,Open Office
2758,Occupied,3for2,CO2 [ppm],897.047619048,Open Office
2759,Occupied,3for2,CO2 [ppm],898.571428571,Open Office
2760,Occupied,3for2,CO2 [ppm],898.380952381,Open Office
2761,Occupied,3for2,CO2 [ppm],893.857142857,Open Office
2762,Occupied,3for2,CO2 [ppm],889.285714286,Open Office
2763,Occupied,3for2,CO2 [ppm],884.285714286,Open Office
2764,Occupied,3for2,CO2 [ppm],883.380952381,Open Office
2765,Occupied,3for2,CO2 [ppm],877.785714286,Open Office
2766,Occupied,3for2,CO2 [ppm],870.380952381,Open Office
2767,Occupied,3for2,CO2 [ppm],863.071428571,Open Office
2768,Occupied,3for2,CO2 [ppm],854.333333333,Open Office
2769,Occupied,3for2,CO2 [ppm],846.857142857,Open Office
2770,Occupied,3for2,CO2 [ppm],839.904761905,Open Office
2771,Occupied,3for2,CO2 [ppm],836.142857143,Open Office
2772,Occupied,3for2,CO2 [ppm],835.0,Open Office
2773,Occupied,3for2,CO2 [ppm],835.928571429,Open Office
2774,Occupied,3for2,CO2 [ppm],844.0,Open Office
2775,Occupied,3for2,CO2 [ppm],848.785714286,Open Office
2776,Occupied,3for2,CO2 [ppm],851.095238095,Open Office
2777,Occupied,3for2,CO2 [ppm],850.785714286,Open Office
2778,Occupied,3for2,CO2 [ppm],855.571428571,Open Office
2779,Occupied,3for2,CO2 [ppm],861.285714286,Open Office
2780,Occupied,3for2,CO2 [ppm],871.904761905,Open Office
2781,Occupied,3for2,CO2 [ppm],879.214285714,Open Office
2782,Occupied,3for2,CO2 [ppm],888.428571429,Open Office
2783,Occupied,3for2,CO2 [ppm],896.714285714,Open Office
2784,Occupied,3for2,CO2 [ppm],904.666666667,Open Office
2785,Occupied,3for2,CO2 [ppm],910.428571429,Open Office
2786,Occupied,3for2,CO2 [ppm],917.523809524,Open Office
2787,Occupied,3for2,CO2 [ppm],921.5,Open Office
2788,Occupied,3for2,CO2 [ppm],927.571428571,Open Office
2789,Occupied,3for2,CO2 [ppm],934.214285714,Open Office
2790,Occupied,3for2,CO2 [ppm],935.0,Open Office
2791,Occupied,3for2,CO2 [ppm],941.0,Open Office
2792,Occupied,3for2,CO2 [ppm],947.0,Open Office
2793,Occupied,3for2,CO2 [ppm],947.357142857,Open Office
2794,Occupied,3for2,CO2 [ppm],952.952380952,Open Office
2795,Occupied,3for2,CO2 [ppm],956.785714286,Open Office
2796,Occupied,3for2,CO2 [ppm],958.666666667,Open Office
2797,Occupied,3for2,CO2 [ppm],955.857142857,Open Office
2798,Occupied,3for2,CO2 [ppm],952.285714286,Open Office
2799,Occupied,3for2,CO2 [ppm],954.285714286,Open Office
2800,Occupied,3for2,CO2 [ppm],960.19047619,Open Office
2801,Occupied,3for2,CO2 [ppm],961.857142857,Open Office
2802,Occupied,3for2,CO2 [ppm],966.428571429,Open Office
2803,Occupied,3for2,CO2 [ppm],971.785714286,Open Office
2804,Occupied,3for2,CO2 [ppm],971.857142857,Open Office
2805,Occupied,3for2,CO2 [ppm],972.428571429,Open Office
2806,Occupied,3for2,CO2 [ppm],973.666666667,Open Office
2807,Occupied,3for2,CO2 [ppm],975.357142857,Open Office
2808,Occupied,3for2,CO2 [ppm],979.238095238,Open Office
2809,Occupied,3for2,CO2 [ppm],977.857142857,Open Office
2810,Occupied,3for2,CO2 [ppm],976.952380952,Open Office
2811,Occupied,3for2,CO2 [ppm],976.0,Open Office
2812,Occupied,3for2,CO2 [ppm],972.619047619,Open Office
2813,Occupied,3for2,CO2 [ppm],969.642857143,Open Office
2814,Occupied,3for2,CO2 [ppm],966.80952381,Open Office
2815,Occupied,3for2,CO2 [ppm],964.0,Open Office
2816,Occupied,3for2,CO2 [ppm],957.428571429,Open Office
2817,Occupied,3for2,CO2 [ppm],952.714285714,Open Office
2818,Occupied,3for2,CO2 [ppm],946.571428571,Open Office
2819,Occupied,3for2,CO2 [ppm],943.642857143,Open Office
2820,Occupied,3for2,CO2 [ppm],945.619047619,Open Office
2821,Occupied,3for2,CO2 [ppm],947.071428571,Open Office
2822,Occupied,3for2,CO2 [ppm],703.071428571,Open Office
2823,Occupied,3for2,CO2 [ppm],711.095238095,Open Office
2824,Occupied,3for2,CO2 [ppm],718.0,Open Office
2825,Occupied,3for2,CO2 [ppm],725.476190476,Open Office
2826,Occupied,3for2,CO2 [ppm],732.785714286,Open Office
2827,Occupied,3for2,CO2 [ppm],738.619047619,Open Office
2828,Occupied,3for2,CO2 [ppm],744.428571429,Open Office
2829,Occupied,3for2,CO2 [ppm],748.523809524,Open Office
2830,Occupied,3for2,CO2 [ppm],752.0,Open Office
2831,Occupied,3for2,CO2 [ppm],757.047619048,Open Office
2832,Occupied,3for2,CO2 [ppm],755.714285714,Open Office
2833,Occupied,3for2,CO2 [ppm],756.047619048,Open Office
2834,Occupied,3for2,CO2 [ppm],758.857142857,Open Office
2835,Occupied,3for2,CO2 [ppm],763.761904762,Open Office
2836,Occupied,3for2,CO2 [ppm],766.571428571,Open Office
2837,Occupied,3for2,CO2 [ppm],770.857142857,Open Office
2838,Occupied,3for2,CO2 [ppm],777.642857143,Open Office
2839,Occupied,3for2,CO2 [ppm],781.571428571,Open Office
2840,Occupied,3for2,CO2 [ppm],788.642857143,Open Office
2841,Occupied,3for2,CO2 [ppm],794.523809524,Open Office
2842,Occupied,3for2,CO2 [ppm],801.214285714,Open Office
2843,Occupied,3for2,CO2 [ppm],807.904761905,Open Office
2844,Occupied,3for2,CO2 [ppm],812.785714286,Open Office
2845,Occupied,3for2,CO2 [ppm],819.095238095,Open Office
2846,Occupied,3for2,CO2 [ppm],824.428571429,Open Office
2847,Occupied,3for2,CO2 [ppm],827.476190476,Open Office
2848,Occupied,3for2,CO2 [ppm],828.714285714,Open Office
2849,Occupied,3for2,CO2 [ppm],837.666666667,Open Office
2850,Occupied,3for2,CO2 [ppm],839.928571429,Open Office
2851,Occupied,3for2,CO2 [ppm],841.571428571,Open Office
2852,Occupied,3for2,CO2 [ppm],840.285714286,Open Office
2853,Occupied,3for2,CO2 [ppm],839.571428571,Open Office
2854,Occupied,3for2,CO2 [ppm],843.642857143,Open Office
2855,Occupied,3for2,CO2 [ppm],844.047619048,Open Office
2856,Occupied,3for2,CO2 [ppm],840.928571429,Open Office
2857,Occupied,3for2,CO2 [ppm],839.285714286,Open Office
2858,Occupied,3for2,CO2 [ppm],838.142857143,Open Office
2859,Occupied,3for2,CO2 [ppm],844.80952381,Open Office
2860,Occupied,3for2,CO2 [ppm],842.071428571,Open Office
2861,Occupied,3for2,CO2 [ppm],833.19047619,Open Office
2862,Occupied,3for2,CO2 [ppm],826.071428571,Open Office
2863,Occupied,3for2,CO2 [ppm],821.523809524,Open Office
2864,Occupied,3for2,CO2 [ppm],814.214285714,Open Office
2865,Occupied,3for2,CO2 [ppm],807.238095238,Open Office
2866,Occupied,3for2,CO2 [ppm],801.071428571,Open Office
2867,Occupied,3for2,CO2 [ppm],792.428571429,Open Office
2868,Occupied,3for2,CO2 [ppm],786.928571429,Open Office
2869,Occupied,3for2,CO2 [ppm],784.523809524,Open Office
2870,Occupied,3for2,CO2 [ppm],780.0,Open Office
2871,Occupied,3for2,CO2 [ppm],777.238095238,Open Office
2872,Occupied,3for2,CO2 [ppm],778.642857143,Open Office
2873,Occupied,3for2,CO2 [ppm],780.619047619,Open Office
2874,Occupied,3for2,CO2 [ppm],782.357142857,Open Office
2875,Occupied,3for2,CO2 [ppm],781.80952381,Open Office
2876,Occupied,3for2,CO2 [ppm],778.285714286,Open Office
2877,Occupied,3for2,CO2 [ppm],779.619047619,Open Office
2878,Occupied,3for2,CO2 [ppm],783.785714286,Open Office
2879,Occupied,3for2,CO2 [ppm],785.523809524,Open Office
2880,Occupied,3for2,CO2 [ppm],789.071428571,Open Office
2881,Occupied,3for2,CO2 [ppm],790.666666667,Open Office
2882,Occupied,3for2,CO2 [ppm],793.642857143,Open Office
2883,Occupied,3for2,CO2 [ppm],795.571428571,Open Office
2884,Occupied,3for2,CO2 [ppm],797.857142857,Open Office
2885,Occupied,3for2,CO2 [ppm],804.19047619,Open Office
2886,Occupied,3for2,CO2 [ppm],808.357142857,Open Office
2887,Occupied,3for2,CO2 [ppm],811.619047619,Open Office
2888,Occupied,3for2,CO2 [ppm],816.285714286,Open Office
2889,Occupied,3for2,CO2 [ppm],822.571428571,Open Office
2890,Occupied,3for2,CO2 [ppm],829.714285714,Open Office
2891,Occupied,3for2,CO2 [ppm],837.476190476,Open Office
2892,Occupied,3for2,CO2 [ppm],843.428571429,Open Office
2893,Occupied,3for2,CO2 [ppm],847.047619048,Open Office
2894,Occupied,3for2,CO2 [ppm],852.714285714,Open Office
2895,Occupied,3for2,CO2 [ppm],859.761904762,Open Office
2896,Occupied,3for2,CO2 [ppm],863.571428571,Open Office
2897,Occupied,3for2,CO2 [ppm],868.19047619,Open Office
2898,Occupied,3for2,CO2 [ppm],873.857142857,Open Office
2899,Occupied,3for2,CO2 [ppm],873.952380952,Open Office
2900,Occupied,3for2,CO2 [ppm],876.571428571,Open Office
2901,Occupied,3for2,CO2 [ppm],881.476190476,Open Office
2902,Occupied,3for2,CO2 [ppm],887.857142857,Open Office
2903,Occupied,3for2,CO2 [ppm],890.047619048,Open Office
2904,Occupied,3for2,CO2 [ppm],894.285714286,Open Office
2905,Occupied,3for2,CO2 [ppm],891.285714286,Open Office
2906,Occupied,3for2,CO2 [ppm],891.142857143,Open Office
2907,Occupied,3for2,CO2 [ppm],895.142857143,Open Office
2908,Occupied,3for2,CO2 [ppm],897.428571429,Open Office
2909,Occupied,3for2,CO2 [ppm],897.142857143,Open Office
2910,Occupied,3for2,CO2 [ppm],896.785714286,Open Office
2911,Occupied,3for2,CO2 [ppm],892.666666667,Open Office
2912,Occupied,3for2,CO2 [ppm],889.0,Open Office
2913,Occupied,3for2,CO2 [ppm],888.285714286,Open Office
2914,Occupied,3for2,CO2 [ppm],884.571428571,Open Office
2915,Occupied,3for2,CO2 [ppm],880.0,Open Office
2916,Occupied,3for2,CO2 [ppm],877.0,Open Office
2917,Occupied,3for2,CO2 [ppm],871.428571429,Open Office
2918,Occupied,3for2,CO2 [ppm],869.333333333,Open Office
2919,Occupied,3for2,CO2 [ppm],865.714285714,Open Office
2920,Occupied,3for2,CO2 [ppm],768.857142857,Open Office
2921,Occupied,3for2,CO2 [ppm],780.857142857,Open Office
2922,Occupied,3for2,CO2 [ppm],790.571428571,Open Office
2923,Occupied,3for2,CO2 [ppm],799.571428571,Open Office
2924,Occupied,3for2,CO2 [ppm],807.428571429,Open Office
2925,Occupied,3for2,CO2 [ppm],815.476190476,Open Office
2926,Occupied,3for2,CO2 [ppm],817.857142857,Open Office
2927,Occupied,3for2,CO2 [ppm],817.952380952,Open Office
2928,Occupied,3for2,CO2 [ppm],822.785714286,Open Office
2929,Occupied,3for2,CO2 [ppm],826.952380952,Open Office
2930,Occupied,3for2,CO2 [ppm],833.785714286,Open Office
2931,Occupied,3for2,CO2 [ppm],843.428571429,Open Office
2932,Occupied,3for2,CO2 [ppm],839.5,Open Office
2933,Occupied,3for2,CO2 [ppm],832.666666667,Open Office
2934,Occupied,3for2,CO2 [ppm],833.785714286,Open Office
2935,Occupied,3for2,CO2 [ppm],837.142857143,Open Office
2936,Occupied,3for2,CO2 [ppm],840.0,Open Office
2937,Occupied,3for2,CO2 [ppm],846.952380952,Open Office
2938,Occupied,3for2,CO2 [ppm],857.214285714,Open Office
2939,Occupied,3for2,CO2 [ppm],858.095238095,Open Office
2940,Occupied,3for2,CO2 [ppm],859.071428571,Open Office
2941,Occupied,3for2,CO2 [ppm],864.952380952,Open Office
2942,Occupied,3for2,CO2 [ppm],863.571428571,Open Office
2943,Occupied,3for2,CO2 [ppm],861.904761905,Open Office
2944,Occupied,3for2,CO2 [ppm],862.5,Open Office
2945,Occupied,3for2,CO2 [ppm],864.285714286,Open Office
2946,Occupied,3for2,CO2 [ppm],864.785714286,Open Office
2947,Occupied,3for2,CO2 [ppm],865.19047619,Open Office
2948,Occupied,3for2,CO2 [ppm],866.928571429,Open Office
2949,Occupied,3for2,CO2 [ppm],866.714285714,Open Office
2950,Occupied,3for2,CO2 [ppm],864.714285714,Open Office
2951,Occupied,3for2,CO2 [ppm],865.80952381,Open Office
2952,Occupied,3for2,CO2 [ppm],867.071428571,Open Office
2953,Occupied,3for2,CO2 [ppm],869.952380952,Open Office
2954,Occupied,3for2,CO2 [ppm],873.071428571,Open Office
2955,Occupied,3for2,CO2 [ppm],874.666666667,Open Office
2956,Occupied,3for2,CO2 [ppm],877.714285714,Open Office
2957,Occupied,3for2,CO2 [ppm],874.238095238,Open Office
2958,Occupied,3for2,CO2 [ppm],865.357142857,Open Office
2959,Occupied,3for2,CO2 [ppm],862.476190476,Open Office
2960,Occupied,3for2,CO2 [ppm],853.357142857,Open Office
2961,Occupied,3for2,CO2 [ppm],847.428571429,Open Office
2962,Occupied,3for2,CO2 [ppm],844.5,Open Office
2963,Occupied,3for2,CO2 [ppm],835.523809524,Open Office
2964,Occupied,3for2,CO2 [ppm],828.071428571,Open Office
2965,Occupied,3for2,CO2 [ppm],817.428571429,Open Office
2966,Occupied,3for2,CO2 [ppm],811.214285714,Open Office
2967,Occupied,3for2,CO2 [ppm],801.714285714,Open Office
2968,Occupied,3for2,CO2 [ppm],793.142857143,Open Office
2969,Occupied,3for2,CO2 [ppm],789.0,Open Office
2970,Occupied,3for2,CO2 [ppm],789.714285714,Open Office
2971,Occupied,3for2,CO2 [ppm],788.285714286,Open Office
2972,Occupied,3for2,CO2 [ppm],788.285714286,Open Office
2973,Occupied,3for2,CO2 [ppm],788.80952381,Open Office
2974,Occupied,3for2,CO2 [ppm],794.214285714,Open Office
2975,Occupied,3for2,CO2 [ppm],804.714285714,Open Office
2976,Occupied,3for2,CO2 [ppm],812.785714286,Open Office
2977,Occupied,3for2,CO2 [ppm],819.142857143,Open Office
2978,Occupied,3for2,CO2 [ppm],827.857142857,Open Office
2979,Occupied,3for2,CO2 [ppm],836.380952381,Open Office
2980,Occupied,3for2,CO2 [ppm],842.714285714,Open Office
2981,Occupied,3for2,CO2 [ppm],844.380952381,Open Office
2982,Occupied,3for2,CO2 [ppm],849.642857143,Open Office
2983,Occupied,3for2,CO2 [ppm],858.380952381,Open Office
2984,Occupied,3for2,CO2 [ppm],865.714285714,Open Office
2985,Occupied,3for2,CO2 [ppm],873.761904762,Open Office
2986,Occupied,3for2,CO2 [ppm],890.5,Open Office
2987,Occupied,3for2,CO2 [ppm],896.523809524,Open Office
2988,Occupied,3for2,CO2 [ppm],897.142857143,Open Office
2989,Occupied,3for2,CO2 [ppm],900.095238095,Open Office
2990,Occupied,3for2,CO2 [ppm],906.785714286,Open Office
2991,Occupied,3for2,CO2 [ppm],930.428571429,Open Office
2992,Occupied,3for2,CO2 [ppm],945.357142857,Open Office
2993,Occupied,3for2,CO2 [ppm],943.80952381,Open Office
2994,Occupied,3for2,CO2 [ppm],934.0,Open Office
2995,Occupied,3for2,CO2 [ppm],938.619047619,Open Office
2996,Occupied,3for2,CO2 [ppm],945.571428571,Open Office
2997,Occupied,3for2,CO2 [ppm],950.047619048,Open Office
2998,Occupied,3for2,CO2 [ppm],955.428571429,Open Office
2999,Occupied,3for2,CO2 [ppm],959.333333333,Open Office
3000,Occupied,3for2,CO2 [ppm],963.142857143,Open Office
3001,Occupied,3for2,CO2 [ppm],961.904761905,Open Office
