,Zones,Value,Occupancy Type,Unit
922,HR Director,655.112136144,Working Hours,CO2 [ppm]
923,HR Director,650.488240504,Working Hours,CO2 [ppm]
924,HR Director,661.136456567,Working Hours,CO2 [ppm]
925,HR Director,676.425671326,Working Hours,CO2 [ppm]
926,HR Director,705.162303808,Working Hours,CO2 [ppm]
927,HR Director,691.287640512,Working Hours,CO2 [ppm]
928,HR Director,683.067764489,Working Hours,CO2 [ppm]
929,HR Director,668.05654704,Working Hours,CO2 [ppm]
930,HR Director,654.258176968,Working Hours,CO2 [ppm]
931,HR Director,518.862409098,Working Hours,CO2 [ppm]
932,HR Director,528.496717609,Working Hours,CO2 [ppm]
933,HR Director,555.390024006,Working Hours,CO2 [ppm]
934,HR Director,568.702132529,Working Hours,CO2 [ppm]
935,HR Director,566.692673611,Working Hours,CO2 [ppm]
936,HR Director,574.090916052,Working Hours,CO2 [ppm]
937,HR Director,567.507113258,Working Hours,CO2 [ppm]
938,HR Director,566.863179072,Working Hours,CO2 [ppm]
939,HR Director,571.255094406,Working Hours,CO2 [ppm]
940,HR Director,562.996681378,Working Hours,CO2 [ppm]
941,HR Director,584.712784386,Working Hours,CO2 [ppm]
942,HR Director,593.746587448,Working Hours,CO2 [ppm]
943,HR Director,593.863164968,Working Hours,CO2 [ppm]
944,HR Director,593.709655494,Working Hours,CO2 [ppm]
945,HR Director,590.976244712,Working Hours,CO2 [ppm]
946,HR Director,589.608269704,Working Hours,CO2 [ppm]
947,HR Director,583.515847664,Working Hours,CO2 [ppm]
948,HR Director,570.489060302,Working Hours,CO2 [ppm]
949,HR Director,560.127582686,Working Hours,CO2 [ppm]
950,HR Director,554.185336414,Working Hours,CO2 [ppm]
951,HR Director,543.530909332,Working Hours,CO2 [ppm]
952,HR Director,547.444187171,Working Hours,CO2 [ppm]
953,HR Director,531.956030547,Working Hours,CO2 [ppm]
954,HR Director,533.45230887,Working Hours,CO2 [ppm]
955,HR Director,531.978497688,Working Hours,CO2 [ppm]
956,HR Director,534.773835572,Working Hours,CO2 [ppm]
957,HR Director,537.649553663,Working Hours,CO2 [ppm]
958,HR Director,517.605126942,Working Hours,CO2 [ppm]
959,HR Director,530.12676937,Working Hours,CO2 [ppm]
960,HR Director,528.434244007,Working Hours,CO2 [ppm]
961,HR Director,531.969312085,Working Hours,CO2 [ppm]
962,HR Director,542.693274889,Working Hours,CO2 [ppm]
963,HR Director,554.300098082,Working Hours,CO2 [ppm]
964,HR Director,556.395180754,Working Hours,CO2 [ppm]
965,HR Director,556.292149231,Working Hours,CO2 [ppm]
966,HR Director,561.877238776,Working Hours,CO2 [ppm]
967,HR Director,563.805248578,Working Hours,CO2 [ppm]
968,HR Director,564.180587166,Working Hours,CO2 [ppm]
969,HR Director,569.799583965,Working Hours,CO2 [ppm]
970,HR Director,571.869558167,Working Hours,CO2 [ppm]
971,HR Director,578.691466648,Working Hours,CO2 [ppm]
972,HR Director,571.626838774,Working Hours,CO2 [ppm]
973,HR Director,564.024581822,Working Hours,CO2 [ppm]
974,HR Director,541.547752337,Working Hours,CO2 [ppm]
975,HR Director,502.03217266,Working Hours,CO2 [ppm]
976,HR Director,475.89181191,Working Hours,CO2 [ppm]
977,HR Director,471.678350094,Working Hours,CO2 [ppm]
978,HR Director,466.815746777,Working Hours,CO2 [ppm]
979,HR Director,460.65339355,Working Hours,CO2 [ppm]
980,HR Director,570.945063335,Working Hours,CO2 [ppm]
981,HR Director,568.359141138,Working Hours,CO2 [ppm]
982,HR Director,583.217784238,Working Hours,CO2 [ppm]
983,HR Director,590.695008438,Working Hours,CO2 [ppm]
984,HR Director,590.850235779,Working Hours,CO2 [ppm]
985,HR Director,582.617872861,Working Hours,CO2 [ppm]
986,HR Director,573.571987472,Working Hours,CO2 [ppm]
987,HR Director,575.080095899,Working Hours,CO2 [ppm]
988,HR Director,576.523382901,Working Hours,CO2 [ppm]
989,HR Director,563.457764613,Working Hours,CO2 [ppm]
990,HR Director,578.151693735,Working Hours,CO2 [ppm]
991,HR Director,590.90374374,Working Hours,CO2 [ppm]
992,HR Director,595.883166078,Working Hours,CO2 [ppm]
993,HR Director,596.293117064,Working Hours,CO2 [ppm]
994,HR Director,606.265109942,Working Hours,CO2 [ppm]
995,HR Director,624.748528973,Working Hours,CO2 [ppm]
996,HR Director,630.733122556,Working Hours,CO2 [ppm]
997,HR Director,629.598410464,Working Hours,CO2 [ppm]
998,HR Director,622.881531418,Working Hours,CO2 [ppm]
999,HR Director,593.958482109,Working Hours,CO2 [ppm]
1000,HR Director,577.490146419,Working Hours,CO2 [ppm]
1001,HR Director,580.549804939,Working Hours,CO2 [ppm]
1002,HR Director,573.728549769,Working Hours,CO2 [ppm]
1003,HR Director,580.246085517,Working Hours,CO2 [ppm]
1004,HR Director,589.810879136,Working Hours,CO2 [ppm]
1005,HR Director,597.989880549,Working Hours,CO2 [ppm]
1006,HR Director,601.322879652,Working Hours,CO2 [ppm]
1007,HR Director,605.790777326,Working Hours,CO2 [ppm]
1008,HR Director,608.997652827,Working Hours,CO2 [ppm]
1009,HR Director,612.380962679,Working Hours,CO2 [ppm]
1010,HR Director,621.693014147,Working Hours,CO2 [ppm]
1011,HR Director,629.897914491,Working Hours,CO2 [ppm]
1012,HR Director,633.19361735,Working Hours,CO2 [ppm]
1013,HR Director,634.475063371,Working Hours,CO2 [ppm]
1014,HR Director,640.410880986,Working Hours,CO2 [ppm]
1015,HR Director,650.465069626,Working Hours,CO2 [ppm]
1016,HR Director,658.731341754,Working Hours,CO2 [ppm]
1017,HR Director,668.660511312,Working Hours,CO2 [ppm]
1018,HR Director,678.243538439,Working Hours,CO2 [ppm]
1019,HR Director,679.39842212,Working Hours,CO2 [ppm]
1020,HR Director,674.929990444,Working Hours,CO2 [ppm]
1021,HR Director,671.162072487,Working Hours,CO2 [ppm]
1022,HR Director,669.323819715,Working Hours,CO2 [ppm]
1023,HR Director,624.465580995,Working Hours,CO2 [ppm]
1024,HR Director,597.35616844,Working Hours,CO2 [ppm]
1025,HR Director,598.159069584,Working Hours,CO2 [ppm]
1026,HR Director,596.626360505,Working Hours,CO2 [ppm]
1027,HR Director,594.06101124,Working Hours,CO2 [ppm]
1028,HR Director,585.597036923,Working Hours,CO2 [ppm]
1029,HR Director,439.907504206,Working Hours,CO2 [ppm]
1030,HR Director,452.06007035,Working Hours,CO2 [ppm]
1031,HR Director,466.677699807,Working Hours,CO2 [ppm]
1032,HR Director,483.253580225,Working Hours,CO2 [ppm]
1033,HR Director,478.012445013,Working Hours,CO2 [ppm]
1034,HR Director,484.239227075,Working Hours,CO2 [ppm]
1035,HR Director,484.802267646,Working Hours,CO2 [ppm]
1036,HR Director,497.432641596,Working Hours,CO2 [ppm]
1037,HR Director,532.218859371,Working Hours,CO2 [ppm]
1038,HR Director,549.590789673,Working Hours,CO2 [ppm]
1039,HR Director,556.472087086,Working Hours,CO2 [ppm]
1040,HR Director,571.914301008,Working Hours,CO2 [ppm]
1041,HR Director,576.1499432,Working Hours,CO2 [ppm]
1042,HR Director,565.866346561,Working Hours,CO2 [ppm]
1043,HR Director,559.947173213,Working Hours,CO2 [ppm]
1044,HR Director,566.072848447,Working Hours,CO2 [ppm]
1045,HR Director,567.110511307,Working Hours,CO2 [ppm]
1046,HR Director,568.073569757,Working Hours,CO2 [ppm]
1047,HR Director,575.385468254,Working Hours,CO2 [ppm]
1048,HR Director,562.289362751,Working Hours,CO2 [ppm]
1049,HR Director,569.298531599,Working Hours,CO2 [ppm]
1050,HR Director,571.745620539,Working Hours,CO2 [ppm]
1051,HR Director,563.649859084,Working Hours,CO2 [ppm]
1052,HR Director,542.013385599,Working Hours,CO2 [ppm]
1053,HR Director,529.93460599,Working Hours,CO2 [ppm]
1054,HR Director,523.098793944,Working Hours,CO2 [ppm]
1055,HR Director,515.733186256,Working Hours,CO2 [ppm]
1056,HR Director,504.783520316,Working Hours,CO2 [ppm]
1057,HR Director,496.165699554,Working Hours,CO2 [ppm]
1058,HR Director,488.067119472,Working Hours,CO2 [ppm]
1059,HR Director,494.825474309,Working Hours,CO2 [ppm]
1060,HR Director,509.868305102,Working Hours,CO2 [ppm]
1061,HR Director,529.737421366,Working Hours,CO2 [ppm]
1062,HR Director,548.266260551,Working Hours,CO2 [ppm]
1063,HR Director,554.584958377,Working Hours,CO2 [ppm]
1064,HR Director,564.870955301,Working Hours,CO2 [ppm]
1065,HR Director,570.024595389,Working Hours,CO2 [ppm]
1066,HR Director,569.764040147,Working Hours,CO2 [ppm]
1067,HR Director,579.48195766,Working Hours,CO2 [ppm]
1068,HR Director,585.922677248,Working Hours,CO2 [ppm]
1069,HR Director,584.747700899,Working Hours,CO2 [ppm]
1070,HR Director,588.848597215,Working Hours,CO2 [ppm]
1071,HR Director,602.790147276,Working Hours,CO2 [ppm]
1072,HR Director,586.174767476,Working Hours,CO2 [ppm]
1073,HR Director,582.051577234,Working Hours,CO2 [ppm]
1074,HR Director,588.420371825,Working Hours,CO2 [ppm]
1075,HR Director,597.257717627,Working Hours,CO2 [ppm]
1076,HR Director,594.153488742,Working Hours,CO2 [ppm]
1077,HR Director,578.987713298,Working Hours,CO2 [ppm]
1078,HR Director,452.869346506,Working Hours,CO2 [ppm]
1079,HR Director,467.241032371,Working Hours,CO2 [ppm]
1080,HR Director,488.255041339,Working Hours,CO2 [ppm]
1081,HR Director,496.183791603,Working Hours,CO2 [ppm]
1082,HR Director,497.337807704,Working Hours,CO2 [ppm]
1083,HR Director,503.25790675,Working Hours,CO2 [ppm]
1084,HR Director,495.052332191,Working Hours,CO2 [ppm]
1085,HR Director,493.120287346,Working Hours,CO2 [ppm]
1086,HR Director,477.359279338,Working Hours,CO2 [ppm]
1087,HR Director,485.205235949,Working Hours,CO2 [ppm]
1088,HR Director,496.29804801,Working Hours,CO2 [ppm]
1089,HR Director,497.168791642,Working Hours,CO2 [ppm]
1090,HR Director,501.780536556,Working Hours,CO2 [ppm]
1091,HR Director,515.013721925,Working Hours,CO2 [ppm]
1092,HR Director,527.010160584,Working Hours,CO2 [ppm]
1093,HR Director,536.133087451,Working Hours,CO2 [ppm]
1094,HR Director,537.400359579,Working Hours,CO2 [ppm]
1095,HR Director,540.287179373,Working Hours,CO2 [ppm]
1096,HR Director,544.859350616,Working Hours,CO2 [ppm]
1097,HR Director,536.579915992,Working Hours,CO2 [ppm]
1098,HR Director,538.372551344,Working Hours,CO2 [ppm]
1099,HR Director,538.069464237,Working Hours,CO2 [ppm]
1100,HR Director,545.802536793,Working Hours,CO2 [ppm]
1101,HR Director,549.083107015,Working Hours,CO2 [ppm]
1102,HR Director,523.859711139,Working Hours,CO2 [ppm]
1103,HR Director,518.868229481,Working Hours,CO2 [ppm]
1104,HR Director,510.969045972,Working Hours,CO2 [ppm]
1105,HR Director,520.280328773,Working Hours,CO2 [ppm]
1106,HR Director,534.471581816,Working Hours,CO2 [ppm]
1107,HR Director,540.245521853,Working Hours,CO2 [ppm]
1108,HR Director,546.711063253,Working Hours,CO2 [ppm]
1109,HR Director,556.228543181,Working Hours,CO2 [ppm]
1110,HR Director,560.311969575,Working Hours,CO2 [ppm]
1111,HR Director,555.275522438,Working Hours,CO2 [ppm]
1112,HR Director,567.031637673,Working Hours,CO2 [ppm]
1113,HR Director,582.450301763,Working Hours,CO2 [ppm]
1114,HR Director,606.659030567,Working Hours,CO2 [ppm]
1115,HR Director,624.912644208,Working Hours,CO2 [ppm]
1116,HR Director,637.195889082,Working Hours,CO2 [ppm]
1117,HR Director,623.542555477,Working Hours,CO2 [ppm]
1118,HR Director,633.148257649,Working Hours,CO2 [ppm]
1119,HR Director,629.832005686,Working Hours,CO2 [ppm]
1120,HR Director,629.017495543,Working Hours,CO2 [ppm]
1121,HR Director,621.683384399,Working Hours,CO2 [ppm]
1122,HR Director,607.188808515,Working Hours,CO2 [ppm]
1123,HR Director,607.261014005,Working Hours,CO2 [ppm]
1124,HR Director,613.729349195,Working Hours,CO2 [ppm]
1125,HR Director,616.582194521,Working Hours,CO2 [ppm]
1126,HR Director,627.909653316,Working Hours,CO2 [ppm]
1127,HR Director,486.745666975,Working Hours,CO2 [ppm]
1128,HR Director,493.079079196,Working Hours,CO2 [ppm]
1129,HR Director,518.250078669,Working Hours,CO2 [ppm]
1130,HR Director,536.043877153,Working Hours,CO2 [ppm]
1131,HR Director,545.961968987,Working Hours,CO2 [ppm]
1132,HR Director,547.452939289,Working Hours,CO2 [ppm]
1133,HR Director,548.430242315,Working Hours,CO2 [ppm]
1134,HR Director,548.232614963,Working Hours,CO2 [ppm]
1135,HR Director,547.012909726,Working Hours,CO2 [ppm]
1136,HR Director,547.313074279,Working Hours,CO2 [ppm]
1137,HR Director,543.638810683,Working Hours,CO2 [ppm]
1138,HR Director,538.023608369,Working Hours,CO2 [ppm]
1139,HR Director,544.894764967,Working Hours,CO2 [ppm]
1140,HR Director,546.982444124,Working Hours,CO2 [ppm]
1141,HR Director,545.995040547,Working Hours,CO2 [ppm]
1142,HR Director,546.0025956,Working Hours,CO2 [ppm]
1143,HR Director,539.02441825,Working Hours,CO2 [ppm]
1144,HR Director,522.215203613,Working Hours,CO2 [ppm]
1145,HR Director,529.131074523,Working Hours,CO2 [ppm]
1146,HR Director,541.307237194,Working Hours,CO2 [ppm]
1147,HR Director,529.308281733,Working Hours,CO2 [ppm]
1148,HR Director,533.895063733,Working Hours,CO2 [ppm]
1149,HR Director,530.991178168,Working Hours,CO2 [ppm]
1150,HR Director,530.222293486,Working Hours,CO2 [ppm]
1151,HR Director,514.549151725,Working Hours,CO2 [ppm]
1152,HR Director,523.768468262,Working Hours,CO2 [ppm]
1153,HR Director,525.947483927,Working Hours,CO2 [ppm]
1154,HR Director,531.050569963,Working Hours,CO2 [ppm]
1155,HR Director,543.087626249,Working Hours,CO2 [ppm]
1156,HR Director,540.040668175,Working Hours,CO2 [ppm]
1157,HR Director,528.522170841,Working Hours,CO2 [ppm]
1158,HR Director,536.485496271,Working Hours,CO2 [ppm]
1159,HR Director,549.14426197,Working Hours,CO2 [ppm]
1160,HR Director,555.116566715,Working Hours,CO2 [ppm]
1161,HR Director,559.82503039,Working Hours,CO2 [ppm]
1162,HR Director,569.224688694,Working Hours,CO2 [ppm]
1163,HR Director,573.182550974,Working Hours,CO2 [ppm]
1164,HR Director,576.162138106,Working Hours,CO2 [ppm]
1165,HR Director,586.467483812,Working Hours,CO2 [ppm]
1166,HR Director,598.056240654,Working Hours,CO2 [ppm]
1167,HR Director,616.529047199,Working Hours,CO2 [ppm]
1168,HR Director,627.915851616,Working Hours,CO2 [ppm]
1169,HR Director,629.157011185,Working Hours,CO2 [ppm]
1170,HR Director,620.356335974,Working Hours,CO2 [ppm]
1171,HR Director,617.846137391,Working Hours,CO2 [ppm]
1172,HR Director,616.170210357,Working Hours,CO2 [ppm]
1173,HR Director,618.488783571,Working Hours,CO2 [ppm]
1174,HR Director,617.843167161,Working Hours,CO2 [ppm]
1175,HR Director,614.868974667,Working Hours,CO2 [ppm]
0,HR Meeting,397.999941311,Non-working Hours,CO2 [ppm]
1,HR Meeting,397.999998815,Non-working Hours,CO2 [ppm]
2,HR Meeting,397.999999976,Non-working Hours,CO2 [ppm]
3,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
4,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
5,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
6,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
7,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
8,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
9,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
10,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
11,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
12,HR Meeting,397.789351852,Non-working Hours,CO2 [ppm]
13,HR Meeting,396.426969492,Non-working Hours,CO2 [ppm]
14,HR Meeting,397.785133305,Non-working Hours,CO2 [ppm]
15,HR Meeting,397.996893184,Non-working Hours,CO2 [ppm]
16,HR Meeting,397.999908242,Non-working Hours,CO2 [ppm]
17,HR Meeting,397.999997197,Non-working Hours,CO2 [ppm]
18,HR Meeting,397.999999957,Non-working Hours,CO2 [ppm]
19,HR Meeting,397.999999999,Non-working Hours,CO2 [ppm]
20,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
21,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
22,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
23,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
24,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
25,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
26,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
27,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
28,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
29,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
30,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
31,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
32,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
33,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
34,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
35,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
36,HR Meeting,399.649006138,Non-working Hours,CO2 [ppm]
37,HR Meeting,734.564716164,Non-working Hours,CO2 [ppm]
38,HR Meeting,732.716609864,Non-working Hours,CO2 [ppm]
39,HR Meeting,721.666150752,Non-working Hours,CO2 [ppm]
40,HR Meeting,712.188178549,Non-working Hours,CO2 [ppm]
41,HR Meeting,711.22858379,Non-working Hours,CO2 [ppm]
42,HR Meeting,707.52402548,Non-working Hours,CO2 [ppm]
43,HR Meeting,694.159673131,Non-working Hours,CO2 [ppm]
44,HR Meeting,687.191667618,Non-working Hours,CO2 [ppm]
45,HR Meeting,687.123303733,Non-working Hours,CO2 [ppm]
46,HR Meeting,682.023231,Non-working Hours,CO2 [ppm]
47,HR Meeting,675.951209994,Non-working Hours,CO2 [ppm]
48,HR Meeting,666.711771442,Non-working Hours,CO2 [ppm]
49,HR Meeting,664.125258471,Non-working Hours,CO2 [ppm]
50,HR Meeting,638.451829237,Non-working Hours,CO2 [ppm]
51,HR Meeting,634.423426877,Non-working Hours,CO2 [ppm]
52,HR Meeting,628.842205162,Non-working Hours,CO2 [ppm]
53,HR Meeting,619.263151016,Non-working Hours,CO2 [ppm]
54,HR Meeting,616.64382422,Non-working Hours,CO2 [ppm]
55,HR Meeting,616.523136874,Non-working Hours,CO2 [ppm]
56,HR Meeting,615.306818132,Non-working Hours,CO2 [ppm]
57,HR Meeting,615.380656218,Non-working Hours,CO2 [ppm]
58,HR Meeting,614.805854782,Non-working Hours,CO2 [ppm]
59,HR Meeting,603.215414556,Non-working Hours,CO2 [ppm]
60,HR Meeting,592.907038121,Non-working Hours,CO2 [ppm]
61,HR Meeting,592.310612334,Non-working Hours,CO2 [ppm]
62,HR Meeting,592.208956851,Non-working Hours,CO2 [ppm]
63,HR Meeting,591.566232469,Non-working Hours,CO2 [ppm]
64,HR Meeting,590.84518118,Non-working Hours,CO2 [ppm]
65,HR Meeting,578.034094942,Non-working Hours,CO2 [ppm]
66,HR Meeting,568.866800406,Non-working Hours,CO2 [ppm]
67,HR Meeting,568.812319399,Non-working Hours,CO2 [ppm]
68,HR Meeting,568.276169939,Non-working Hours,CO2 [ppm]
69,HR Meeting,568.276960902,Non-working Hours,CO2 [ppm]
70,HR Meeting,567.707506781,Non-working Hours,CO2 [ppm]
71,HR Meeting,565.80351458,Non-working Hours,CO2 [ppm]
72,HR Meeting,562.396249233,Non-working Hours,CO2 [ppm]
73,HR Meeting,552.877319973,Non-working Hours,CO2 [ppm]
74,HR Meeting,544.98227358,Non-working Hours,CO2 [ppm]
75,HR Meeting,543.261832552,Non-working Hours,CO2 [ppm]
76,HR Meeting,539.617823534,Non-working Hours,CO2 [ppm]
77,HR Meeting,538.277103025,Non-working Hours,CO2 [ppm]
78,HR Meeting,526.297711166,Non-working Hours,CO2 [ppm]
79,HR Meeting,520.575649294,Non-working Hours,CO2 [ppm]
80,HR Meeting,519.52558637,Non-working Hours,CO2 [ppm]
81,HR Meeting,508.296401729,Non-working Hours,CO2 [ppm]
82,HR Meeting,497.409931159,Non-working Hours,CO2 [ppm]
83,HR Meeting,495.360205783,Non-working Hours,CO2 [ppm]
84,HR Meeting,494.451411663,Non-working Hours,CO2 [ppm]
85,HR Meeting,486.289185305,Non-working Hours,CO2 [ppm]
86,HR Meeting,480.482161677,Non-working Hours,CO2 [ppm]
87,HR Meeting,424.006545736,Non-working Hours,CO2 [ppm]
88,HR Meeting,423.792086361,Non-working Hours,CO2 [ppm]
89,HR Meeting,423.659672888,Non-working Hours,CO2 [ppm]
90,HR Meeting,423.881122958,Non-working Hours,CO2 [ppm]
91,HR Meeting,423.832715031,Non-working Hours,CO2 [ppm]
92,HR Meeting,423.6148377,Non-working Hours,CO2 [ppm]
93,HR Meeting,423.668142802,Non-working Hours,CO2 [ppm]
94,HR Meeting,423.500509351,Non-working Hours,CO2 [ppm]
95,HR Meeting,423.456332178,Non-working Hours,CO2 [ppm]
96,HR Meeting,423.946697125,Non-working Hours,CO2 [ppm]
97,HR Meeting,424.106211445,Non-working Hours,CO2 [ppm]
98,HR Meeting,424.092516908,Non-working Hours,CO2 [ppm]
99,HR Meeting,424.066484559,Non-working Hours,CO2 [ppm]
100,HR Meeting,423.660075397,Non-working Hours,CO2 [ppm]
101,HR Meeting,422.574921921,Non-working Hours,CO2 [ppm]
102,HR Meeting,423.793865913,Non-working Hours,CO2 [ppm]
103,HR Meeting,422.905334736,Non-working Hours,CO2 [ppm]
104,HR Meeting,424.103857554,Non-working Hours,CO2 [ppm]
105,HR Meeting,423.225713137,Non-working Hours,CO2 [ppm]
106,HR Meeting,421.49652372,Non-working Hours,CO2 [ppm]
107,HR Meeting,409.949584387,Non-working Hours,CO2 [ppm]
108,HR Meeting,402.297826423,Non-working Hours,CO2 [ppm]
109,HR Meeting,402.228795173,Non-working Hours,CO2 [ppm]
110,HR Meeting,401.669854801,Non-working Hours,CO2 [ppm]
111,HR Meeting,401.568707439,Non-working Hours,CO2 [ppm]
112,HR Meeting,401.602439708,Non-working Hours,CO2 [ppm]
113,HR Meeting,401.840143937,Non-working Hours,CO2 [ppm]
114,HR Meeting,401.382328722,Non-working Hours,CO2 [ppm]
115,HR Meeting,400.893452514,Non-working Hours,CO2 [ppm]
116,HR Meeting,400.536463136,Non-working Hours,CO2 [ppm]
117,HR Meeting,400.52323939,Non-working Hours,CO2 [ppm]
118,HR Meeting,400.505395464,Non-working Hours,CO2 [ppm]
119,HR Meeting,400.275317552,Non-working Hours,CO2 [ppm]
120,HR Meeting,399.122788966,Non-working Hours,CO2 [ppm]
121,HR Meeting,398.017940293,Non-working Hours,CO2 [ppm]
122,HR Meeting,398.000610883,Non-working Hours,CO2 [ppm]
123,HR Meeting,398.000012042,Non-working Hours,CO2 [ppm]
124,HR Meeting,398.000000115,Non-working Hours,CO2 [ppm]
125,HR Meeting,398.000000003,Non-working Hours,CO2 [ppm]
126,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
127,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
128,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
129,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
130,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
131,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
132,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
133,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
134,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
135,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
136,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
137,HR Meeting,425.946490292,Non-working Hours,CO2 [ppm]
138,HR Meeting,425.491868717,Non-working Hours,CO2 [ppm]
139,HR Meeting,424.850566462,Non-working Hours,CO2 [ppm]
140,HR Meeting,424.861579853,Non-working Hours,CO2 [ppm]
141,HR Meeting,424.735999376,Non-working Hours,CO2 [ppm]
142,HR Meeting,425.090059106,Non-working Hours,CO2 [ppm]
143,HR Meeting,426.193281459,Non-working Hours,CO2 [ppm]
144,HR Meeting,425.716771965,Non-working Hours,CO2 [ppm]
145,HR Meeting,427.402661625,Non-working Hours,CO2 [ppm]
146,HR Meeting,425.563906721,Non-working Hours,CO2 [ppm]
147,HR Meeting,425.461849818,Non-working Hours,CO2 [ppm]
148,HR Meeting,425.424405229,Non-working Hours,CO2 [ppm]
149,HR Meeting,425.759394952,Non-working Hours,CO2 [ppm]
150,HR Meeting,425.681795033,Non-working Hours,CO2 [ppm]
151,HR Meeting,425.704210401,Non-working Hours,CO2 [ppm]
152,HR Meeting,425.491754641,Non-working Hours,CO2 [ppm]
153,HR Meeting,424.861068158,Non-working Hours,CO2 [ppm]
154,HR Meeting,425.311119081,Non-working Hours,CO2 [ppm]
155,HR Meeting,425.415277046,Non-working Hours,CO2 [ppm]
156,HR Meeting,425.235270921,Non-working Hours,CO2 [ppm]
157,HR Meeting,424.713352615,Non-working Hours,CO2 [ppm]
158,HR Meeting,424.991730631,Non-working Hours,CO2 [ppm]
159,HR Meeting,422.887148914,Non-working Hours,CO2 [ppm]
160,HR Meeting,422.739092631,Non-working Hours,CO2 [ppm]
161,HR Meeting,420.011978719,Non-working Hours,CO2 [ppm]
162,HR Meeting,415.615097047,Non-working Hours,CO2 [ppm]
163,HR Meeting,412.040546071,Non-working Hours,CO2 [ppm]
164,HR Meeting,407.20425776,Non-working Hours,CO2 [ppm]
165,HR Meeting,402.903778919,Non-working Hours,CO2 [ppm]
166,HR Meeting,402.412704155,Non-working Hours,CO2 [ppm]
167,HR Meeting,401.987880653,Non-working Hours,CO2 [ppm]
168,HR Meeting,402.099293282,Non-working Hours,CO2 [ppm]
169,HR Meeting,402.369464621,Non-working Hours,CO2 [ppm]
170,HR Meeting,402.016629535,Non-working Hours,CO2 [ppm]
171,HR Meeting,402.044378857,Non-working Hours,CO2 [ppm]
172,HR Meeting,401.680743011,Non-working Hours,CO2 [ppm]
173,HR Meeting,402.036901782,Non-working Hours,CO2 [ppm]
174,HR Meeting,401.859531647,Non-working Hours,CO2 [ppm]
175,HR Meeting,401.562002092,Non-working Hours,CO2 [ppm]
176,HR Meeting,401.573191265,Non-working Hours,CO2 [ppm]
177,HR Meeting,399.713406631,Non-working Hours,CO2 [ppm]
178,HR Meeting,400.068711123,Non-working Hours,CO2 [ppm]
179,HR Meeting,398.452589092,Non-working Hours,CO2 [ppm]
180,HR Meeting,398.255922036,Non-working Hours,CO2 [ppm]
181,HR Meeting,398.018199049,Non-working Hours,CO2 [ppm]
182,HR Meeting,398.000485306,Non-working Hours,CO2 [ppm]
183,HR Meeting,398.000007904,Non-working Hours,CO2 [ppm]
184,HR Meeting,398.000000165,Non-working Hours,CO2 [ppm]
185,HR Meeting,398.000000002,Non-working Hours,CO2 [ppm]
186,HR Meeting,398.0,Non-working Hours,CO2 [ppm]
187,HR Meeting,442.625523284,Non-working Hours,CO2 [ppm]
188,HR Meeting,436.034118724,Non-working Hours,CO2 [ppm]
189,HR Meeting,423.623796974,Non-working Hours,CO2 [ppm]
190,HR Meeting,421.905284987,Non-working Hours,CO2 [ppm]
191,HR Meeting,422.197627317,Non-working Hours,CO2 [ppm]
192,HR Meeting,422.197445566,Non-working Hours,CO2 [ppm]
193,HR Meeting,422.272801216,Non-working Hours,CO2 [ppm]
194,HR Meeting,422.241706797,Non-working Hours,CO2 [ppm]
195,HR Meeting,421.427374455,Non-working Hours,CO2 [ppm]
196,HR Meeting,421.906743516,Non-working Hours,CO2 [ppm]
