,Zones,Value,Occupancy Type,Unit
2643,Zone 3,22.4428565616,Working Hours,Temp [deg. C]
2641,Zone 3,22.4323804038,Working Hours,Temp [deg. C]
2640,Zone 3,22.429999624,Working Hours,Temp [deg. C]
2639,Zone 3,22.4238092332,Working Hours,Temp [deg. C]
2638,Zone 3,22.418570791,Working Hours,Temp [deg. C]
2637,Zone 3,22.4285706111,Working Hours,Temp [deg. C]
2635,Zone 3,22.4390468597,Working Hours,Temp [deg. C]
2625,Zone 3,22.6357138497,Working Hours,Temp [deg. C]
2634,Zone 3,22.465713501,Working Hours,Temp [deg. C]
2633,Zone 3,22.4514280047,Working Hours,Temp [deg. C]
2642,Zone 3,22.4457138606,Working Hours,Temp [deg. C]
2605,Zone 3,22.521904355,Working Hours,Temp [deg. C]
2606,Zone 3,22.5214282445,Working Hours,Temp [deg. C]
2607,Zone 3,22.5314282009,Working Hours,Temp [deg. C]
3139,Zone 3,23.6042851039,Non-working Hours,Temp [deg. C]
2357,Zone 3,22.324285371,Working Hours,Temp [deg. C]
2339,Zone 3,22.3357139315,Working Hours,Temp [deg. C]
2338,Zone 3,22.33333297,Working Hours,Temp [deg. C]
2340,Zone 3,22.3238089425,Working Hours,Temp [deg. C]
2358,Zone 3,22.33333297,Working Hours,Temp [deg. C]
2647,Zone 3,22.4342851185,Working Hours,Temp [deg. C]
2621,Zone 3,22.6247614906,Working Hours,Temp [deg. C]
2620,Zone 3,22.6271423612,Working Hours,Temp [deg. C]
2619,Zone 3,22.6266662961,Working Hours,Temp [deg. C]
2618,Zone 3,22.6499996185,Working Hours,Temp [deg. C]
2617,Zone 3,22.665713719,Working Hours,Temp [deg. C]
2616,Zone 3,22.6442850658,Working Hours,Temp [deg. C]
2615,Zone 3,22.6171421778,Working Hours,Temp [deg. C]
2614,Zone 3,22.5985706874,Working Hours,Temp [deg. C]
2613,Zone 3,22.5809518723,Working Hours,Temp [deg. C]
2612,Zone 3,22.585713659,Working Hours,Temp [deg. C]
2611,Zone 3,22.5752377283,Working Hours,Temp [deg. C]
2610,Zone 3,22.5657137462,Working Hours,Temp [deg. C]
2609,Zone 3,22.5619041806,Working Hours,Temp [deg. C]
2608,Zone 3,22.5485709054,Working Hours,Temp [deg. C]
2632,Zone 3,22.4314280919,Working Hours,Temp [deg. C]
2581,Zone 3,22.4923805055,Working Hours,Temp [deg. C]
2631,Zone 3,22.4009517488,Working Hours,Temp [deg. C]
2629,Zone 3,22.6071423122,Working Hours,Temp [deg. C]
2554,Zone 3,22.374285153,Working Hours,Temp [deg. C]
2553,Zone 3,22.3590470269,Working Hours,Temp [deg. C]
2573,Zone 3,22.5333329155,Working Hours,Temp [deg. C]
2575,Zone 3,22.5247614724,Working Hours,Temp [deg. C]
2597,Zone 3,22.5752376375,Working Hours,Temp [deg. C]
2587,Zone 3,22.5390470596,Working Hours,Temp [deg. C]
2596,Zone 3,22.5799991063,Working Hours,Temp [deg. C]
2595,Zone 3,22.5619038173,Working Hours,Temp [deg. C]
2594,Zone 3,22.5585709981,Working Hours,Temp [deg. C]
2555,Zone 3,22.3933329809,Working Hours,Temp [deg. C]
2593,Zone 3,22.5504757109,Working Hours,Temp [deg. C]
2591,Zone 3,22.5552376338,Working Hours,Temp [deg. C]
2590,Zone 3,22.5542853219,Working Hours,Temp [deg. C]
2589,Zone 3,22.5571425302,Working Hours,Temp [deg. C]
2588,Zone 3,22.5528567178,Working Hours,Temp [deg. C]
2586,Zone 3,22.5399992807,Working Hours,Temp [deg. C]
2576,Zone 3,22.4928565706,Working Hours,Temp [deg. C]
2585,Zone 3,22.5161897569,Working Hours,Temp [deg. C]
2584,Zone 3,22.5042852674,Working Hours,Temp [deg. C]
2583,Zone 3,22.5114279247,Working Hours,Temp [deg. C]
2592,Zone 3,22.5642854146,Working Hours,Temp [deg. C]
2556,Zone 3,22.415713719,Working Hours,Temp [deg. C]
2557,Zone 3,22.4295231955,Working Hours,Temp [deg. C]
2558,Zone 3,22.4428565161,Working Hours,Temp [deg. C]
2628,Zone 3,22.6076186044,Working Hours,Temp [deg. C]
2627,Zone 3,22.6142851966,Working Hours,Temp [deg. C]
2626,Zone 3,22.623808997,Working Hours,Temp [deg. C]
2600,Zone 3,22.5314283371,Working Hours,Temp [deg. C]
2599,Zone 3,22.5390471504,Working Hours,Temp [deg. C]
2598,Zone 3,22.5514281137,Working Hours,Temp [deg. C]
2563,Zone 3,22.5009518578,Working Hours,Temp [deg. C]
2572,Zone 3,22.5414282935,Working Hours,Temp [deg. C]
2571,Zone 3,22.5295233953,Working Hours,Temp [deg. C]
2570,Zone 3,22.5114281518,Working Hours,Temp [deg. C]
2569,Zone 3,22.5047617413,Working Hours,Temp [deg. C]
2568,Zone 3,22.508571216,Working Hours,Temp [deg. C]
2567,Zone 3,22.5095235734,Working Hours,Temp [deg. C]
2566,Zone 3,22.5171425683,Working Hours,Temp [deg. C]
2565,Zone 3,22.5142852238,Working Hours,Temp [deg. C]
2564,Zone 3,22.5099995477,Working Hours,Temp [deg. C]
2562,Zone 3,22.508571216,Working Hours,Temp [deg. C]
2574,Zone 3,22.5357137408,Working Hours,Temp [deg. C]
2561,Zone 3,22.5038092477,Working Hours,Temp [deg. C]
2560,Zone 3,22.4842852184,Working Hours,Temp [deg. C]
2559,Zone 3,22.4599994478,Working Hours,Temp [deg. C]
2630,Zone 3,22.3828565053,Working Hours,Temp [deg. C]
2481,Zone 3,22.3857137135,Working Hours,Temp [deg. C]
2677,Zone 3,22.332380204,Working Hours,Temp [deg. C]
2675,Zone 3,22.3361899966,Working Hours,Temp [deg. C]
2525,Zone 3,22.5142852238,Working Hours,Temp [deg. C]
2526,Zone 3,22.4904757908,Working Hours,Temp [deg. C]
2527,Zone 3,22.4671422413,Working Hours,Temp [deg. C]
2539,Zone 3,22.3761900039,Working Hours,Temp [deg. C]
2548,Zone 3,22.3242850985,Working Hours,Temp [deg. C]
2547,Zone 3,22.3314280737,Working Hours,Temp [deg. C]
2546,Zone 3,22.3571424484,Working Hours,Temp [deg. C]
2545,Zone 3,22.3866663433,Working Hours,Temp [deg. C]
2544,Zone 3,22.4114279066,Working Hours,Temp [deg. C]
2504,Zone 3,22.5199995495,Working Hours,Temp [deg. C]
2543,Zone 3,22.3942851112,Working Hours,Temp [deg. C]
2541,Zone 3,22.3742850167,Working Hours,Temp [deg. C]
2540,Zone 3,22.3828566415,Working Hours,Temp [deg. C]
2538,Zone 3,22.3885709218,Working Hours,Temp [deg. C]
2528,Zone 3,22.4571422395,Working Hours,Temp [deg. C]
2537,Zone 3,22.3980944497,Working Hours,Temp [deg. C]
2536,Zone 3,22.385713441,Working Hours,Temp [deg. C]
2535,Zone 3,22.3733327956,Working Hours,Temp [deg. C]
2534,Zone 3,22.3757140296,Working Hours,Temp [deg. C]
2533,Zone 3,22.3847613562,Working Hours,Temp [deg. C]
2542,Zone 3,22.3742850167,Working Hours,Temp [deg. C]
2505,Zone 3,22.5271422523,Working Hours,Temp [deg. C]
2506,Zone 3,22.5219042642,Working Hours,Temp [deg. C]
2507,Zone 3,22.515713828,Working Hours,Temp [deg. C]
2452,Zone 3,22.3495230902,Working Hours,Temp [deg. C]
2454,Zone 3,22.3409521012,Working Hours,Temp [deg. C]
2549,Zone 3,22.3257135664,Working Hours,Temp [deg. C]
2455,Zone 3,22.349999564,Working Hours,Temp [deg. C]
2524,Zone 3,22.5066660927,Working Hours,Temp [deg. C]
2523,Zone 3,22.5128564834,Working Hours,Temp [deg. C]
2522,Zone 3,22.496189844,Working Hours,Temp [deg. C]
2521,Zone 3,22.4942850385,Working Hours,Temp [deg. C]
2520,Zone 3,22.5057136899,Working Hours,Temp [deg. C]
2519,Zone 3,22.5071422032,Working Hours,Temp [deg. C]
2518,Zone 3,22.4999993642,Working Hours,Temp [deg. C]
2517,Zone 3,22.5014280592,Working Hours,Temp [deg. C]
2516,Zone 3,22.497142156,Working Hours,Temp [deg. C]
2515,Zone 3,22.4985708509,Working Hours,Temp [deg. C]
2514,Zone 3,22.4942854018,Working Hours,Temp [deg. C]
2513,Zone 3,22.499999455,Working Hours,Temp [deg. C]
2512,Zone 3,22.5028564816,Working Hours,Temp [deg. C]
2511,Zone 3,22.4942851748,Working Hours,Temp [deg. C]
2510,Zone 3,22.4876186734,Working Hours,Temp [deg. C]
2509,Zone 3,22.497142383,Working Hours,Temp [deg. C]
2508,Zone 3,22.5133327303,Working Hours,Temp [deg. C]
2532,Zone 3,22.4028568268,Working Hours,Temp [deg. C]
2383,Zone 3,22.4142853873,Working Hours,Temp [deg. C]
2531,Zone 3,22.4285708836,Working Hours,Temp [deg. C]
2529,Zone 3,22.4414281845,Working Hours,Temp [deg. C]
2478,Zone 3,22.4209517524,Working Hours,Temp [deg. C]
2500,Zone 3,22.5095231192,Working Hours,Temp [deg. C]
2490,Zone 3,22.38666598,Working Hours,Temp [deg. C]
2499,Zone 3,22.4928565707,Working Hours,Temp [deg. C]
2498,Zone 3,22.4209519341,Working Hours,Temp [deg. C]
2497,Zone 3,22.4157138552,Working Hours,Temp [deg. C]
2496,Zone 3,22.4047613598,Working Hours,Temp [deg. C]
2495,Zone 3,22.4014278139,Working Hours,Temp [deg. C]
2494,Zone 3,22.3895231883,Working Hours,Temp [deg. C]
2476,Zone 3,22.4276188442,Working Hours,Temp [deg. C]
2493,Zone 3,22.3942850658,Working Hours,Temp [deg. C]
2491,Zone 3,22.3971418653,Working Hours,Temp [deg. C]
2489,Zone 3,22.3942850658,Working Hours,Temp [deg. C]
2479,Zone 3,22.4042852947,Working Hours,Temp [deg. C]
2488,Zone 3,22.3980949039,Working Hours,Temp [deg. C]
2487,Zone 3,22.397142274,Working Hours,Temp [deg. C]
2486,Zone 3,22.4028563727,Working Hours,Temp [deg. C]
2485,Zone 3,22.399999346,Working Hours,Temp [deg. C]
2484,Zone 3,22.3780946278,Working Hours,Temp [deg. C]
2483,Zone 3,22.3828562328,Working Hours,Temp [deg. C]
2492,Zone 3,22.4047610873,Working Hours,Temp [deg. C]
2456,Zone 3,22.3323802948,Working Hours,Temp [deg. C]
2457,Zone 3,22.3314279829,Working Hours,Temp [deg. C]
2458,Zone 3,22.3409518287,Working Hours,Temp [deg. C]
2503,Zone 3,22.5214281082,Working Hours,Temp [deg. C]
2502,Zone 3,22.5228564853,Working Hours,Temp [deg. C]
2501,Zone 3,22.5085708073,Working Hours,Temp [deg. C]
2466,Zone 3,22.4476186662,Working Hours,Temp [deg. C]
2475,Zone 3,22.429999624,Working Hours,Temp [deg. C]
2474,Zone 3,22.4409519377,Working Hours,Temp [deg. C]
2473,Zone 3,22.4585710253,Working Hours,Temp [deg. C]
2472,Zone 3,22.4780949184,Working Hours,Temp [deg. C]
2471,Zone 3,22.4814281464,Working Hours,Temp [deg. C]
2470,Zone 3,22.466666267,Working Hours,Temp [deg. C]
2469,Zone 3,22.4514282772,Working Hours,Temp [deg. C]
2468,Zone 3,22.4380946386,Working Hours,Temp [deg. C]
2467,Zone 3,22.4542853492,Working Hours,Temp [deg. C]
2465,Zone 3,22.4428566524,Working Hours,Temp [deg. C]
2477,Zone 3,22.4157139914,Working Hours,Temp [deg. C]
2464,Zone 3,22.4104757763,Working Hours,Temp [deg. C]
2463,Zone 3,22.3857137135,Working Hours,Temp [deg. C]
2462,Zone 3,22.354285104,Working Hours,Temp [deg. C]
2461,Zone 3,22.3457137517,Working Hours,Temp [deg. C]
2460,Zone 3,22.3380947113,Working Hours,Temp [deg. C]
2459,Zone 3,22.3499997003,Working Hours,Temp [deg. C]
2530,Zone 3,22.4323804038,Working Hours,Temp [deg. C]
2676,Zone 3,22.3299992425,Working Hours,Temp [deg. C]
2384,Zone 3,22.4228568304,Working Hours,Temp [deg. C]
2386,Zone 3,22.4809518542,Working Hours,Temp [deg. C]
2407,Zone 3,22.5571425302,Working Hours,Temp [deg. C]
2428,Zone 3,22.5628569467,Working Hours,Temp [deg. C]
2429,Zone 3,22.5428564889,Working Hours,Temp [deg. C]
2430,Zone 3,22.541428021,Working Hours,Temp [deg. C]
2442,Zone 3,22.4523804074,Working Hours,Temp [deg. C]
2451,Zone 3,22.3542851039,Working Hours,Temp [deg. C]
2450,Zone 3,22.3761899131,Working Hours,Temp [deg. C]
2449,Zone 3,22.3771423612,Working Hours,Temp [deg. C]
2448,Zone 3,22.3971424103,Working Hours,Temp [deg. C]
2408,Zone 3,22.5619042714,Working Hours,Temp [deg. C]
2447,Zone 3,22.4671423776,Working Hours,Temp [deg. C]
2445,Zone 3,22.4657136372,Working Hours,Temp [deg. C]
2444,Zone 3,22.4628565652,Working Hours,Temp [deg. C]
2443,Zone 3,22.4657136372,Working Hours,Temp [deg. C]
2441,Zone 3,22.4442853927,Working Hours,Temp [deg. C]
2431,Zone 3,22.5371423449,Working Hours,Temp [deg. C]
2440,Zone 3,22.4199994405,Working Hours,Temp [deg. C]
2439,Zone 3,22.4085708346,Working Hours,Temp [deg. C]
2438,Zone 3,22.390475591,Working Hours,Temp [deg. C]
2437,Zone 3,22.3585707801,Working Hours,Temp [deg. C]
2446,Zone 3,22.473332723,Working Hours,Temp [deg. C]
2409,Zone 3,22.5528567178,Working Hours,Temp [deg. C]
2410,Zone 3,22.5580946604,Working Hours,Temp [deg. C]
2411,Zone 3,22.5542851857,Working Hours,Temp [deg. C]
2674,Zone 3,22.3357140677,Working Hours,Temp [deg. C]
2552,Zone 3,22.3471420833,Working Hours,Temp [deg. C]
2550,Zone 3,22.3357137952,Working Hours,Temp [deg. C]
2744,Zone 3,22.5523802439,Working Hours,Temp [deg. C]
2453,Zone 3,22.3485710962,Working Hours,Temp [deg. C]
2427,Zone 3,22.5628566742,Working Hours,Temp [deg. C]
2426,Zone 3,22.5685711815,Working Hours,Temp [deg. C]
2425,Zone 3,22.5542851857,Working Hours,Temp [deg. C]
2424,Zone 3,22.5457139696,Working Hours,Temp [deg. C]
2423,Zone 3,22.5442853655,Working Hours,Temp [deg. C]
2422,Zone 3,22.5447614761,Working Hours,Temp [deg. C]
2421,Zone 3,22.5514279774,Working Hours,Temp [deg. C]
2420,Zone 3,22.5523804256,Working Hours,Temp [deg. C]
2419,Zone 3,22.5557136536,Working Hours,Temp [deg. C]
2418,Zone 3,22.5599995568,Working Hours,Temp [deg. C]
2417,Zone 3,22.5514281137,Working Hours,Temp [deg. C]
2416,Zone 3,22.5571423485,Working Hours,Temp [deg. C]
2415,Zone 3,22.5499995095,Working Hours,Temp [deg. C]
2414,Zone 3,22.5380947476,Working Hours,Temp [deg. C]
2413,Zone 3,22.5485710417,Working Hours,Temp [deg. C]
2412,Zone 3,22.5504758017,Working Hours,Temp [deg. C]
2436,Zone 3,22.3419041406,Working Hours,Temp [deg. C]
2385,Zone 3,22.4642853056,Working Hours,Temp [deg. C]
2435,Zone 3,22.3371421269,Working Hours,Temp [deg. C]
2433,Zone 3,22.5152373541,Working Hours,Temp [deg. C]
2379,Zone 3,22.4314280918,Working Hours,Temp [deg. C]
2381,Zone 3,22.4099993025,Working Hours,Temp [deg. C]
2403,Zone 3,22.5314279284,Working Hours,Temp [deg. C]
2393,Zone 3,22.5271422522,Working Hours,Temp [deg. C]
2402,Zone 3,22.5399994623,Working Hours,Temp [deg. C]
2401,Zone 3,22.5428567614,Working Hours,Temp [deg. C]
2400,Zone 3,22.5619043623,Working Hours,Temp [deg. C]
2399,Zone 3,22.5685712269,Working Hours,Temp [deg. C]
2398,Zone 3,22.5466664632,Working Hours,Temp [deg. C]
2359,Zone 3,22.3242850985,Working Hours,Temp [deg. C]
2397,Zone 3,22.5542854582,Working Hours,Temp [deg. C]
2395,Zone 3,22.5442852293,Working Hours,Temp [deg. C]
2394,Zone 3,22.5380946568,Working Hours,Temp [deg. C]
2392,Zone 3,22.5180946532,Working Hours,Temp [deg. C]
2382,Zone 3,22.4209519341,Working Hours,Temp [deg. C]
2391,Zone 3,22.5157139642,Working Hours,Temp [deg. C]
2390,Zone 3,22.5199995495,Working Hours,Temp [deg. C]
2389,Zone 3,22.5071422032,Working Hours,Temp [deg. C]
2388,Zone 3,22.5009516761,Working Hours,Temp [deg. C]
2387,Zone 3,22.4899993624,Working Hours,Temp [deg. C]
2396,Zone 3,22.5504757109,Working Hours,Temp [deg. C]
2360,Zone 3,22.3371423994,Working Hours,Temp [deg. C]
2361,Zone 3,22.3314283916,Working Hours,Temp [deg. C]
2362,Zone 3,22.336189815,Working Hours,Temp [deg. C]
2432,Zone 3,22.5271422523,Working Hours,Temp [deg. C]
2406,Zone 3,22.5638089861,Working Hours,Temp [deg. C]
2405,Zone 3,22.5371424811,Working Hours,Temp [deg. C]
2404,Zone 3,22.5323800587,Working Hours,Temp [deg. C]
2369,Zone 3,22.427142552,Working Hours,Temp [deg. C]
2378,Zone 3,22.4590471359,Working Hours,Temp [deg. C]
2377,Zone 3,22.4542852129,Working Hours,Temp [deg. C]
2376,Zone 3,22.4523805891,Working Hours,Temp [deg. C]
2375,Zone 3,22.4471423285,Working Hours,Temp [deg. C]
2374,Zone 3,22.4523806799,Working Hours,Temp [deg. C]
2373,Zone 3,22.4414281845,Working Hours,Temp [deg. C]
2372,Zone 3,22.4295236497,Working Hours,Temp [deg. C]
2371,Zone 3,22.432856696,Working Hours,Temp [deg. C]
2370,Zone 3,22.4285711561,Working Hours,Temp [deg. C]
2368,Zone 3,22.422856558,Working Hours,Temp [deg. C]
2380,Zone 3,22.4114279974,Working Hours,Temp [deg. C]
2367,Zone 3,22.3957136699,Working Hours,Temp [deg. C]
2366,Zone 3,22.3895231883,Working Hours,Temp [deg. C]
2365,Zone 3,22.39142813,Working Hours,Temp [deg. C]
2364,Zone 3,22.3733328865,Working Hours,Temp [deg. C]
2363,Zone 3,22.3614279883,Working Hours,Temp [deg. C]
2434,Zone 3,22.5328566688,Working Hours,Temp [deg. C]
2355,Zone 3,25.0142850876,Non-working Hours,Temp [deg. C]
2743,Zone 3,22.5457136972,Working Hours,Temp [deg. C]
2622,Zone 3,23.5504755293,Non-working Hours,Temp [deg. C]
2749,Zone 3,23.732856478,Non-working Hours,Temp [deg. C]
3129,Zone 3,23.5752376375,Non-working Hours,Temp [deg. C]
3128,Zone 3,23.5785707746,Non-working Hours,Temp [deg. C]
3131,Zone 3,23.5666662852,Non-working Hours,Temp [deg. C]
3132,Zone 3,23.5657138825,Non-working Hours,Temp [deg. C]
3133,Zone 3,23.5704756237,Non-working Hours,Temp [deg. C]
3134,Zone 3,23.5814281191,Non-working Hours,Temp [deg. C]
3135,Zone 3,23.6019043695,Non-working Hours,Temp [deg. C]
3136,Zone 3,23.618571009,Non-working Hours,Temp [deg. C]
3137,Zone 3,23.6304756346,Non-working Hours,Temp [deg. C]
3127,Zone 3,23.5857134319,Non-working Hours,Temp [deg. C]
3126,Zone 3,23.5957134792,Non-working Hours,Temp [deg. C]
3125,Zone 3,23.6019041879,Non-working Hours,Temp [deg. C]
3124,Zone 3,23.6142851966,Non-working Hours,Temp [deg. C]
3123,Zone 3,23.6133327484,Non-working Hours,Temp [deg. C]
3122,Zone 3,23.6185708727,Non-working Hours,Temp [deg. C]
3121,Zone 3,23.6161898658,Non-working Hours,Temp [deg. C]
3120,Zone 3,23.6199993406,Non-working Hours,Temp [deg. C]
3119,Zone 3,23.6047613053,Non-working Hours,Temp [deg. C]
3118,Zone 3,23.5971422195,Non-working Hours,Temp [deg. C]
3117,Zone 3,23.5847613017,Non-working Hours,Temp [deg. C]
3116,Zone 3,23.5714280265,Non-working Hours,Temp [deg. C]
3115,Zone 3,23.5676185971,Non-working Hours,Temp [deg. C]
3114,Zone 3,23.5571422577,Non-working Hours,Temp [deg. C]
3113,Zone 3,22.9857136863,Non-working Hours,Temp [deg. C]
3112,Zone 3,23.0952375503,Non-working Hours,Temp [deg. C]
3111,Zone 3,23.2457137789,Non-working Hours,Temp [deg. C]
3110,Zone 3,23.401904424,Non-working Hours,Temp [deg. C]
3109,Zone 3,23.5571423939,Non-working Hours,Temp [deg. C]
3108,Zone 3,23.6885709309,Non-working Hours,Temp [deg. C]
3107,Zone 3,23.7985707692,Non-working Hours,Temp [deg. C]
3106,Zone 3,23.9142852057,Non-working Hours,Temp [deg. C]
3105,Zone 3,23.9399994441,Non-working Hours,Temp [deg. C]
3104,Zone 3,23.9619043441,Non-working Hours,Temp [deg. C]
3103,Zone 3,23.9599993569,Non-working Hours,Temp [deg. C]
3102,Zone 3,23.9371419634,Non-working Hours,Temp [deg. C]
3101,Zone 3,23.859999248,Non-working Hours,Temp [deg. C]
3100,Zone 3,23.8066663288,Non-working Hours,Temp [deg. C]
3099,Zone 3,23.7757137844,Non-working Hours,Temp [deg. C]
3098,Zone 3,23.774285271,Non-working Hours,Temp [deg. C]
3097,Zone 3,23.7671424321,Non-working Hours,Temp [deg. C]
3096,Zone 3,23.7714280628,Non-working Hours,Temp [deg. C]
3095,Zone 3,23.7642852238,Non-working Hours,Temp [deg. C]
3094,Zone 3,23.7580946968,Non-working Hours,Temp [deg. C]
3093,Zone 3,23.7542852674,Non-working Hours,Temp [deg. C]
3092,Zone 3,23.7514280592,Non-working Hours,Temp [deg. C]
3091,Zone 3,23.7457136427,Non-working Hours,Temp [deg. C]
3090,Zone 3,23.7523805527,Non-working Hours,Temp [deg. C]
3089,Zone 3,23.7442849023,Non-working Hours,Temp [deg. C]
3088,Zone 3,23.7438088372,Non-working Hours,Temp [deg. C]
3087,Zone 3,23.7428564344,Non-working Hours,Temp [deg. C]
3086,Zone 3,23.7466661362,Non-working Hours,Temp [deg. C]
3085,Zone 3,23.7399993624,Non-working Hours,Temp [deg. C]
3084,Zone 3,23.7428564344,Non-working Hours,Temp [deg. C]
3083,Zone 3,23.73571355,Non-working Hours,Temp [deg. C]
3082,Zone 3,23.7419042133,Non-working Hours,Temp [deg. C]
3081,Zone 3,23.7299991335,Non-working Hours,Temp [deg. C]
3080,Zone 3,23.7266658601,Non-working Hours,Temp [deg. C]
3079,Zone 3,23.7271420615,Non-working Hours,Temp [deg. C]
3078,Zone 3,23.726665951,Non-working Hours,Temp [deg. C]
3077,Zone 3,23.7214279175,Non-working Hours,Temp [deg. C]
3076,Zone 3,23.7209517161,Non-working Hours,Temp [deg. C]
3075,Zone 3,23.7257137298,Non-working Hours,Temp [deg. C]
3074,Zone 3,23.7238088335,Non-working Hours,Temp [deg. C]
3073,Zone 3,23.7257134574,Non-working Hours,Temp [deg. C]
3072,Zone 3,23.716189884,Non-working Hours,Temp [deg. C]
3071,Zone 3,23.7099997657,Non-working Hours,Temp [deg. C]
3070,Zone 3,23.7114283244,Non-working Hours,Temp [deg. C]
3069,Zone 3,23.7185708455,Non-working Hours,Temp [deg. C]
3068,Zone 3,23.7095235189,Non-working Hours,Temp [deg. C]
3067,Zone 3,23.7085710253,Non-working Hours,Temp [deg. C]
3066,Zone 3,23.7114280519,Non-working Hours,Temp [deg. C]
3065,Zone 3,23.7042854854,Non-working Hours,Temp [deg. C]
3064,Zone 3,23.7047616868,Non-working Hours,Temp [deg. C]
3063,Zone 3,23.6985710689,Non-working Hours,Temp [deg. C]
3062,Zone 3,23.6990471795,Non-working Hours,Temp [deg. C]
3061,Zone 3,23.6999995368,Non-working Hours,Temp [deg. C]
3060,Zone 3,23.6952376593,Non-working Hours,Temp [deg. C]
3059,Zone 3,23.7028564725,Non-working Hours,Temp [deg. C]
3058,Zone 3,23.7028566996,Non-working Hours,Temp [deg. C]
3057,Zone 3,23.7128567014,Non-working Hours,Temp [deg. C]
3056,Zone 3,23.7095231556,Non-working Hours,Temp [deg. C]
3055,Zone 3,23.7057136808,Non-working Hours,Temp [deg. C]
3054,Zone 3,23.7085709345,Non-working Hours,Temp [deg. C]
3053,Zone 3,23.7085707528,Non-working Hours,Temp [deg. C]
3052,Zone 3,23.7028566088,Non-working Hours,Temp [deg. C]
3051,Zone 3,23.7099996294,Non-working Hours,Temp [deg. C]
3050,Zone 3,23.7057138171,Non-working Hours,Temp [deg. C]
3049,Zone 3,23.7128565652,Non-working Hours,Temp [deg. C]
3048,Zone 3,23.7076182592,Non-working Hours,Temp [deg. C]
3047,Zone 3,23.6957133157,Non-working Hours,Temp [deg. C]
3046,Zone 3,23.689523152,Non-working Hours,Temp [deg. C]
3045,Zone 3,23.6757140841,Non-working Hours,Temp [deg. C]
3044,Zone 3,23.6552374703,Non-working Hours,Temp [deg. C]
3043,Zone 3,23.6342851094,Non-working Hours,Temp [deg. C]
2624,Zone 3,23.5014280592,Non-working Hours,Temp [deg. C]
2944,Zone 3,23.8428568159,Non-working Hours,Temp [deg. C]
3040,Zone 3,23.5542851857,Non-working Hours,Temp [deg. C]
3039,Zone 3,23.5457136063,Non-working Hours,Temp [deg. C]
3038,Zone 3,23.5371422087,Non-working Hours,Temp [deg. C]
3037,Zone 3,23.5371425266,Non-working Hours,Temp [deg. C]
3036,Zone 3,23.5357136045,Non-working Hours,Temp [deg. C]
3035,Zone 3,23.5342851366,Non-working Hours,Temp [deg. C]
3034,Zone 3,23.5299994605,Non-working Hours,Temp [deg. C]
3033,Zone 3,23.5247613816,Non-working Hours,Temp [deg. C]
3032,Zone 3,23.5242853165,Non-working Hours,Temp [deg. C]
3031,Zone 3,23.5152376266,Non-working Hours,Temp [deg. C]
3030,Zone 3,23.5128567559,Non-working Hours,Temp [deg. C]
3029,Zone 3,23.5152376266,Non-working Hours,Temp [deg. C]
3028,Zone 3,23.5114281518,Non-working Hours,Temp [deg. C]
3027,Zone 3,23.5066662743,Non-working Hours,Temp [deg. C]
3026,Zone 3,23.5042852674,Non-working Hours,Temp [deg. C]
3025,Zone 3,23.5057137807,Non-working Hours,Temp [deg. C]
3024,Zone 3,23.499999455,Non-working Hours,Temp [deg. C]
3023,Zone 3,23.4990469615,Non-working Hours,Temp [deg. C]
3022,Zone 3,23.5057137353,Non-working Hours,Temp [deg. C]
3021,Zone 3,23.5038089752,Non-working Hours,Temp [deg. C]
3020,Zone 3,23.5085708073,Non-working Hours,Temp [deg. C]
3019,Zone 3,23.5066660926,Non-working Hours,Temp [deg. C]
3018,Zone 3,23.5042851312,Non-working Hours,Temp [deg. C]
3017,Zone 3,23.5066660926,Non-working Hours,Temp [deg. C]
3016,Zone 3,23.5014277867,Non-working Hours,Temp [deg. C]
3015,Zone 3,22.6628567832,Non-working Hours,Temp [deg. C]
3014,Zone 3,22.7171424684,Non-working Hours,Temp [deg. C]
3013,Zone 3,22.7557134628,Non-working Hours,Temp [deg. C]
3012,Zone 3,22.7790471032,Non-working Hours,Temp [deg. C]
3011,Zone 3,22.7842851366,Non-working Hours,Temp [deg. C]
3010,Zone 3,22.8523805709,Non-working Hours,Temp [deg. C]
3009,Zone 3,22.9142851148,Non-working Hours,Temp [deg. C]
3008,Zone 3,22.9990469615,Non-working Hours,Temp [deg. C]
3007,Zone 3,23.1028564998,Non-working Hours,Temp [deg. C]
3006,Zone 3,23.2114279611,Non-working Hours,Temp [deg. C]
3005,Zone 3,23.3299993788,Non-working Hours,Temp [deg. C]
3004,Zone 3,23.4799992698,Non-working Hours,Temp [deg. C]
3003,Zone 3,23.6285708291,Non-working Hours,Temp [deg. C]
3002,Zone 3,23.7838089353,Non-working Hours,Temp [deg. C]
3001,Zone 3,23.9342851639,Non-working Hours,Temp [deg. C]
3000,Zone 3,24.0609519595,Non-working Hours,Temp [deg. C]
2999,Zone 3,24.179999624,Non-working Hours,Temp [deg. C]
2998,Zone 3,24.2476186298,Non-working Hours,Temp [deg. C]
2997,Zone 3,24.1371424539,Non-working Hours,Temp [deg. C]
2996,Zone 3,24.1047613053,Non-working Hours,Temp [deg. C]
2995,Zone 3,24.1014280319,Non-working Hours,Temp [deg. C]
2994,Zone 3,24.0885708219,Non-working Hours,Temp [deg. C]
3042,Zone 3,23.614285242,Non-working Hours,Temp [deg. C]
