,Zones,Value,Occupancy Type,Unit
381,Zone 2,25.6268596649,Non-working Hours,Operative Temp. [deg. C]
382,Zone 2,25.6257470449,Non-working Hours,Operative Temp. [deg. C]
383,Zone 2,25.6375408173,Non-working Hours,Operative Temp. [deg. C]
384,Zone 2,25.5928134918,Non-working Hours,Operative Temp. [deg. C]
385,Zone 2,25.5160412788,Non-working Hours,Operative Temp. [deg. C]
386,Zone 2,25.4279203415,Non-working Hours,Operative Temp. [deg. C]
387,Zone 2,24.7776947022,Non-working Hours,Operative Temp. [deg. C]
388,Zone 2,24.7950525284,Non-working Hours,Operative Temp. [deg. C]
389,Zone 2,24.8097391129,Non-working Hours,Operative Temp. [deg. C]
353,Zone 2,25.5060272217,Non-working Hours,Operative Temp. [deg. C]
391,Zone 2,24.8057336808,Non-working Hours,Operative Temp. [deg. C]
390,Zone 2,24.8353303274,Non-working Hours,Operative Temp. [deg. C]
398,Zone 2,24.9403629303,Non-working Hours,Operative Temp. [deg. C]
397,Zone 2,24.9372477531,Non-working Hours,Operative Temp. [deg. C]
396,Zone 2,24.9599450429,Non-working Hours,Operative Temp. [deg. C]
399,Zone 2,24.9412536621,Non-working Hours,Operative Temp. [deg. C]
394,Zone 2,24.8965244293,Non-working Hours,Operative Temp. [deg. C]
393,Zone 2,24.8971920013,Non-working Hours,Operative Temp. [deg. C]
392,Zone 2,24.9074287415,Non-working Hours,Operative Temp. [deg. C]
395,Zone 2,24.8931865692,Non-working Hours,Operative Temp. [deg. C]
1166,Zone 3,,Working Hours,Operative Temp. [deg. C]
1173,Zone 3,,Working Hours,Operative Temp. [deg. C]
1172,Zone 3,,Working Hours,Operative Temp. [deg. C]
1171,Zone 3,,Working Hours,Operative Temp. [deg. C]
1170,Zone 3,,Working Hours,Operative Temp. [deg. C]
1169,Zone 3,23.9291973114,Working Hours,Operative Temp. [deg. C]
1174,Zone 3,,Working Hours,Operative Temp. [deg. C]
1168,Zone 3,,Working Hours,Operative Temp. [deg. C]
1167,Zone 3,,Working Hours,Operative Temp. [deg. C]
1165,Zone 3,,Working Hours,Operative Temp. [deg. C]
1160,Zone 3,,Working Hours,Operative Temp. [deg. C]
1163,Zone 3,24.0573730469,Working Hours,Operative Temp. [deg. C]
1162,Zone 3,,Working Hours,Operative Temp. [deg. C]
1161,Zone 3,24.1695270538,Working Hours,Operative Temp. [deg. C]
1159,Zone 3,,Working Hours,Operative Temp. [deg. C]
1158,Zone 3,,Working Hours,Operative Temp. [deg. C]
1157,Zone 3,,Working Hours,Operative Temp. [deg. C]
1156,Zone 3,24.196231842,Working Hours,Operative Temp. [deg. C]
1155,Zone 3,,Working Hours,Operative Temp. [deg. C]
1175,Zone 3,,Working Hours,Operative Temp. [deg. C]
1164,Zone 3,23.9866104126,Working Hours,Operative Temp. [deg. C]
1154,Zone 3,,Working Hours,Operative Temp. [deg. C]
1150,Zone 3,,Working Hours,Operative Temp. [deg. C]
1129,Zone 3,23.915845871,Working Hours,Operative Temp. [deg. C]
1149,Zone 3,,Working Hours,Operative Temp. [deg. C]
1148,Zone 3,,Working Hours,Operative Temp. [deg. C]
1147,Zone 3,23.9719238281,Working Hours,Operative Temp. [deg. C]
1146,Zone 3,,Working Hours,Operative Temp. [deg. C]
1145,Zone 3,24.2656593323,Working Hours,Operative Temp. [deg. C]
1144,Zone 3,,Working Hours,Operative Temp. [deg. C]
1143,Zone 3,,Working Hours,Operative Temp. [deg. C]
1142,Zone 3,,Working Hours,Operative Temp. [deg. C]
1141,Zone 3,,Working Hours,Operative Temp. [deg. C]
1140,Zone 3,24.1268024445,Working Hours,Operative Temp. [deg. C]
1139,Zone 3,24.1401538849,Working Hours,Operative Temp. [deg. C]
1138,Zone 3,,Working Hours,Operative Temp. [deg. C]
1137,Zone 3,,Working Hours,Operative Temp. [deg. C]
1136,Zone 3,,Working Hours,Operative Temp. [deg. C]
1135,Zone 3,,Working Hours,Operative Temp. [deg. C]
1134,Zone 3,,Working Hours,Operative Temp. [deg. C]
1133,Zone 3,,Working Hours,Operative Temp. [deg. C]
1132,Zone 3,,Working Hours,Operative Temp. [deg. C]
1131,Zone 3,,Working Hours,Operative Temp. [deg. C]
1130,Zone 3,,Working Hours,Operative Temp. [deg. C]
1151,Zone 3,,Working Hours,Operative Temp. [deg. C]
1152,Zone 3,,Working Hours,Operative Temp. [deg. C]
1153,Zone 3,24.0146484375,Working Hours,Operative Temp. [deg. C]
1106,Zone 3,,Working Hours,Operative Temp. [deg. C]
1128,Zone 3,,Working Hours,Operative Temp. [deg. C]
1104,Zone 3,,Working Hours,Operative Temp. [deg. C]
1125,Zone 3,,Working Hours,Operative Temp. [deg. C]
1124,Zone 3,,Working Hours,Operative Temp. [deg. C]
1123,Zone 3,,Working Hours,Operative Temp. [deg. C]
1122,Zone 3,,Working Hours,Operative Temp. [deg. C]
1121,Zone 3,,Working Hours,Operative Temp. [deg. C]
1120,Zone 3,,Working Hours,Operative Temp. [deg. C]
1119,Zone 3,,Working Hours,Operative Temp. [deg. C]
1118,Zone 3,24.0413513184,Working Hours,Operative Temp. [deg. C]
1117,Zone 3,24.0573730469,Working Hours,Operative Temp. [deg. C]
1116,Zone 3,,Working Hours,Operative Temp. [deg. C]
1115,Zone 3,,Working Hours,Operative Temp. [deg. C]
1114,Zone 3,,Working Hours,Operative Temp. [deg. C]
1113,Zone 3,,Working Hours,Operative Temp. [deg. C]
1112,Zone 3,24.0426864624,Working Hours,Operative Temp. [deg. C]
1111,Zone 3,24.0573730469,Working Hours,Operative Temp. [deg. C]
1110,Zone 3,,Working Hours,Operative Temp. [deg. C]
1109,Zone 3,,Working Hours,Operative Temp. [deg. C]
1108,Zone 3,23.9452209473,Working Hours,Operative Temp. [deg. C]
1107,Zone 3,,Working Hours,Operative Temp. [deg. C]
1079,Zone 3,24.0707263947,Working Hours,Operative Temp. [deg. C]
1102,Zone 3,,Working Hours,Operative Temp. [deg. C]
980,Zone 3,,Working Hours,Operative Temp. [deg. C]
1127,Zone 3,,Working Hours,Operative Temp. [deg. C]
1080,Zone 3,,Working Hours,Operative Temp. [deg. C]
1126,Zone 3,,Working Hours,Operative Temp. [deg. C]
1100,Zone 3,,Working Hours,Operative Temp. [deg. C]
1099,Zone 3,24.3951711655,Working Hours,Operative Temp. [deg. C]
1098,Zone 3,,Working Hours,Operative Temp. [deg. C]
1097,Zone 3,,Working Hours,Operative Temp. [deg. C]
1096,Zone 3,,Working Hours,Operative Temp. [deg. C]
1095,Zone 3,,Working Hours,Operative Temp. [deg. C]
1094,Zone 3,24.1828784943,Working Hours,Operative Temp. [deg. C]
1093,Zone 3,,Working Hours,Operative Temp. [deg. C]
1092,Zone 3,,Working Hours,Operative Temp. [deg. C]
1091,Zone 3,,Working Hours,Operative Temp. [deg. C]
1090,Zone 3,,Working Hours,Operative Temp. [deg. C]
1089,Zone 3,23.915845871,Working Hours,Operative Temp. [deg. C]
1088,Zone 3,,Working Hours,Operative Temp. [deg. C]
1087,Zone 3,,Working Hours,Operative Temp. [deg. C]
1086,Zone 3,,Working Hours,Operative Temp. [deg. C]
1085,Zone 3,,Working Hours,Operative Temp. [deg. C]
1084,Zone 3,24.2950325012,Working Hours,Operative Temp. [deg. C]
1083,Zone 3,24.2523078918,Working Hours,Operative Temp. [deg. C]
1082,Zone 3,24.027999878,Working Hours,Operative Temp. [deg. C]
1081,Zone 3,,Working Hours,Operative Temp. [deg. C]
1101,Zone 3,24.2790107727,Working Hours,Operative Temp. [deg. C]
1078,Zone 3,,Working Hours,Operative Temp. [deg. C]
1105,Zone 3,,Working Hours,Operative Temp. [deg. C]
1004,Zone 3,,Working Hours,Operative Temp. [deg. C]
1075,Zone 3,23.5206375122,Working Hours,Operative Temp. [deg. C]
1074,Zone 3,,Working Hours,Operative Temp. [deg. C]
1073,Zone 3,,Working Hours,Operative Temp. [deg. C]
1072,Zone 3,,Working Hours,Operative Temp. [deg. C]
1071,Zone 3,,Working Hours,Operative Temp. [deg. C]
1070,Zone 3,,Working Hours,Operative Temp. [deg. C]
1069,Zone 3,,Working Hours,Operative Temp. [deg. C]
1068,Zone 3,23.8731212616,Working Hours,Operative Temp. [deg. C]
1067,Zone 3,,Working Hours,Operative Temp. [deg. C]
1054,Zone 3,23.6968793869,Working Hours,Operative Temp. [deg. C]
1066,Zone 3,,Working Hours,Operative Temp. [deg. C]
1064,Zone 3,,Working Hours,Operative Temp. [deg. C]
1063,Zone 3,23.9585723877,Working Hours,Operative Temp. [deg. C]
1062,Zone 3,23.9438848495,Working Hours,Operative Temp. [deg. C]
1061,Zone 3,23.7849998474,Working Hours,Operative Temp. [deg. C]
1060,Zone 3,23.803691864,Working Hours,Operative Temp. [deg. C]
1059,Zone 3,,Working Hours,Operative Temp. [deg. C]
1058,Zone 3,,Working Hours,Operative Temp. [deg. C]
1057,Zone 3,23.7623023987,Working Hours,Operative Temp. [deg. C]
1056,Zone 3,,Working Hours,Operative Temp. [deg. C]
1065,Zone 3,,Working Hours,Operative Temp. [deg. C]
1053,Zone 3,,Working Hours,Operative Temp. [deg. C]
1052,Zone 3,,Working Hours,Operative Temp. [deg. C]
1040,Zone 3,23.9452199936,Working Hours,Operative Temp. [deg. C]
1201,Zone 3,24.9572753906,Non-working Hours,Operative Temp. [deg. C]
1050,Zone 3,,Working Hours,Operative Temp. [deg. C]
1049,Zone 3,,Working Hours,Operative Temp. [deg. C]
1048,Zone 3,,Working Hours,Operative Temp. [deg. C]
1047,Zone 3,,Working Hours,Operative Temp. [deg. C]
1046,Zone 3,23.9291973114,Working Hours,Operative Temp. [deg. C]
1045,Zone 3,23.8811321259,Working Hours,Operative Temp. [deg. C]
1044,Zone 3,23.915845871,Working Hours,Operative Temp. [deg. C]
1043,Zone 3,,Working Hours,Operative Temp. [deg. C]
1042,Zone 3,24.0907526016,Working Hours,Operative Temp. [deg. C]
1051,Zone 3,23.9238576889,Working Hours,Operative Temp. [deg. C]
1041,Zone 3,24.0079727173,Working Hours,Operative Temp. [deg. C]
1039,Zone 3,,Working Hours,Operative Temp. [deg. C]
1038,Zone 3,,Working Hours,Operative Temp. [deg. C]
1037,Zone 3,23.8103685379,Working Hours,Operative Temp. [deg. C]
1036,Zone 3,,Working Hours,Operative Temp. [deg. C]
1035,Zone 3,24.2790107727,Working Hours,Operative Temp. [deg. C]
1034,Zone 3,,Working Hours,Operative Temp. [deg. C]
1033,Zone 3,23.7574068705,Working Hours,Operative Temp. [deg. C]
1032,Zone 3,,Working Hours,Operative Temp. [deg. C]
1031,Zone 3,,Working Hours,Operative Temp. [deg. C]
1055,Zone 3,,Working Hours,Operative Temp. [deg. C]
1030,Zone 3,24.0600442886,Working Hours,Operative Temp. [deg. C]
1029,Zone 3,23.9995161692,Working Hours,Operative Temp. [deg. C]
1028,Zone 3,,Working Hours,Operative Temp. [deg. C]
1026,Zone 3,,Working Hours,Operative Temp. [deg. C]
1025,Zone 3,,Working Hours,Operative Temp. [deg. C]
1024,Zone 3,,Working Hours,Operative Temp. [deg. C]
1023,Zone 3,24.0707263947,Working Hours,Operative Temp. [deg. C]
1022,Zone 3,24.1695270538,Working Hours,Operative Temp. [deg. C]
1021,Zone 3,23.9932861328,Working Hours,Operative Temp. [deg. C]
1020,Zone 3,,Working Hours,Operative Temp. [deg. C]
1019,Zone 3,,Working Hours,Operative Temp. [deg. C]
1018,Zone 3,,Working Hours,Operative Temp. [deg. C]
1017,Zone 3,,Working Hours,Operative Temp. [deg. C]
1016,Zone 3,,Working Hours,Operative Temp. [deg. C]
1015,Zone 3,,Working Hours,Operative Temp. [deg. C]
1014,Zone 3,24.0573730469,Working Hours,Operative Temp. [deg. C]
1013,Zone 3,,Working Hours,Operative Temp. [deg. C]
1012,Zone 3,,Working Hours,Operative Temp. [deg. C]
1011,Zone 3,,Working Hours,Operative Temp. [deg. C]
1010,Zone 3,24.1054401398,Working Hours,Operative Temp. [deg. C]
1009,Zone 3,24.0426874161,Working Hours,Operative Temp. [deg. C]
1008,Zone 3,,Working Hours,Operative Temp. [deg. C]
1007,Zone 3,,Working Hours,Operative Temp. [deg. C]
1006,Zone 3,,Working Hours,Operative Temp. [deg. C]
1005,Zone 3,,Working Hours,Operative Temp. [deg. C]
1077,Zone 3,,Working Hours,Operative Temp. [deg. C]
1003,Zone 3,,Working Hours,Operative Temp. [deg. C]
1002,Zone 3,23.9452209473,Working Hours,Operative Temp. [deg. C]
1001,Zone 3,24.1615171433,Working Hours,Operative Temp. [deg. C]
1000,Zone 3,,Working Hours,Operative Temp. [deg. C]
999,Zone 3,,Working Hours,Operative Temp. [deg. C]
998,Zone 3,,Working Hours,Operative Temp. [deg. C]
997,Zone 3,,Working Hours,Operative Temp. [deg. C]
996,Zone 3,,Working Hours,Operative Temp. [deg. C]
995,Zone 3,24.2469673157,Working Hours,Operative Temp. [deg. C]
994,Zone 3,24.0279998779,Working Hours,Operative Temp. [deg. C]
993,Zone 3,,Working Hours,Operative Temp. [deg. C]
992,Zone 3,,Working Hours,Operative Temp. [deg. C]
991,Zone 3,,Working Hours,Operative Temp. [deg. C]
990,Zone 3,,Working Hours,Operative Temp. [deg. C]
989,Zone 3,,Working Hours,Operative Temp. [deg. C]
988,Zone 3,,Working Hours,Operative Temp. [deg. C]
987,Zone 3,24.154841423,Working Hours,Operative Temp. [deg. C]
986,Zone 3,,Working Hours,Operative Temp. [deg. C]
985,Zone 3,,Working Hours,Operative Temp. [deg. C]
984,Zone 3,,Working Hours,Operative Temp. [deg. C]
983,Zone 3,24.0279998779,Working Hours,Operative Temp. [deg. C]
982,Zone 3,,Working Hours,Operative Temp. [deg. C]
981,Zone 3,,Working Hours,Operative Temp. [deg. C]
1076,Zone 3,,Working Hours,Operative Temp. [deg. C]
1027,Zone 3,,Working Hours,Operative Temp. [deg. C]
917,Zone 3,23.9291973114,Working Hours,Operative Temp. [deg. C]
979,Zone 3,,Working Hours,Operative Temp. [deg. C]
975,Zone 3,,Working Hours,Operative Temp. [deg. C]
974,Zone 3,23.6621646881,Working Hours,Operative Temp. [deg. C]
973,Zone 3,,Working Hours,Operative Temp. [deg. C]
972,Zone 3,,Working Hours,Operative Temp. [deg. C]
971,Zone 3,,Working Hours,Operative Temp. [deg. C]
970,Zone 3,,Working Hours,Operative Temp. [deg. C]
969,Zone 3,,Working Hours,Operative Temp. [deg. C]
968,Zone 3,,Working Hours,Operative Temp. [deg. C]
967,Zone 3,,Working Hours,Operative Temp. [deg. C]
966,Zone 3,23.8317308426,Working Hours,Operative Temp. [deg. C]
965,Zone 3,23.7970161438,Working Hours,Operative Temp. [deg. C]
964,Zone 3,23.5900669098,Working Hours,Operative Temp. [deg. C]
963,Zone 3,23.5633640289,Working Hours,Operative Temp. [deg. C]
962,Zone 3,,Working Hours,Operative Temp. [deg. C]
961,Zone 3,,Working Hours,Operative Temp. [deg. C]
960,Zone 3,23.7903404236,Working Hours,Operative Temp. [deg. C]
959,Zone 3,,Working Hours,Operative Temp. [deg. C]
958,Zone 3,,Working Hours,Operative Temp. [deg. C]
957,Zone 3,,Working Hours,Operative Temp. [deg. C]
956,Zone 3,,Working Hours,Operative Temp. [deg. C]
931,Zone 3,,Working Hours,Operative Temp. [deg. C]
976,Zone 3,,Working Hours,Operative Temp. [deg. C]
880,Zone 3,,Working Hours,Operative Temp. [deg. C]
955,Zone 3,,Working Hours,Operative Temp. [deg. C]
953,Zone 3,,Working Hours,Operative Temp. [deg. C]
951,Zone 3,,Working Hours,Operative Temp. [deg. C]
950,Zone 3,,Working Hours,Operative Temp. [deg. C]
949,Zone 3,23.451210022,Working Hours,Operative Temp. [deg. C]
948,Zone 3,23.5767154694,Working Hours,Operative Temp. [deg. C]
947,Zone 3,,Working Hours,Operative Temp. [deg. C]
946,Zone 3,,Working Hours,Operative Temp. [deg. C]
945,Zone 3,,Working Hours,Operative Temp. [deg. C]
944,Zone 3,,Working Hours,Operative Temp. [deg. C]
943,Zone 3,,Working Hours,Operative Temp. [deg. C]
952,Zone 3,,Working Hours,Operative Temp. [deg. C]
942,Zone 3,,Working Hours,Operative Temp. [deg. C]
940,Zone 3,,Working Hours,Operative Temp. [deg. C]
939,Zone 3,,Working Hours,Operative Temp. [deg. C]
938,Zone 3,23.4378585815,Working Hours,Operative Temp. [deg. C]
937,Zone 3,,Working Hours,Operative Temp. [deg. C]
936,Zone 3,,Working Hours,Operative Temp. [deg. C]
935,Zone 3,,Working Hours,Operative Temp. [deg. C]
934,Zone 3,23.7342643738,Working Hours,Operative Temp. [deg. C]
933,Zone 3,23.6327924728,Working Hours,Operative Temp. [deg. C]
932,Zone 3,,Working Hours,Operative Temp. [deg. C]
941,Zone 3,,Working Hours,Operative Temp. [deg. C]
954,Zone 3,,Working Hours,Operative Temp. [deg. C]
881,Zone 3,,Working Hours,Operative Temp. [deg. C]
930,Zone 3,,Working Hours,Operative Temp. [deg. C]
902,Zone 3,24.3244075775,Working Hours,Operative Temp. [deg. C]
926,Zone 3,,Working Hours,Operative Temp. [deg. C]
925,Zone 3,23.9452209473,Working Hours,Operative Temp. [deg. C]
924,Zone 3,,Working Hours,Operative Temp. [deg. C]
923,Zone 3,23.8170452118,Working Hours,Operative Temp. [deg. C]
922,Zone 3,,Working Hours,Operative Temp. [deg. C]
921,Zone 3,24.1401538849,Working Hours,Operative Temp. [deg. C]
920,Zone 3,24.0840778351,Working Hours,Operative Temp. [deg. C]
919,Zone 3,,Working Hours,Operative Temp. [deg. C]
905,Zone 3,,Working Hours,Operative Temp. [deg. C]
918,Zone 3,,Working Hours,Operative Temp. [deg. C]
916,Zone 3,,Working Hours,Operative Temp. [deg. C]
915,Zone 3,24.1334781647,Working Hours,Operative Temp. [deg. C]
914,Zone 3,24.225605011,Working Hours,Operative Temp. [deg. C]
913,Zone 3,,Working Hours,Operative Temp. [deg. C]
912,Zone 3,24.0146484375,Working Hours,Operative Temp. [deg. C]
911,Zone 3,,Working Hours,Operative Temp. [deg. C]
910,Zone 3,,Working Hours,Operative Temp. [deg. C]
909,Zone 3,23.9719238281,Working Hours,Operative Temp. [deg. C]
908,Zone 3,,Working Hours,Operative Temp. [deg. C]
907,Zone 3,,Working Hours,Operative Temp. [deg. C]
812,Zone 3,25.7824058533,Non-working Hours,Operative Temp. [deg. C]
927,Zone 3,,Working Hours,Operative Temp. [deg. C]
928,Zone 3,23.8891429901,Working Hours,Operative Temp. [deg. C]
906,Zone 3,,Working Hours,Operative Temp. [deg. C]
929,Zone 3,,Working Hours,Operative Temp. [deg. C]
901,Zone 3,,Working Hours,Operative Temp. [deg. C]
900,Zone 3,23.9024944305,Working Hours,Operative Temp. [deg. C]
899,Zone 3,,Working Hours,Operative Temp. [deg. C]
898,Zone 3,,Working Hours,Operative Temp. [deg. C]
897,Zone 3,23.9291973114,Working Hours,Operative Temp. [deg. C]
896,Zone 3,24.0346755982,Working Hours,Operative Temp. [deg. C]
895,Zone 3,,Working Hours,Operative Temp. [deg. C]
894,Zone 3,,Working Hours,Operative Temp. [deg. C]
893,Zone 3,24.0560388565,Working Hours,Operative Temp. [deg. C]
892,Zone 3,,Working Hours,Operative Temp. [deg. C]
891,Zone 3,23.915845871,Working Hours,Operative Temp. [deg. C]
890,Zone 3,23.9372091294,Working Hours,Operative Temp. [deg. C]
889,Zone 3,23.7836656571,Working Hours,Operative Temp. [deg. C]
888,Zone 3,24.1535053253,Working Hours,Operative Temp. [deg. C]
887,Zone 3,,Working Hours,Operative Temp. [deg. C]
886,Zone 3,,Working Hours,Operative Temp. [deg. C]
885,Zone 3,23.5633640289,Working Hours,Operative Temp. [deg. C]
884,Zone 3,,Working Hours,Operative Temp. [deg. C]
883,Zone 3,,Working Hours,Operative Temp. [deg. C]
882,Zone 3,,Working Hours,Operative Temp. [deg. C]
903,Zone 3,,Working Hours,Operative Temp. [deg. C]
904,Zone 3,24.1121149064,Working Hours,Operative Temp. [deg. C]
1200,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
879,Zone 3,23.779659907,Working Hours,Operative Temp. [deg. C]
806,Zone 3,23.3862317403,Working Hours,Operative Temp. [deg. C]
877,Zone 3,,Working Hours,Operative Temp. [deg. C]
876,Zone 3,23.8891429901,Working Hours,Operative Temp. [deg. C]
875,Zone 3,,Working Hours,Operative Temp. [deg. C]
874,Zone 3,,Working Hours,Operative Temp. [deg. C]
873,Zone 3,,Working Hours,Operative Temp. [deg. C]
872,Zone 3,23.8268362681,Working Hours,Operative Temp. [deg. C]
871,Zone 3,,Working Hours,Operative Temp. [deg. C]
870,Zone 3,,Working Hours,Operative Temp. [deg. C]
869,Zone 3,,Working Hours,Operative Temp. [deg. C]
868,Zone 3,,Working Hours,Operative Temp. [deg. C]
867,Zone 3,,Working Hours,Operative Temp. [deg. C]
866,Zone 3,23.7903413773,Working Hours,Operative Temp. [deg. C]
865,Zone 3,23.8731212616,Working Hours,Operative Temp. [deg. C]
864,Zone 3,,Working Hours,Operative Temp. [deg. C]
863,Zone 3,,Working Hours,Operative Temp. [deg. C]
862,Zone 3,,Working Hours,Operative Temp. [deg. C]
861,Zone 3,24.1695270538,Working Hours,Operative Temp. [deg. C]
860,Zone 3,24.0413513184,Working Hours,Operative Temp. [deg. C]
859,Zone 3,,Working Hours,Operative Temp. [deg. C]
858,Zone 3,,Working Hours,Operative Temp. [deg. C]
857,Zone 3,,Working Hours,Operative Temp. [deg. C]
856,Zone 3,23.7903404236,Working Hours,Operative Temp. [deg. C]
832,Zone 3,,Working Hours,Operative Temp. [deg. C]
855,Zone 3,24.0324509939,Working Hours,Operative Temp. [deg. C]
842,Zone 3,,Working Hours,Operative Temp. [deg. C]
977,Zone 3,,Working Hours,Operative Temp. [deg. C]
852,Zone 3,,Working Hours,Operative Temp. [deg. C]
851,Zone 3,,Working Hours,Operative Temp. [deg. C]
850,Zone 3,23.8366266886,Working Hours,Operative Temp. [deg. C]
849,Zone 3,,Working Hours,Operative Temp. [deg. C]
848,Zone 3,23.7903404236,Working Hours,Operative Temp. [deg. C]
847,Zone 3,,Working Hours,Operative Temp. [deg. C]
846,Zone 3,,Working Hours,Operative Temp. [deg. C]
845,Zone 3,24.225605011,Working Hours,Operative Temp. [deg. C]
844,Zone 3,23.9932851791,Working Hours,Operative Temp. [deg. C]
853,Zone 3,,Working Hours,Operative Temp. [deg. C]
843,Zone 3,23.9011602402,Working Hours,Operative Temp. [deg. C]
841,Zone 3,,Working Hours,Operative Temp. [deg. C]
840,Zone 3,,Working Hours,Operative Temp. [deg. C]
839,Zone 3,,Working Hours,Operative Temp. [deg. C]
838,Zone 3,23.930088679,Working Hours,Operative Temp. [deg. C]
837,Zone 3,23.9585717519,Working Hours,Operative Temp. [deg. C]
836,Zone 3,24.03779157,Working Hours,Operative Temp. [deg. C]
835,Zone 3,23.8958187103,Working Hours,Operative Temp. [deg. C]
834,Zone 3,24.0573730469,Working Hours,Operative Temp. [deg. C]
833,Zone 3,23.6060886383,Working Hours,Operative Temp. [deg. C]
854,Zone 3,,Working Hours,Operative Temp. [deg. C]
978,Zone 3,,Working Hours,Operative Temp. [deg. C]
831,Zone 3,,Working Hours,Operative Temp. [deg. C]
829,Zone 3,23.3630886078,Working Hours,Operative Temp. [deg. C]
828,Zone 3,23.3435064951,Working Hours,Operative Temp. [deg. C]
827,Zone 3,23.4423084259,Working Hours,Operative Temp. [deg. C]
826,Zone 3,,Working Hours,Operative Temp. [deg. C]
825,Zone 3,23.3906815847,Working Hours,Operative Temp. [deg. C]
824,Zone 3,23.3877887725,Working Hours,Operative Temp. [deg. C]
823,Zone 3,23.4601103465,Working Hours,Operative Temp. [deg. C]
822,Zone 3,23.4280668894,Working Hours,Operative Temp. [deg. C]
821,Zone 3,23.3906815847,Working Hours,Operative Temp. [deg. C]
820,Zone 3,23.4245052338,Working Hours,Operative Temp. [deg. C]
819,Zone 3,23.4423084259,Working Hours,Operative Temp. [deg. C]
818,Zone 3,23.4018087387,Working Hours,Operative Temp. [deg. C]
817,Zone 3,23.451210022,Working Hours,Operative Temp. [deg. C]
816,Zone 3,23.4138240814,Working Hours,Operative Temp. [deg. C]
815,Zone 3,23.4049231211,Working Hours,Operative Temp. [deg. C]
814,Zone 3,23.3817806244,Working Hours,Operative Temp. [deg. C]
813,Zone 3,23.4378576279,Working Hours,Operative Temp. [deg. C]
812,Zone 3,23.256275177,Working Hours,Operative Temp. [deg. C]
811,Zone 3,23.3532969157,Working Hours,Operative Temp. [deg. C]
810,Zone 3,23.3150221507,Working Hours,Operative Temp. [deg. C]
809,Zone 3,23.3960221609,Working Hours,Operative Temp. [deg. C]
808,Zone 3,23.256275177,Working Hours,Operative Temp. [deg. C]
807,Zone 3,23.3744373322,Working Hours,Operative Temp. [deg. C]
830,Zone 3,23.6764068604,Working Hours,Operative Temp. [deg. C]
805,Zone 3,23.4147148132,Working Hours,Operative Temp. [deg. C]
804,Zone 3,23.5348796844,Working Hours,Operative Temp. [deg. C]
803,Zone 3,23.363087972,Working Hours,Operative Temp. [deg. C]
802,Zone 3,23.3951320648,Working Hours,Operative Temp. [deg. C]
801,Zone 3,23.3257039388,Working Hours,Operative Temp. [deg. C]
800,Zone 3,23.3960221609,Working Hours,Operative Temp. [deg. C]
799,Zone 3,23.3719889323,Working Hours,Operative Temp. [deg. C]
798,Zone 3,23.330154419,Working Hours,Operative Temp. [deg. C]
797,Zone 3,23.325703303,Working Hours,Operative Temp. [deg. C]
796,Zone 3,23.2722969055,Working Hours,Operative Temp. [deg. C]
795,Zone 3,23.2509339651,Working Hours,Operative Temp. [deg. C]
794,Zone 3,23.2740777334,Working Hours,Operative Temp. [deg. C]
793,Zone 3,23.1895173391,Working Hours,Operative Temp. [deg. C]
792,Zone 3,23.1227582296,Working Hours,Operative Temp. [deg. C]
791,Zone 3,23.2001991272,Working Hours,Operative Temp. [deg. C]
790,Zone 3,23.1541347503,Working Hours,Operative Temp. [deg. C]
789,Zone 3,23.1565825144,Working Hours,Operative Temp. [deg. C]
788,Zone 3,23.0800336202,Working Hours,Operative Temp. [deg. C]
787,Zone 3,23.0248470306,Working Hours,Operative Temp. [deg. C]
786,Zone 3,23.0141652425,Working Hours,Operative Temp. [deg. C]
785,Zone 3,23.0146102905,Working Hours,Operative Temp. [deg. C]
784,Zone 3,,Working Hours,Operative Temp. [deg. C]
1202,Zone 3,24.5780887604,Non-working Hours,Operative Temp. [deg. C]
878,Zone 3,,Working Hours,Operative Temp. [deg. C]
811,Zone 3,25.7966473897,Non-working Hours,Operative Temp. [deg. C]
1103,Zone 3,24.0774011612,Working Hours,Operative Temp. [deg. C]
928,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1197,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1196,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1195,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1194,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1193,Zone 3,24.8504610061,Non-working Hours,Operative Temp. [deg. C]
1192,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1191,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1190,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1189,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1176,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1188,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1186,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1185,Zone 3,23.999961853,Non-working Hours,Operative Temp. [deg. C]
1184,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1183,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1182,Zone 3,24.6742191315,Non-working Hours,Operative Temp. [deg. C]
1181,Zone 3,24.773021698,Non-working Hours,Operative Temp. [deg. C]
